"drag-co-rfile"
"Iteration" "drag-co"
1368 127.5991837103418
1369 127.6254002789752
1370 127.6202939433897
1371 127.6034639034013
1372 127.594351400251
1373 127.5956950301356
1374 127.6011345192519
1375 127.5926005190702
1376 127.5595324906234
1377 127.503574845069
1378 127.451016202653
1379 127.4214147665801
1380 127.4101746864487
1381 127.3975924269269
1382 127.3693499960468
1383 127.3411339864881
1384 127.3578685012206
1385 127.3992493234757
1386 127.4266751035107
1387 127.4345489598812
1388 127.4228423901031
1389 127.4204866707258
1390 127.4448489097138
1391 127.478423116556
1392 127.4970525557515
1393 127.501323683675
1394 127.5032846374416
1395 127.53174460852
1396 127.584585214504
1397 127.6246170907291
1398 127.6257695070891
1399 127.5817467375589
1400 127.53685846621
1401 127.5206675969579
1402 127.5252422465739
1403 127.5294921673953
1404 127.5238267827864
1405 127.5073266814879
1406 127.5170476789389
1407 127.5662604889284
1408 127.6058520849366
1409 127.6164635268131
1410 127.6054825815633
1411 127.5944895684308
1412 127.6168651304317
1413 127.6643217664495
1414 127.6997597950549
1415 127.6886841923651
1416 127.6460685477285
1417 127.5884952610675
1418 127.5449899742115
1419 127.5260040782128
1420 127.5047004098475
1421 127.4795656264937
1422 127.4537648471642
1423 127.4441359456003
1424 127.4682126354626
1425 127.500315071302
1426 127.5096549196537
1427 127.4979271666167
1428 127.4921960803134
1429 127.5062130467762
1430 127.547238211081
1431 127.5820846924139
1432 127.5909537341209
1433 127.5773315112502
1434 127.5803829414748
1435 127.6049862963471
1436 127.6252826530037
1437 127.623795186165
1438 127.5898441463826
1439 127.5393155329454
1440 127.489426681389
1441 127.4575498531196
1442 127.4436868079909
1443 127.4334118554392
1444 127.429685142009
1445 127.4295945794122
1446 127.4632740378867
1447 127.5307879148453
1448 127.5794163268112
1449 127.581886585193
1450 127.5582431020362
1451 127.5436093341226
1452 127.5650109571468
1453 127.5975033496475
1454 127.6110290590601
1455 127.5988477044923
1456 127.5646083431616
1457 127.5527569269771
1458 127.5588083387204
1459 127.5577186490996
1460 127.5426835814224
1461 127.5074001929887
1462 127.4711925319926
1463 127.4654570620804
1464 127.5029015606012
1465 127.5397933435557
1466 127.5515777624313
1467 127.5447026444378
1468 127.5458256978041
1469 127.5756282782501
1470 127.6185984304044
1471 127.6362440440352
1472 127.6231756705467
1473 127.6036314495884
1474 127.6158762350391
1475 127.6436541655516
1476 127.6627688357776
1477 127.6550366429424
1478 127.6140275331247
1479 127.5586461655028
1480 127.5190514841266
1481 127.4929214012546
1482 127.481057124525
1483 127.4580991133619
1484 127.4209741396968
1485 127.4067403032717
1486 127.4358774639836
1487 127.4766814116374
1488 127.4954793732772
1489 127.492268410121
1490 127.4873303239748
1491 127.4944398849031
1492 127.5246333700614
1493 127.5516205451968
1494 127.5553012326953
1495 127.5453036313639
1496 127.5360041304241
1497 127.5655309743013
1498 127.6005936853421
1499 127.6083362392818
1500 127.586476364073
1501 127.5431836015466
1502 127.5079345565837
1503 127.4971386894152
1504 127.5025968481364
1505 127.5040468098861
1506 127.4951848973837
1507 127.4835023520742
1508 127.5135535065494
1509 127.5704635016519
1510 127.6090783085987
1511 127.6145738681094
1512 127.5956131689699
1513 127.5938131532547
1514 127.6247753525411
1515 127.6668020172894
1516 127.6904705431397
1517 127.6758929175944
1518 127.630037297152
1519 127.5802119875614
1520 127.5424580103355
1521 127.5147111910998
1522 127.4927521631996
1523 127.4660173939509
1524 127.4536513753784
1525 127.4676280850648
1526 127.5103513809058
1527 127.5563713910018
1528 127.5638777332953
1529 127.5397696186636
1530 127.521472103435
1531 127.5346212790923
1532 127.5717372528499
1533 127.59983870063
1534 127.604434254847
1535 127.5919061016452
1536 127.5898742855134
1537 127.5999198735336
1538 127.6103770769006
1539 127.6004201705075
1540 127.5590423220919
1541 127.4921345678818
1542 127.4484895148903
1543 127.4367644248702
1544 127.440318681763
1545 127.4295890200226
1546 127.4143765982878
1547 127.4229185671766
1548 127.4651170826067
1549 127.5270539229037
1550 127.5578107864786
1551 127.5506395461266
1552 127.5256632419704
1553 127.5178552219243
1554 127.546177409853
1555 127.5735927569749
1556 127.5818230039795
1557 127.5663551851975
1558 127.5472920913129
1559 127.5482987109785
1560 127.5635741437231
1561 127.5626391865906
1562 127.5427107858915
1563 127.5143531577223
1564 127.4937859855607
1565 127.5165208079401
1566 127.5629188997244
1567 127.5906120291301
1568 127.5901991177313
1569 127.5728255665822
1570 127.5775453801425
1571 127.6091367591606
1572 127.6375512093399
1573 127.6381688649948
1574 127.6265756080071
1575 127.6198432449823
1576 127.6289551725653
1577 127.6504609129923
1578 127.6645131865023
1579 127.6448564690102
1580 127.5849209333714
1581 127.5190534824056
1582 127.4801655941599
1583 127.4606514965696
1584 127.4453072637406
1585 127.4229348506513
1586 127.3945276990251
1587 127.3845241897213
1588 127.4212752398664
1589 127.4677284384243
1590 127.4812030474971
1591 127.4648112899465
1592 127.4565541679686
1593 127.482638110864
1594 127.5251414075405
1595 127.5553510459544
1596 127.5497371532673
1597 127.5302984770325
1598 127.5221047446762
1599 127.5384107264975
1600 127.5597272529609
1601 127.564206277368
1602 127.545596561578
1603 127.5074060575416
1604 127.4782811847129
1605 127.4883172384195
1606 127.5118520677716
1607 127.5197039158626
1608 127.5187600951772
1609 127.521773903568
1610 127.5629738549963
1611 127.6129450058362
1612 127.6348820898209
1613 127.6323177008845
1614 127.6241853216893
1615 127.633330224549
1616 127.6560688400437
1617 127.6851125833241
1618 127.6891531567849
1619 127.6587830793997
1620 127.591765984056
1621 127.5252824862892
1622 127.4820144924908
1623 127.4477507045652
1624 127.4195778452133
1625 127.3999893974184
1626 127.3890428493066
1627 127.4209581608047
1628 127.4867759338893
1629 127.524612317017
1630 127.518491892879
1631 127.4880407628135
1632 127.4778696714448
1633 127.5039053225926
1634 127.5406761596702
1635 127.5594539693345
1636 127.5656324261596
1637 127.5596386817737
1638 127.5641121856192
1639 127.5783881478118
1640 127.5873333562838
1641 127.5722681441488
1642 127.5198622853164
1643 127.4658212715409
1644 127.4423712176553
1645 127.4507858566446
1646 127.4569222378843
1647 127.4612431445536
1648 127.4544061951035
1649 127.4702933342825
1650 127.518019088019
1651 127.5696799426285
1652 127.5867788067241
1653 127.5746145688972
1654 127.5559957930098
1655 127.5606216176317
1656 127.5900214394896
1657 127.6140225969842
1658 127.6075968493323
1659 127.5801826925963
1660 127.5497786616065
1661 127.528771191446
1662 127.5312801139404
1663 127.5252823585645
1664 127.4976429303402
1665 127.4633462384632
1666 127.4463507601917
1667 127.4753903334426
1668 127.5261494394719
1669 127.5503927206815
1670 127.5465255832676
1671 127.5331782142721
1672 127.5420305867738
1673 127.5715708670514
1674 127.5939591815888
1675 127.5957730261489
1676 127.5865094550591
1677 127.5908043670041
1678 127.6144604405666
1679 127.650227621933
1680 127.6646340130089
1681 127.6415118521127
1682 127.5872156241395
1683 127.5358587866198
1684 127.5084706287413
1685 127.4960827830979
1686 127.4848669958531
1687 127.461850484472
1688 127.4460339093827
1689 127.4646727378852
1690 127.5120200665838
1691 127.5540770143854
1692 127.5547188498148
1693 127.5355051004106
1694 127.531767728275
1695 127.5618167755616
1696 127.6042376538645
1697 127.6226385147401
1698 127.6028690011246
1699 127.5730661098324
1700 127.5592332821139
1701 127.5565918737711
1702 127.5565269167971
1703 127.5469818850762
1704 127.5183202234938
1705 127.4912516812495
1706 127.4832977111843
1707 127.507178981965
1708 127.543299598146
1709 127.5492166414893
1710 127.5341464230831
1711 127.5332011023897
1712 127.5745437734235
1713 127.6215762712708
1714 127.6406576035935
1715 127.6368690411753
1716 127.6245255980469
1717 127.6399134776564
1718 127.666057157317
1719 127.6804185244422
1720 127.6704743493546
1721 127.6323162735571
1722 127.5692290110139
1723 127.5175602438671
1724 127.4828452822133
1725 127.4563948719802
1726 127.434372126073
1727 127.4154370215129
1728 127.4224948246713
1729 127.470171028633
1730 127.5293198537919
1731 127.549915674422
1732 127.5338540036572
1733 127.5135866777704
1734 127.509803193186
1735 127.5401728002353
1736 127.572236073
1737 127.587088443413
1738 127.5750798343201
1739 127.559646570166
1740 127.568304218663
1741 127.585813558995
1742 127.5956835104509
1743 127.5703516947475
1744 127.52494517492
1745 127.4766049821596
1746 127.4657474287417
1747 127.4837223094398
1748 127.4989165840487
1749 127.4977944599433
1750 127.4932817630259
1751 127.5175422011535
1752 127.5727552327068
1753 127.6109463876633
1754 127.6118801954953
1755 127.5952618391859
1756 127.5861564798632
1757 127.5974626214499
1758 127.6232427181386
1759 127.6388737829088
1760 127.6253690397056
1761 127.5774438621115
1762 127.5384959658849
1763 127.5222919817777
1764 127.5181622147804
1765 127.5009182867853
1766 127.4713116777617
1767 127.4397622084102
1768 127.4385523845902
1769 127.4751207229487
1770 127.5174756825201
1771 127.5333885041487
1772 127.5259236718855
1773 127.5175039187418
1774 127.5302035487357
1775 127.5628889040666
1776 127.5777426457506
1777 127.5761922990017
1778 127.5667890784686
1779 127.5730813629839
1780 127.601224241777
1781 127.629628458149
1782 127.6337089994322
1783 127.6084844241648
1784 127.5589805686826
1785 127.5160247852402
1786 127.5000983202999
1787 127.491981727914
1788 127.4834291822747
1789 127.4706677360962
1790 127.4682601213506
1791 127.5031430238189
1792 127.5541805341838
1793 127.5810868197383
1794 127.574414977166
1795 127.5545284637765
1796 127.566533834389
1797 127.6018485321446
1798 127.6319793615425
1799 127.6379219623621
1800 127.6135523657573
1801 127.5736024580373
1802 127.5465570985876
1803 127.5398846881898
1804 127.5356118125188
1805 127.5119131829381
1806 127.4784090213633
1807 127.4589942081639
1808 127.4798450585758
1809 127.5252633624543
1810 127.5523216657106
1811 127.5418210221685
1812 127.5247657081177
1813 127.5306173770717
1814 127.5678356001959
1815 127.6091715280649
1816 127.6230439851335
1817 127.6163651615146
1818 127.6063252210828
1819 127.6140032298071
1820 127.6405454334081
1821 127.6558933222658
1822 127.6343170670488
1823 127.5836880379878
1824 127.5201824171072
1825 127.4730875268938
1826 127.4559276785864
1827 127.4421902315464
1828 127.4259581455571
1829 127.4144257679182
1830 127.4306859101895
1831 127.4789069100279
1832 127.5295522647842
1833 127.5462253936146
1834 127.5297778655919
1835 127.5139899827975
1836 127.5257342695105
1837 127.563170493411
1838 127.5944540219726
1839 127.5983484159644
1840 127.5764367827578
1841 127.5718739076488
1842 127.5763605861381
1843 127.5780801733286
1844 127.5741662601234
1845 127.5471334834656
1846 127.5101879017809
1847 127.4921228457313
1848 127.5141646681401
1849 127.5404535805407
1850 127.5587045664863
1851 127.5569325403576
1852 127.5647052071702
1853 127.5910432023472
1854 127.6322245642334
1855 127.65632240429
1856 127.6483067488435
1857 127.6329644093519
1858 127.6231801794207
1859 127.6306502526834
1860 127.6490246685869
1861 127.6521465729332
1862 127.6195688580044
1863 127.5577877495074
1864 127.5044677607577
1865 127.471811423026
1866 127.4494181452271
1867 127.4257418093885
1868 127.3951264781989
1869 127.3680297483588
1870 127.384229523312
1871 127.4341615612523
1872 127.4798102300633
1873 127.488353589678
1874 127.469185474467
1875 127.467065191018
1876 127.4917086929381
1877 127.5253000245172
1878 127.5391070649749
1879 127.5333373365622
1880 127.5244752271713
1881 127.5358312863746
1882 127.566314392186
1883 127.588590024509
1884 127.5785878387441
1885 127.5390434778296
1886 127.5020011750168
1887 127.4924620153498
1888 127.5049635548295
1889 127.5139768234881
1890 127.510899180422
1891 127.4972942122018
1892 127.5091875142993
1893 127.5548123884586
1894 127.5980294049432
1895 127.6184884199851
1896 127.6110082013165
1897 127.5986497894235
1898 127.6149721916216
1899 127.6514054617952
1900 127.6786261189541
1901 127.6737319788318
1902 127.6327299351599
1903 127.5779010582042
1904 127.5412096980243
1905 127.5191798930378
1906 127.495765557247
1907 127.471629128441
1908 127.4474422900895
1909 127.4420838155007
1910 127.4684218328176
1911 127.5139651756831
1912 127.5354173127462
1913 127.5236485672881
1914 127.4995412862527
1915 127.511608200089
1916 127.5530182687397
1917 127.5773154333343
1918 127.5852917816971
1919 127.5810861814442
1920 127.5847795467443
1921 127.6089532103198
1922 127.6405425649865
1923 127.6547707105213
1924 127.6226478692112
1925 127.5594056550134
1926 127.5039277211649
1927 127.4811065899269
1928 127.4789711970278
1929 127.4687436117146
1930 127.4527764693111
1931 127.4461624213248
1932 127.4760620816064
1933 127.5409389063981
1934 127.5809046031845
1935 127.5778744132907
1936 127.5531906353509
1937 127.5520999501547
1938 127.5871125203358
1939 127.6212710853236
1940 127.6292291993838
1941 127.6167249608878
1942 127.5913093645225
1943 127.5787800698223
1944 127.5846432632049
1945 127.5857970218736
1946 127.5700143596957
1947 127.5337300309596
1948 127.492760341667
1949 127.4898598526378
1950 127.5283112456354
1951 127.5655695379536
1952 127.5725183792002
1953 127.5595442593054
1954 127.5604644642439
1955 127.5925220077581
1956 127.6292531243108
1957 127.6413112936467
1958 127.6272728934047
1959 127.6079834426904
1960 127.6190471015354
1961 127.6481976118588
1962 127.6690117679006
1963 127.6659688166663
1964 127.6280993026757
1965 127.5677310724538
1966 127.5196135469012
1967 127.4956618718972
1968 127.4798410638802
1969 127.4594508844296
1970 127.429959787145
1971 127.4251143497785
1972 127.4544402685905
1973 127.496532661909
1974 127.5245702097594
1975 127.522125324905
1976 127.5085188176048
1977 127.5071439508385
1978 127.532854940673
1979 127.5658766403923
1980 127.571987147884
1981 127.557160054974
1982 127.5454460219346
1983 127.5550700268793
1984 127.5719097553188
1985 127.5749816988204
1986 127.5534466692338
1987 127.5144625935258
1988 127.4891372276343
1989 127.4862781424568
1990 127.5035565971924
1991 127.5099598417688
1992 127.5048555440303
1993 127.5037489315616
1994 127.5273144997753
1995 127.5799358088954
1996 127.6205563802644
1997 127.6258584104376
1998 127.6119023242908
1999 127.6125326146786
2000 127.6233898954751
2001 127.6503750609053
2002 127.6691430073379
2003 127.6565796771435
2004 127.6023842627924
2005 127.5495803347377
2006 127.5103432030134
2007 127.4911276390444
2008 127.4771423884321
2009 127.4500354388455
2010 127.4214140164651
2011 127.4288539001409
2012 127.4740264662969
2013 127.5189093417287
2014 127.5312121902732
2015 127.5125571901736
2016 127.4997974849875
2017 127.5141123225558
2018 127.5483263587818
2019 127.5681085074745
2020 127.5685753244164
2021 127.5637753267197
2022 127.5770733221148
2023 127.5990452959452
2024 127.6233838723941
2025 127.6187698645874
2026 127.5716030462476
2027 127.5102118312852
2028 127.4753525918274
2029 127.473494835582
2030 127.475401856853
2031 127.4695843391887
2032 127.4612023840448
2033 127.4639514458461
2034 127.5008421735539
2035 127.5604616264079
2036 127.5862298141849
2037 127.5745639023639
2038 127.5482468158079
2039 127.5502719642038
2040 127.5886479296217
2041 127.6189284939041
2042 127.6206845366305
2043 127.5943475365479
2044 127.5646544868512
2045 127.5485219503676
2046 127.5485705851996
2047 127.5445646214012
2048 127.5272476519208
2049 127.4979457772739
2050 127.4758756896622
2051 127.4999080332031
2052 127.5474408611753
2053 127.5751420402351
2054 127.5726555526807
2055 127.5591237915956
2056 127.5660458094325
2057 127.595243688387
2058 127.6215025957568
2059 127.6243888899318
2060 127.6102548561111
2061 127.5941864266772
2062 127.6003492094272
2063 127.6282976950606
2064 127.6393331299765
2065 127.6233446969725
2066 127.5813804616267
2067 127.5214999682114
2068 127.4704895962177
2069 127.4494611601619
2070 127.4410360625342
2071 127.4274477461611
2072 127.4087409837904
2073 127.4095087290992
2074 127.4585083815899
2075 127.5117437336024
2076 127.5270281146607
2077 127.5141719579109
2078 127.49963879964
2079 127.522180163195
2080 127.5595934125282
2081 127.5894086449479
2082 127.587284525966
2083 127.559937423614
2084 127.5463965585014
2085 127.551765334042
2086 127.5614231607247
2087 127.5537566824054
2088 127.5345161336374
2089 127.4917653407821
2090 127.4738313436306
2091 127.5067063153475
2092 127.541080976771
2093 127.5500126501794
2094 127.5421243198713
2095 127.5418602320822
2096 127.5625188685758
2097 127.5986148321507
2098 127.6283080149798
2099 127.6360384288776
2100 127.6262493268912
2101 127.6244651365778
2102 127.6387890372803
2103 127.668350769829
2104 127.6738688845019
2105 127.6330509477904
2106 127.571092650837
2107 127.5039097122837
2108 127.4655732906817
2109 127.4440471366155
2110 127.4197104882161
2111 127.3972918171703
2112 127.3783032388653
2113 127.4029587716934
2114 127.4657753248959
2115 127.5114682369811
2116 127.5113308393892
2117 127.4868180020579
2118 127.472011915556
2119 127.4936091134812
2120 127.5348430340381
2121 127.5536029923472
2122 127.5558704649328
2123 127.5530565059174
2124 127.5578343113107
2125 127.5755725868067
2126 127.5936451261986
2127 127.5759762770036
2128 127.5251487087096
2129 127.4784839428057
2130 127.4632032599028
2131 127.4904326906919
2132 127.5125336863857
2133 127.5122942073808
2134 127.5060502664931
2135 127.5226848689266
2136 127.5639298427564
2137 127.6108573788862
2138 127.6176950755868
2139 127.6041713669039
2140 127.5907220917568
2141 127.6119603711494
2142 127.6451700781071
2143 127.6692255802083
2144 127.6624774935709
2145 127.6227428415854
2146 127.5758793321877
2147 127.5422008048134
2148 127.5202129903457
2149 127.5034849506907
2150 127.4806635836677
2151 127.4481157205044
2152 127.429050271464
2153 127.4564976766525
2154 127.506322775718
2155 127.5361981586643
2156 127.5303056615208
2157 127.5114823774024
2158 127.5114225419978
2159 127.5390229653223
2160 127.5650663978541
2161 127.5687567743226
2162 127.5597050025234
2163 127.5543456941515
2164 127.576160400315
2165 127.618741121372
2166 127.6352490084058
2167 127.6081248866188
2168 127.5582649134144
2169 127.5135409819527
2170 127.4906471230287
2171 127.4834032222987
2172 127.4691878006643
2173 127.4553058239253
2174 127.4499573392673
2175 127.4828840914278
2176 127.5381841923042
2177 127.5787328738047
2178 127.5848571376719
2179 127.5693158776383
2180 127.5683338314966
2181 127.5959628024372
2182 127.6336605274295
2183 127.6523700847037
2184 127.6330730975288
2185 127.5950068341484
2186 127.5614516679723
2187 127.5457370082344
2188 127.549700444737
2189 127.5350765047334
2190 127.5069215266234
2191 127.4850436083011
2192 127.4883885765967
2193 127.5226935543552
2194 127.5503744074553
2195 127.5569666929326
2196 127.547384297061
2197 127.5460881456881
2198 127.5681831017939
2199 127.5989201376817
2200 127.6161780857521
2201 127.6151852767113
2202 127.6112445122972
2203 127.6140087291624
2204 127.6379428553852
2205 127.6530301092435
2206 127.6389767371414
2207 127.5971573235248
2208 127.5330679695318
2209 127.4821995075716
2210 127.4628592546452
2211 127.4509495012738
2212 127.4340879549979
2213 127.4129404851057
2214 127.4144157952311
2215 127.4543477570063
2216 127.5084466804336
2217 127.5346394580946
2218 127.5311846735867
2219 127.5079188446998
2220 127.5017131248926
2221 127.5298119335781
2222 127.5603115672341
2223 127.5768200006206
2224 127.5721090868554
2225 127.5574527880769
2226 127.5609116131022
2227 127.57952859797
2228 127.585021106658
2229 127.5615093431605
2230 127.5184913220811
2231 127.4882295323432
2232 127.488482471539
2233 127.5187601196648
2234 127.5369405065504
2235 127.5360996356122
2236 127.5388635549165
2237 127.5621686091228
2238 127.6054995862632
2239 127.6407177848915
2240 127.6425211730239
2241 127.6243108851721
2242 127.6158114439852
2243 127.6304556818678
2244 127.6589305490846
2245 127.6756506995194
2246 127.6603430547282
2247 127.6094655180218
2248 127.549199638111
2249 127.5087034232686
2250 127.4852684060632
2251 127.4684792692559
2252 127.4372018280125
2253 127.4057460188774
2254 127.4097628792373
2255 127.4434708981174
2256 127.4870960455515
2257 127.5072038228711
2258 127.4921794025099
2259 127.4892250158275
2260 127.5108216705379
2261 127.5464408109417
2262 127.5693740821658
2263 127.5676408524943
2264 127.5510866793843
2265 127.5530685498759
2266 127.5757305221919
2267 127.5972575579774
2268 127.595865586145
2269 127.5621647646636
2270 127.520533446489
2271 127.4941501759174
2272 127.4954473795649
2273 127.505750807275
2274 127.5069738783709
2275 127.4980278245361
2276 127.4980420881994
2277 127.5315589897621
2278 127.5819607468536
2279 127.6064163475129
2280 127.6013702125533
2281 127.5903539451491
2282 127.594454173975
2283 127.6175300650215
2284 127.6422241051278
2285 127.6421215910626
2286 127.6097757306637
2287 127.5641752129374
2288 127.5269838070385
2289 127.5112980878002
2290 127.4968014955419
2291 127.4691968838181
2292 127.4447263696087
2293 127.4334689714006
2294 127.4648572617027
2295 127.516067410229
2296 127.5396094430781
2297 127.5356947652076
2298 127.5101690890856
2299 127.5035992487663
2300 127.5371574071046
2301 127.5723821488646
2302 127.5857644693944
2303 127.5834538789077
2304 127.5783121008922
2305 127.5883992603912
2306 127.6097354839927
2307 127.6265678868828
2308 127.6110613569942
2309 127.5583343967858
2310 127.4977771415966
2311 127.4593481289193
2312 127.4584854713287
2313 127.4501038044827
2314 127.4341193822307
2315 127.4235907986924
2316 127.4394335333254
2317 127.4866875705502
2318 127.5398126381124
2319 127.5511211758575
2320 127.5276981135973
2321 127.5137734910244
2322 127.5354343898789
2323 127.5755997921363
2324 127.6058098807072
2325 127.6022994810544
2326 127.580659935383
2327 127.5691692862784
2328 127.569500921516
2329 127.5835276537579
2330 127.5797635416712
2331 127.5474035656431
2332 127.5064086264216
2333 127.494585352609
2334 127.5172228876504
2335 127.5577832493881
2336 127.5718214403069
2337 127.5625695970967
2338 127.5649140527373
2339 127.5850510816619
2340 127.6188787902005
2341 127.6419666762668
2342 127.635723770561
2343 127.6241783746806
2344 127.6210166539664
2345 127.6382628308704
2346 127.6622368685994
2347 127.6757700617193
2348 127.6443965051181
2349 127.5886103575308
2350 127.5338416409487
2351 127.4917752799742
2352 127.4675661113106
2353 127.4461046158924
2354 127.417510124702
2355 127.3927319964523
2356 127.4107034770244
2357 127.4601675790849
2358 127.5042131631872
2359 127.5098032538426
2360 127.4850479782862
2361 127.484023735856
2362 127.5144717894518
2363 127.5463499362572
2364 127.5627234061724
2365 127.5529629611408
2366 127.5429539748143
2367 127.539435491005
2368 127.5491225124352
2369 127.5625672627366
2370 127.5522109384455
2371 127.5178115333822
2372 127.486146381546
2373 127.4773951958769
2374 127.4974442491555
2375 127.5134633437242
2376 127.5134448605813
2377 127.5029443403004
2378 127.5175555035889
2379 127.5581145820897
2380 127.6003966088092
2381 127.624158200173
2382 127.623753008146
2383 127.6143606338324
2384 127.6232600842617
2385 127.6497341276944
2386 127.6683057716208
2387 127.6553274791024
2388 127.6082168563021
2389 127.5521077865299
2390 127.5088253511298
2391 127.4855397985825
2392 127.4727036463504
2393 127.4537706017031
2394 127.4246022870183
2395 127.4189144230101
2396 127.4580623000788
2397 127.5138682977468
2398 127.5408500996393
2399 127.5237472109361
2400 127.4910826755657
2401 127.4905215471851
2402 127.5216663314684
2403 127.5516156684523
2404 127.55992550513
2405 127.5604775442602
2406 127.5688762831412
2407 127.5940733486914
2408 127.6239667678168
2409 127.6248366361981
2410 127.5957204877408
2411 127.5437696621208
2412 127.4916980937713
2413 127.469320875052
2414 127.4741235059348
2415 127.4767053679077
2416 127.4674329973326
2417 127.4658582399964
2418 127.5005912232255
2419 127.5532125363016
2420 127.5884004109139
2421 127.5852075908214
2422 127.5612778232311
2423 127.5560979641155
2424 127.5865640950248
2425 127.6286644920819
2426 127.6456773225104
2427 127.635483943774
2428 127.6038623179203
2429 127.5757526428992
2430 127.5632548570718
2431 127.5670558679908
2432 127.5571451905968
2433 127.5283709529699
2434 127.4928563782633
2435 127.4846302002467
2436 127.5149281619284
2437 127.5443541102378
2438 127.5583929428078
2439 127.548984590694
2440 127.5423646927684
2441 127.5718456092719
2442 127.6066719159663
2443 127.624665731354
2444 127.6181712053064
2445 127.6058596175623
2446 127.6112778080098
2447 127.6410949405454
2448 127.6671670731047
2449 127.6630033867522
2450 127.6220402797207
2451 127.5645110635227
2452 127.5148192502416
2453 127.4856612183905
2454 127.4704218456481
2455 127.4574238138202
2456 127.4367109004112
2457 127.4315820182175
2458 127.4701615170073
2459 127.5242585534448
2460 127.5511560980341
2461 127.5394832667578
2462 127.5228264844504
2463 127.5311560877066
2464 127.5661509917813
2465 127.5982035443944
2466 127.6043442908127
2467 127.5866656400524
2468 127.5652570512116
2469 127.5628244369323
2470 127.5702188903951
2471 127.5648076163405
2472 127.5391272164601
2473 127.5078510396035
2474 127.4907108273073
2475 127.5056257665335
2476 127.5374445087555
2477 127.5527272197076
2478 127.552608639931
2479 127.5437835537277
2480 127.5535213640876
2481 127.5900412720075
2482 127.6339806521579
2483 127.6461674351288
2484 127.6301315411728
2485 127.6175322293542
2486 127.6297555695341
2487 127.6571200123519
2488 127.6675775574404
2489 127.6423481040805
2490 127.5876262235861
2491 127.5268862363067
2492 127.4805429181429
2493 127.4562535382938
2494 127.4365483938184
2495 127.4081075620227
2496 127.377369708111
2497 127.3929649894051
2498 127.4459920624043
2499 127.4965032160882
2500 127.5095330032414
2501 127.4955357202039
2502 127.4784265907755
2503 127.4934293092419
2504 127.5300929572631
2505 127.5582164042899
2506 127.5652969897789
2507 127.5565086731166
2508 127.5533079515657
2509 127.5741264434979
2510 127.6001981560602
2511 127.6021245761021
2512 127.5654612845286
2513 127.5103927850436
2514 127.4819591836693
2515 127.4867350884033
2516 127.5097855848445
2517 127.5205755368083
2518 127.5011104018218
2519 127.5060659114838
2520 127.5456522482065
2521 127.5953022024027
2522 127.6200824912692
2523 127.6111051405808
2524 127.5960317637121
2525 127.5963376146361
2526 127.6197578674192
2527 127.6476768811155
2528 127.6517848297944
2529 127.6261183124484
2530 127.5799842452585
2531 127.5355892008795
2532 127.5181123942373
2533 127.5101506441106
2534 127.4811622200902
2535 127.452256636497
2536 127.4354450271946
2537 127.4571468389612
2538 127.5028220549411
2539 127.527650904608
2540 127.5263443823343
2541 127.5141414918513
2542 127.5130609633712
2543 127.5416625574459
2544 127.5759346776026
2545 127.5879168236279
2546 127.5766397711337
2547 127.5670470437303
2548 127.5845207040285
2549 127.6152528992069
2550 127.6297328227822
2551 127.6188602858575
2552 127.569672049184
2553 127.5145721674194
2554 127.4857919853298
2555 127.4814124078139
2556 127.4760684615162
2557 127.4629359094665
2558 127.4455095267731
2559 127.4507075577237
2560 127.4979909771749
2561 127.559957455713
2562 127.5815635368431
2563 127.5688225404471
2564 127.5607943475486
2565 127.5797920279503
2566 127.6148234268064
2567 127.638189497045
2568 127.630851081098
2569 127.5998624622879
2570 127.5709916327712
2571 127.5613048588977
2572 127.5585303737677
2573 127.5426292731236
2574 127.5147930709189
2575 127.4874308227899
2576 127.4854969050055
2577 127.5219474985032
2578 127.5609685093854
2579 127.5648990990886
2580 127.5442753927524
2581 127.5287022751648
2582 127.5464869258063
2583 127.5908639990585
2584 127.6239976430669
2585 127.6308514715125
2586 127.610557730824
2587 127.6080824715056
2588 127.6315009584135
2589 127.6557267490943
2590 127.657323322834
2591 127.6225580429946
2592 127.5530452161934
2593 127.4921488083981
2594 127.4552164657279
2595 127.4377306457643
2596 127.4228662171923
2597 127.3982464049624
2598 127.3923733294472
2599 127.4242989491281
2600 127.4731070347372
2601 127.5119852504125
2602 127.5247285532334
2603 127.4957811056664
2604 127.4848735684533
2605 127.5143985691866
2606 127.5499561439325
2607 127.5657759167183
2608 127.560777469412
2609 127.5510104335894
2610 127.5530766685721
2611 127.5648447678817
2612 127.5757903688811
2613 127.5673297662537
2614 127.5306511405471
2615 127.4918342324536
2616 127.4798515023042
2617 127.5033046514869
2618 127.5276029511903
2619 127.536152681845
2620 127.523191321338
2621 127.5339017399946
2622 127.5759664831438
2623 127.6184285111816
2624 127.6318520747315
2625 127.6223613041798
2626 127.6119953571604
2627 127.6236344574781
2628 127.6578699912857
2629 127.6802880619246
2630 127.6717403230429
2631 127.6332331540883
2632 127.5747506253623
2633 127.5298093182138
2634 127.5068623380704
2635 127.488740501803
2636 127.4645868772545
2637 127.4305897391513
2638 127.4190114025366
2639 127.447908648696
2640 127.5000813444997
2641 127.5275753806515
2642 127.5204912384513
2643 127.5069432689159
2644 127.5150880699171
2645 127.5421820701995
2646 127.5681481375873
2647 127.574028858498
2648 127.5647511218103
2649 127.5574725124589
