"drag-co-rfile"
"Iteration" "drag-co"
1359 3279.723902486517
1360 3212.307269376427
1361 3193.994670079761
1362 3224.59524402176
1363 3277.650608944275
1364 3317.197865142135
1365 3321.848373382269
1366 3291.39231558456
1367 3248.477633561522
1368 3210.785273296967
1369 3184.228346092943
1370 3167.619311066485
1371 3157.518361042464
1372 3152.445032907638
1373 3149.108470068028
1374 3146.56413241073
1375 3144.032704738554
1376 3138.973771960993
1377 3134.482493320412
1378 3132.648851752873
1379 3129.497868693797
1380 3127.198592952765
1381 3123.677294955594
1382 3119.196751661284
1383 3114.126070018145
1384 3110.911311531857
1385 3106.687586875372
1386 3104.52379960294
1387 3108.052490747524
1388 3117.113717635908
1389 3132.386383473075
1390 3157.935218673386
1391 3186.604226011651
1392 3208.977320303727
1393 3224.181313295106
1394 3232.878342193751
1395 3239.222708706457
1396 3244.744136402594
1397 3250.565152316639
1398 3260.654404850238
1399 3273.60378977586
1400 3287.831428032864
1401 3300.129952053586
1402 3306.771549868537
1403 3303.993639400961
1404 3287.119586126384
1405 3253.151579796809
1406 3204.053674202781
1407 3151.287068358883
1408 3114.367943429982
1409 3109.905690272004
1410 3139.45235037518
1411 3190.853535895254
1412 3244.742447564195
1413 3282.991001838725
1414 3298.112938201707
1415 3289.991191764307
1416 3263.346738612912
1417 3227.203278593231
1418 3197.031290401048
1419 3185.211648887792
1420 3194.764622015075
1421 3214.737915459388
1422 3229.141470868297
1423 3229.698971466906
1424 3220.866231371656
1425 3212.084015920715
1426 3208.249148930701
1427 3208.758128692093
1428 3211.833915878596
1429 3213.495211392263
1430 3213.368530405985
1431 3211.774486907939
1432 3211.49464260524
1433 3212.520703677073
1434 3214.407696633635
1435 3215.443705143447
1436 3217.108569629444
1437 3215.835603245755
1438 3209.798219789206
1439 3200.914231502567
1440 3190.754357855083
1441 3180.349417343562
1442 3170.038223037511
1443 3162.358556318463
1444 3156.631000746564
1445 3153.119995993166
1446 3149.4180828281
1447 3147.396395576342
1448 3144.123824186795
1449 3140.586357813338
1450 3139.074679119853
1451 3140.654714487307
1452 3142.949520443393
1453 3139.55313486969
1454 3126.273758014964
1455 3103.953053123959
1456 3077.603532658347
1457 3053.753790926708
1458 3037.152501501572
1459 3028.320278840018
1460 3024.552310901984
1461 3022.614395021667
1462 3019.606013177913
1463 3014.883574974672
1464 3010.05877592053
1465 3007.488729120953
1466 3007.759482902785
1467 3008.91986310528
1468 3009.034198904953
1469 3008.731402951978
1470 3010.659280575106
1471 3016.04758098671
1472 3023.658979857305
1473 3030.977878632106
1474 3036.373292088884
1475 3038.801791355787
1476 3039.156900749892
1477 3042.060738331798
1478 3051.947687380701
1479 3068.723167941559
1480 3088.698492848258
1481 3106.12501230706
1482 3115.051760655949
1483 3112.899993447505
1484 3099.322615921508
1485 3077.745624257943
1486 3055.346836133535
1487 3038.434834235017
1488 3028.304196586125
1489 3022.908351548511
1490 3019.218643471211
1491 3014.368443041752
1492 3008.362117048977
1493 3004.280188389396
1494 3005.31587043524
1495 3012.324227592322
1496 3020.603246337888
1497 3025.795428881324
1498 3025.183634274755
1499 3019.673333804165
1500 3015.06400556332
1501 3016.376094534994
1502 3023.138703902559
1503 3033.118881117744
1504 3042.886380077714
1505 3048.791445830945
1506 3050.726104526602
1507 3052.95474674717
1508 3060.149264235387
1509 3074.64694727126
1510 3093.183512654589
1511 3110.058676361707
1512 3119.428360679372
1513 3117.098592729858
1514 3103.475235053519
1515 3082.219135139878
1516 3061.346763341904
1517 3046.955261368852
1518 3040.733161709169
1519 3039.692255389803
1520 3038.565345096202
1521 3033.680178940143
1522 3022.694146524545
1523 3007.422921614843
1524 2992.521756516765
1525 2982.353206056925
1526 2978.477044354932
1527 2978.395990849383
1528 2978.587839090731
1529 2976.154419340915
1530 2972.248255522156
1531 2970.744776377428
1532 2973.78654302833
1533 2980.595543445519
1534 2988.727560842436
1535 2996.2336269366
1536 3001.923792701044
1537 3007.175500138962
1538 3016.51321603991
1539 3032.069793572539
1540 3051.942363674235
1541 3071.63628611017
1542 3085.572408011426
1543 3089.998183983361
1544 3083.658181200034
1545 3068.387732944537
1546 3050.819170139543
1547 3038.129879874098
1548 3033.992034697002
1549 3035.982645947567
1550 3038.850544978804
1551 3038.468016669879
1552 3030.933254719104
1553 3015.429704897675
1554 2996.00547183783
1555 2978.459125765692
1556 2967.654504866847
1557 2963.693288859598
1558 2963.269098567455
1559 2962.617554782369
1560 2958.9880233126
1561 2952.490750638776
1562 2947.292774727566
1563 2946.266785643925
1564 2948.713684059537
1565 2954.171772471611
1566 2960.51808750278
1567 2965.450661797519
1568 2969.413975329251
1569 2976.133934415547
1570 2987.965217599164
1571 3004.338842891603
1572 3021.540760791785
1573 3034.740303439299
1574 3039.844978269883
1575 3036.195348422313
1576 3025.197392991897
1577 3012.223715764488
1578 3002.111517459687
1579 2998.060796020359
1580 2999.138218670556
1581 3001.495245962837
1582 3000.927899240683
1583 2995.117329987469
1584 2983.683240250523
1585 2968.405183318836
1586 2954.922034145484
1587 2947.22661665982
1588 2945.183908221887
1589 2946.059621629174
1590 2946.59433623732
1591 2944.407057326228
1592 2938.617102763541
1593 2931.896920385951
1594 2927.740356294263
1595 2927.946424612583
1596 2931.030167163544
1597 2934.154968190987
1598 2936.236821505803
1599 2936.07781928955
1600 2934.244349478186
1601 2934.148746540434
1602 2938.459935099188
1603 2946.9077234372
1604 2954.970555819856
1605 2960.47751174631
1606 2961.836394907582
1607 2957.662831890602
1608 2948.91762980396
1609 2939.958448590618
1610 2934.330201381976
1611 2932.582991656755
1612 2933.545929371185
1613 2934.593089667309
1614 2933.133882739337
1615 2928.228710834993
1616 2920.332318044396
1617 2911.194567050366
1618 2904.733835828044
1619 2903.045609368918
1620 2903.663566697707
1621 2903.72306111539
1622 2902.744039097331
1623 2899.460869359914
1624 2893.922312407853
1625 2888.401083457563
1626 2885.023863246631
1627 2884.964926424253
1628 2886.269589613102
1629 2885.704654258529
1630 2883.531878252258
1631 2880.42765600369
1632 2876.045563937885
1633 2872.234147550191
1634 2871.440322246449
1635 2873.203104036146
1636 2875.696556930616
1637 2875.786348880222
1638 2873.295946564969
1639 2869.229251048463
1640 2863.052154040082
1641 2856.460237315954
1642 2851.854286220147
1643 2849.89942619744
1644 2848.873948504372
1645 2846.139726607526
1646 2841.071210795119
1647 2834.818094378872
1648 2827.971570239193
1649 2821.528715290937
1650 2816.990306619549
1651 2815.898498094823
1652 2816.310287838709
1653 2814.92823415118
1654 2810.991406072214
1655 2804.899597556202
1656 2797.769752555286
1657 2791.349242310354
1658 2786.311913601207
1659 2783.873236127705
1660 2783.473987799008
1661 2782.707335613331
1662 2778.86988120903
1663 2771.861725743667
1664 2763.863492908872
1665 2756.424037232866
1666 2750.753841070206
1667 2747.997745634596
1668 2747.647715273687
1669 2748.146194194682
1670 2746.685271123968
1671 2742.057096623473
1672 2734.977808176135
1673 2726.942886739351
1674 2720.271547871829
1675 2715.825398312085
1676 2713.88834703073
1677 2713.595388949851
1678 2712.924895365406
1679 2709.747620687414
1680 2703.656522492795
1681 2695.855519389145
1682 2688.292740969379
1683 2682.506007731356
1684 2678.940541941143
1685 2677.685257420728
1686 2677.464985986163
1687 2676.115169434836
1688 2672.344985389776
1689 2666.53556582776
1690 2659.734951965105
1691 2653.316876968152
1692 2648.282081415626
1693 2645.005472828289
1694 2643.262346989887
1695 2641.930620221495
1696 2639.660648405218
1697 2635.966007254071
1698 2631.031348838683
1699 2625.429742502439
1700 2620.192465141709
1701 2616.077892799172
1702 2613.247349175052
1703 2611.508403504973
1704 2610.353638141826
1705 2608.866708109266
1706 2606.443671429794
1707 2603.074398234899
1708 2599.31143736519
1709 2595.643223301693
1710 2592.643706186364
1711 2590.441437570603
1712 2588.738471264944
1713 2587.213553353786
1714 2585.618864136471
1715 2583.513640753405
1716 2580.746675338178
1717 2577.717560364876
1718 2574.70141885792
1719 2572.113065857453
1720 2570.042327629266
1721 2568.375781833017
1722 2567.012239067462
1723 2565.611027953462
1724 2564.120441171921
1725 2562.345249525442
1726 2560.33374195051
1727 2558.25424203864
1728 2556.2663429509
1729 2554.506402899988
1730 2552.961018545415
1731 2551.53448148897
1732 2550.162298936555
1733 2548.79846990802
1734 2547.258393471087
1735 2545.587543828319
1736 2543.852928970016
1737 2542.127493994286
1738 2540.493486039414
1739 2539.045334013939
1740 2537.686888554086
1741 2536.41410740261
1742 2535.178684990201
1743 2533.880925562855
1744 2532.513969032359
1745 2531.149397864513
1746 2529.796884748122
1747 2528.468318880256
1748 2527.197991564317
1749 2525.977926809066
1750 2524.805659620845
1751 2523.664829369159
1752 2522.522626350516
1753 2521.344018121686
1754 2520.142505939897
1755 2518.932505243147
1756 2517.733210610275
1757 2516.565251035873
1758 2515.466649640155
1759 2514.364679766797
1760 2513.265967578308
1761 2512.193246922423
1762 2511.134137380648
1763 2510.085012311405
1764 2509.030093182065
1765 2507.963667991844
1766 2506.908077675749
1767 2505.877951805452
1768 2504.869688775151
1769 2503.881928483193
1770 2502.910288094992
1771 2501.949672698926
1772 2500.990282236381
1773 2500.02618565525
1774 2499.089682902729
1775 2498.16836309339
1776 2497.302222702079
1777 2496.397416029125
1778 2495.478058468266
1779 2494.591752331142
1780 2493.720711615173
1781 2492.880180453446
1782 2492.039299583845
1783 2491.201401229356
1784 2490.411692345506
1785 2489.629082287596
1786 2488.81997628966
1787 2488.01872118755
1788 2487.241200883525
1789 2486.482523152516
1790 2485.756775025434
1791 2485.042982394028
1792 2484.316371507184
1793 2483.608874077344
1794 2482.896792300638
1795 2482.199135282205
1796 2481.542640377123
1797 2480.895659451303
1798 2480.262538277399
1799 2479.649469322137
1800 2479.058086694291
1801 2478.491961764047
1802 2477.928619208276
1803 2477.360920838827
1804 2476.803300107487
1805 2476.254162602595
1806 2475.709810156164
1807 2475.175684934063
1808 2474.643259653693
1809 2474.111806679441
1810 2473.592608449168
1811 2473.071897244188
1812 2472.544291690476
1813 2472.001449422501
1814 2471.463002742883
1815 2470.930041731752
1816 2470.385243792395
1817 2469.875164774775
1818 2469.330248766859
1819 2468.76526736866
1820 2468.224882671791
1821 2467.667819491878
1822 2467.10901367108
1823 2466.559931181425
1824 2466.010154296615
1825 2465.458191506389
1826 2464.903054799925
1827 2464.338623686162
1828 2463.768542230156
1829 2463.201748452372
1830 2462.637969608786
1831 2462.071713897209
1832 2461.532776127076
1833 2460.99745432931
1834 2460.440204634564
1835 2459.872600743424
1836 2459.295205132751
1837 2458.719174942493
1838 2458.14180066335
1839 2457.550659454021
1840 2456.955578637218
1841 2456.366080809792
1842 2455.773452430738
1843 2455.174560971986
1844 2454.570876715245
1845 2453.957734781677
1846 2453.341408899784
1847 2452.731758850565
1848 2452.113739816681
1849 2451.509966368124
1850 2450.895146340066
1851 2450.274971869688
1852 2449.65846628221
1853 2449.045415990313
1854 2448.431767333891
1855 2447.81543028801
1856 2447.189070660167
1857 2446.565782222259
1858 2445.948545956861
1859 2445.332834288933
1860 2444.719610787498
1861 2444.117508168829
1862 2443.518822081017
1863 2442.917704921568
1864 2442.312469373893
1865 2441.714787787258
1866 2441.118742374557
1867 2440.521538229925
1868 2439.921573612881
1869 2439.317913699539
1870 2438.723679807907
1871 2438.135107155522
1872 2437.549920007821
1873 2436.967230528972
1874 2436.382116601728
1875 2435.799082580057
1876 2435.207383594281
1877 2434.621604588809
1878 2434.049367543242
1879 2433.468677487351
1880 2432.891210302999
1881 2432.323814624407
1882 2431.767029160067
1883 2431.217490253103
1884 2430.664130068799
1885 2430.112017851709
1886 2429.557571795266
1887 2429.00358784117
1888 2428.449870061242
1889 2427.897715886509
1890 2427.34219076657
1891 2426.787464023533
1892 2426.239866310053
1893 2425.701487847024
1894 2425.167820512975
1895 2424.636800107603
1896 2424.107862500302
1897 2423.585025880316
1898 2423.069539911724
1899 2422.554993001029
1900 2422.043592447337
1901 2421.536158425713
1902 2421.03063336786
1903 2420.532497238264
1904 2420.044949940685
1905 2419.548394192156
1906 2419.023609191195
1907 2418.517701365108
1908 2418.025399519954
1909 2417.526874437543
1910 2417.040609834998
1911 2416.559463576883
1912 2416.080942916338
1913 2415.608340858792
1914 2415.140751180717
1915 2414.676592627859
1916 2414.20566223686
1917 2413.712893974101
1918 2413.235915536604
1919 2412.767154645114
1920 2412.291491087371
1921 2411.8190418315
1922 2411.350996453741
1923 2410.884625813411
1924 2410.424931437368
1925 2409.964160948467
1926 2409.475523168205
1927 2408.984860004712
1928 2408.49877150342
1929 2408.00850361705
1930 2407.520535034128
1931 2407.035036562346
1932 2406.557335183369
1933 2406.096132963966
1934 2405.643165607341
1935 2405.189914591699
1936 2404.747044942658
1937 2404.310964361961
1938 2403.86468499354
1939 2403.420489735354
1940 2402.985063859622
1941 2402.543414363783
1942 2402.097969774159
1943 2401.64932262359
1944 2401.202913349488
1945 2400.770728091485
1946 2400.358797851031
1947 2399.960564981267
1948 2399.599733074702
1949 2399.280138144227
1950 2398.981601739981
1951 2398.704543718241
1952 2398.428412473874
1953 2398.134517529549
1954 2397.823152025243
1955 2397.489047256886
1956 2397.141476411091
1957 2396.792848367798
1958 2396.445474097716
1959 2396.095429756273
1960 2395.743036821322
1961 2395.387810902921
1962 2395.02869790288
1963 2394.676859186702
1964 2394.353573716125
1965 2394.03508541198
1966 2393.692137640639
1967 2393.353256222905
1968 2393.024570930817
1969 2392.693101766701
1970 2392.354157165081
1971 2392.003866441904
1972 2391.649651934402
1973 2391.293133230617
1974 2390.945983045317
1975 2390.600079835016
1976 2390.252505837379
1977 2389.913379354106
1978 2389.585070485222
1979 2389.26393840438
1980 2388.947972972139
1981 2388.630308671181
1982 2388.314605202374
1983 2388.002446707521
1984 2387.657405141403
1985 2387.317229613393
1986 2386.988527626135
1987 2386.647973471459
1988 2386.296465531526
1989 2385.947308992414
1990 2385.602170474936
1991 2385.259355902742
1992 2384.922943014033
1993 2384.596364981527
1994 2384.276395342398
1995 2383.962094377315
1996 2383.664312537071
1997 2383.381668633637
1998 2383.096695871172
1999 2382.809532012973
2000 2382.522149961385
2001 2382.231864145576
2002 2381.932797088586
2003 2381.630976520477
2004 2381.346171158591
2005 2381.064917381493
2006 2380.79665823534
2007 2380.559111155503
2008 2380.358854718834
2009 2380.188884975883
2010 2380.066415794492
2011 2379.988950090322
2012 2379.954139225401
2013 2379.966352098487
2014 2380.013491567928
2015 2380.079881074807
2016 2380.16066965056
2017 2380.253731265027
2018 2380.352871185576
2019 2380.456968287295
2020 2380.556724754387
2021 2380.640796085164
2022 2380.723159110661
2023 2380.81850724685
2024 2380.939189564368
2025 2381.080204504126
2026 2381.229675668483
2027 2381.398751933929
2028 2381.592501027951
2029 2381.797190432852
2030 2382.0132629615
2031 2382.25494546139
2032 2382.495758198142
2033 2382.737702746766
2034 2382.981647902433
2035 2383.223886516002
2036 2383.473705902315
2037 2383.743854912845
2038 2384.040437187823
2039 2384.386542538934
2040 2384.779829177478
2041 2385.201561436392
2042 2385.647045096126
2043 2386.121645015156
2044 2386.597851455049
2045 2387.070919159511
2046 2387.54834385924
2047 2388.039549402635
2048 2388.515919939217
2049 2389.020468514123
2050 2389.545331483424
2051 2390.093612849935
2052 2390.672381371102
2053 2391.300860982672
2054 2391.96828487931
2055 2392.684311648558
2056 2393.448704872339
2057 2394.259527127425
2058 2395.120724080121
2059 2396.040936003169
2060 2397.045371320942
2061 2398.113630114836
2062 2399.248914161807
2063 2400.459151393155
2064 2401.748328629053
2065 2403.161103491631
2066 2404.730910755855
2067 2406.43942594438
2068 2408.306308030884
2069 2410.3577351672
2070 2412.555511231937
2071 2414.895647960772
2072 2417.35897004524
2073 2419.928404017307
2074 2422.582771866421
2075 2425.311194909004
2076 2428.047397824366
2077 2430.702028869327
2078 2433.248678591613
2079 2435.727198659718
2080 2438.151810577814
2081 2440.547856927442
2082 2442.952610968042
2083 2445.374191788614
2084 2447.850166652016
2085 2450.336876986951
2086 2452.874027743932
2087 2455.421595138695
2088 2458.00518516918
2089 2460.670340205271
2090 2463.456999989788
2091 2466.303060808265
2092 2469.274336459805
2093 2472.368975108525
2094 2475.612255274457
2095 2479.074095241836
2096 2482.73851480276
2097 2486.563887764695
2098 2490.586336999033
2099 2494.738208333629
2100 2499.015058609649
2101 2503.401475897562
2102 2507.936850915979
2103 2512.683787856019
2104 2517.609702331279
2105 2522.71098931719
2106 2528.104989724965
2107 2533.864945483777
2108 2540.031467252121
2109 2546.54991952766
2110 2553.364707874573
2111 2560.534022457515
2112 2568.072145689864
2113 2575.962712956536
2114 2584.241981054669
2115 2592.840431417807
2116 2601.815085826382
2117 2611.146392861624
2118 2620.93037380947
2119 2631.12215647287
2120 2641.895193945818
2121 2653.239732687878
2122 2665.135286935209
2123 2677.533490473734
2124 2690.408124094122
2125 2703.776516300255
2126 2717.753142331268
2127 2732.028353567636
2128 2746.657681617212
2129 2761.695229526325
2130 2777.101436106331
2131 2792.641961106017
2132 2808.31588617743
2133 2824.045377421489
2134 2839.722935405002
2135 2855.54893303347
2136 2871.557366270869
2137 2888.062270098076
2138 2905.114808687736
2139 2922.917044757927
2140 2941.284129472015
2141 2960.343019104733
2142 2980.376393322518
2143 3001.064741586937
2144 3022.373398462103
2145 3044.156942446749
2146 3066.390544738701
2147 3088.505610361428
2148 3110.371981683487
2149 3131.986625408768
2150 3153.33156029938
2151 3174.286543437598
2152 3194.92842833911
2153 3215.324460140568
2154 3235.296391861164
2155 3254.410295824005
2156 3272.087761888847
2157 3287.741765634524
2158 3300.346689995006
2159 3308.849205689598
2160 3311.37457371058
2161 3306.314002208533
2162 3292.799177185275
2163 3268.54170356106
2164 3232.525444376879
2165 3183.372706918462
2166 3122.797418536024
2167 3056.205875489333
2168 3002.401643771966
2169 3003.658792724978
2170 3112.075858083143
2171 3358.705911714528
2172 3710.394673325577
2173 4054.196446163224
2174 4195.838930244901
2175 4052.51859716115
2176 3868.243534962032
2177 3939.870090966884
2178 4030.630415411265
2179 4050.953659267546
2180 4030.129885971854
2181 3996.315353061408
2182 3941.137995592828
2183 3840.33012356981
2184 3691.654192677732
2185 3495.087079629428
2186 3303.035450720652
2187 3222.03119945062
2188 3283.216533777633
2189 3385.095061080573
2190 3436.981226752312
2191 3415.283072626281
2192 3349.03081246527
2193 3278.267978509838
2194 3219.301962964357
2195 3175.551700283967
2196 3148.043937342286
2197 3135.305595365773
2198 3134.66773409611
2199 3138.506327768263
2200 3141.751911693893
2201 3141.537687565891
2202 3137.434407348415
2203 3133.238712656067
2204 3130.446445565263
2205 3133.158431087159
2206 3141.648225945097
2207 3158.328857426434
2208 3177.596008704727
2209 3189.824808444032
2210 3186.646863243165
2211 3186.333284693761
2212 3192.072203522253
2213 3196.925680176576
2214 3201.63771178777
2215 3197.049252238978
2216 3189.541321282302
2217 3184.539038421058
2218 3180.563420423266
2219 3175.158007833494
2220 3169.07930243909
2221 3163.338325632566
2222 3157.716554785035
2223 3154.081143847886
2224 3150.612767643872
2225 3148.640390866999
2226 3146.652578127051
2227 3143.419583947181
2228 3138.540250826282
2229 3131.932963806189
2230 3123.207424981553
2231 3112.450256518305
2232 3101.115546135044
2233 3093.339195362443
2234 3093.650246344765
2235 3103.49775890331
2236 3121.151680090593
2237 3144.723795844721
2238 3169.548694365655
2239 3187.760150002808
2240 3193.218600991435
2241 3183.769680601414
2242 3165.922376036834
2243 3151.183895174666
2244 3147.526499475174
2245 3154.837553717615
2246 3166.764890840536
2247 3176.573383195182
2248 3180.570703893745
2249 3180.848213181825
2250 3180.332185065652
2251 3181.958681376648
2252 3187.637303988613
2253 3196.131743700383
2254 3203.807561451589
2255 3209.835204985711
2256 3215.612334914204
2257 3218.454197842737
2258 3218.185243897576
2259 3214.339116347941
2260 3207.255749665736
2261 3197.591393505691
2262 3185.570421274321
2263 3171.243818142514
2264 3155.315550834751
2265 3138.392556101836
2266 3121.715846696928
2267 3106.060182560225
2268 3091.970495024188
2269 3079.430863654172
2270 3068.02659074023
2271 3053.902586603786
2272 3042.37809796022
2273 3031.744596725725
2274 3020.53286690135
2275 3011.39837700204
2276 3001.008337933315
2277 2993.990093232584
2278 2993.572198585919
2279 3000.670374068822
2280 3013.807996312114
2281 3029.388008239532
2282 3043.139741714355
2283 3052.165922698745
2284 3054.901331965017
2285 3050.789774891467
2286 3040.133289121454
2287 3024.209941725184
2288 3004.571018615112
2289 2983.19286085695
2290 2961.814935082942
2291 2942.043384943422
2292 2924.959085828655
2293 2911.133790569988
2294 2900.470601754223
2295 2892.601381973067
2296 2886.693234813855
2297 2881.942382795841
2298 2877.869133235161
2299 2873.903649335834
2300 2869.498007074437
2301 2864.543747133544
2302 2859.074302180131
2303 2853.082706969532
2304 2846.895859842317
2305 2840.953738592991
2306 2835.866963936433
2307 2831.999818788688
2308 2829.481325320928
2309 2828.104576426276
2310 2827.435362180331
2311 2826.881456273717
2312 2825.878425362241
2313 2824.077340699197
2314 2821.152149098631
2315 2817.143401682489
2316 2812.23730752482
2317 2806.71624908035
2318 2801.092553216767
2319 2795.676671086216
2320 2790.747862611377
2321 2786.559835760578
2322 2783.245723542953
2323 2780.805904131171
2324 2779.131693607018
2325 2777.947435681263
2326 2776.875312019411
2327 2775.556373487972
2328 2773.639004677213
2329 2770.999865432597
2330 2767.57288498615
2331 2763.466373716478
2332 2758.917598594662
2333 2754.338983674612
2334 2749.981122876874
2335 2745.968565162477
2336 2742.50850390523
2337 2739.837793978796
2338 2738.019373508729
2339 2737.141817780138
2340 2737.206990313141
2341 2737.988443578478
2342 2739.198098169415
2343 2740.52587442956
2344 2741.636433214348
2345 2742.129540251208
2346 2741.700452215377
2347 2740.202575314755
2348 2737.622083207928
2349 2734.054258848399
2350 2729.84269505609
2351 2725.397266460315
2352 2721.061724133171
2353 2717.09802401442
2354 2713.81406581097
2355 2711.400096336955
2356 2710.017482490901
2357 2709.73613006499
2358 2710.409120319484
2359 2711.841867075892
2360 2713.772822217191
2361 2715.684767912207
2362 2717.206185555226
2363 2718.066465430556
2364 2717.970698302557
2365 2716.670556153578
2366 2714.224495006634
2367 2710.812369581342
2368 2706.721501561729
2369 2702.332917968179
2370 2698.019378344101
2371 2694.112788688625
2372 2690.78958096143
2373 2688.217012665528
2374 2686.56567321464
2375 2685.846418944439
2376 2685.922382502665
2377 2686.629940375848
2378 2687.820003750087
2379 2689.257443939275
2380 2690.636220770253
2381 2691.651607819984
2382 2692.116416936194
2383 2691.881233737371
2384 2691.00931311513
2385 2689.655983224859
2386 2687.965404425909
2387 2686.180068985218
2388 2684.481257129683
2389 2683.016308891657
2390 2681.932240926452
2391 2681.443927684451
2392 2681.556693597607
2393 2682.353897945431
2394 2683.971929462363
2395 2686.335809523308
2396 2689.392102450742
2397 2692.978921296012
2398 2696.860342116324
2399 2700.795988254804
2400 2704.481646316154
2401 2707.579844041306
2402 2709.95046728723
2403 2711.509347348353
2404 2712.175126117949
2405 2712.021866594439
2406 2711.206795926804
2407 2709.902893772995
2408 2708.360974200244
2409 2706.800622645414
2410 2705.420240853362
2411 2704.42278975089
2412 2703.978277677033
2413 2704.22358135233
2414 2705.252148151878
2415 2707.031986963776
2416 2709.574245644283
2417 2712.904443962421
2418 2716.864132988019
2419 2721.330925528717
2420 2726.099555114375
2421 2730.961807230143
2422 2735.748396054646
2423 2740.188506171834
2424 2744.103833374702
2425 2747.389342967817
2426 2750.037392916094
2427 2752.00536501114
2428 2753.281133239074
2429 2754.030861885379
2430 2754.53977557209
2431 2755.042044482517
2432 2755.828062833533
2433 2757.160767693317
2434 2759.312695962511
2435 2762.472677519446
2436 2766.754648845172
2437 2772.159977209506
2438 2778.726103747044
2439 2786.496411815721
2440 2795.179173198711
2441 2804.440057235241
2442 2813.94826650379
2443 2823.414790605708
2444 2832.503209946307
2445 2840.950656062192
2446 2848.509058734588
2447 2854.992447915646
2448 2860.150154746507
2449 2864.054109756074
2450 2867.02054036101
2451 2869.340421433526
2452 2871.173905758056
2453 2872.893700216704
2454 2875.007059533722
2455 2877.976904591484
2456 2881.941703305083
2457 2887.088448367893
2458 2893.820368359367
2459 2902.233903765835
2460 2912.135502129278
2461 2923.311122436468
2462 2935.556362965476
2463 2948.609941435516
2464 2962.178957053479
2465 2975.773454342952
2466 2988.733266502467
2467 3000.488628328232
2468 3010.268404160101
2469 3017.186461965355
2470 3020.108146303062
2471 3018.187878588808
2472 3010.102209555957
2473 2995.256502624516
2474 2973.102161065663
2475 2943.518526644469
2476 2907.421336302741
2477 2866.159909358383
2478 2820.851007244991
2479 2773.846991850176
2480 2730.93870927943
2481 2703.278672813942
2482 2706.55580989201
2483 2758.045913301778
2484 2874.473845446098
2485 3061.455890239075
2486 3288.341345184091
2487 3484.74643135308
2488 3552.965629308408
2489 3497.995672315718
2490 3489.116162108645
2491 3569.779768693031
2492 3629.281236104195
2493 3605.23544501694
2494 3514.567615155647
2495 3404.569598388926
2496 3309.203758509269
2497 3237.642836793214
2498 3179.426246656218
2499 3130.418175427122
2500 3083.92268551573
2501 3048.793921699989
2502 3064.228684605133
2503 3138.927365342238
2504 3220.266288407952
2505 3263.112068568352
2506 3259.921063325983
2507 3251.141578765597
2508 3255.420196722633
2509 3259.731533767917
2510 3254.549327669905
2511 3240.62392197666
2512 3223.226855667886
2513 3206.703854484289
2514 3191.311921133879
2515 3180.680541171317
2516 3177.030049585247
2517 3181.672012877387
2518 3189.305931997165
2519 3195.448401624235
2520 3200.92350726756
2521 3209.885938950124
2522 3220.579851741625
2523 3228.106020982127
2524 3232.694098277069
2525 3232.945709364823
2526 3232.795108845936
2527 3234.229205049733
2528 3234.394416095257
2529 3234.99198555205
2530 3234.395174521609
2531 3227.991756717376
2532 3220.108684948643
2533 3214.679221156899
2534 3212.532501539815
2535 3212.474441336756
2536 3214.590724028366
2537 3219.439462161974
2538 3225.405764725194
2539 3230.631939731309
2540 3234.327412142251
2541 3236.327396008963
2542 3236.580443249643
2543 3234.154740302867
2544 3229.601555690039
2545 3223.670579929628
2546 3216.667203623745
2547 3207.562411868477
2548 3198.202639821685
2549 3188.014068583744
2550 3177.573175442785
2551 3162.250382522728
2552 3141.694221740174
2553 3117.446988851666
2554 3092.615742855567
2555 3071.62029131228
2556 3058.007382145587
2557 3052.728823250403
2558 3053.685228017588
2559 3057.569706637501
2560 3061.054596865616
2561 3061.369533049143
2562 3057.73772515829
2563 3050.320653255535
2564 3040.805362486476
2565 3031.101653348303
2566 3022.136818350936
2567 3014.231905123171
2568 3007.324342933761
2569 3000.963282004736
2570 2994.92752263892
2571 2988.886507640029
2572 2982.881153256709
2573 2977.065963427372
2574 2971.878540468677
2575 2967.978212876035
2576 2965.956499868939
2577 2964.780327393236
2578 2963.455950729588
2579 2961.030358650731
2580 2956.471060155833
2581 2950.513507830418
2582 2945.246915734176
2583 2943.180751940948
2584 2945.158060956378
2585 2950.07758145287
2586 2955.177871816663
2587 2957.087258761313
2588 2954.583558411717
2589 2948.131230843724
2590 2939.707976850191
2591 2932.210062559715
2592 2926.722033502147
2593 2922.564197338097
2594 2918.509846423184
2595 2914.473065412292
2596 2911.702694811853
2597 2912.28914636459
2598 2918.607719115437
2599 2929.944796825256
2600 2942.511171407275
2601 2951.48917994338
2602 2953.4284168476
2603 2948.149694178364
2604 2939.627959533945
2605 2932.207291232968
2606 2928.550848716705
2607 2927.869106762253
2608 2928.007569526991
2609 2926.553649693365
2610 2921.649460542083
2611 2914.942034871865
2612 2911.084934958389
2613 2913.870023311917
2614 2924.011533747885
2615 2938.338751404363
2616 2951.211400763466
2617 2958.044407407329
2618 2956.319641546444
2619 2949.812169870941
2620 2943.330999051272
2621 2940.220372133435
2622 2940.773190131998
2623 2942.939459417345
2624 2943.574045121717
2625 2940.943512980439
2626 2934.643918127012
2627 2926.986448552251
2628 2923.123788049193
