"drag-co-rfile"
"Iteration" "drag-co"
1369 118.0885750799111
1370 118.033440069715
1371 117.9931529085126
1372 117.976684950695
1373 117.9425173738955
1374 117.8421225844873
1375 117.6825923704632
1376 117.5029901309179
1377 117.3436834760471
1378 117.20975911047
1379 117.0921745165476
1380 116.9936100027202
1381 116.9588461826617
1382 116.9866916249012
1383 117.0190358022553
1384 117.0007130829002
1385 116.9565690062741
1386 116.9371174949978
1387 116.9677808940994
1388 117.0319458939159
1389 117.1253564853879
1390 117.2567644301593
1391 117.447407455797
1392 117.6307546962147
1393 117.7499489207534
1394 117.8272450117481
1395 117.9218737243925
1396 118.0578854207258
1397 118.1804186992515
1398 118.2697593629632
1399 118.3098256045752
1400 118.3341555185713
1401 118.3476907560599
1402 118.3101533033431
1403 118.1883209701989
1404 118.0097550990477
1405 117.8142086021991
1406 117.6378469625197
1407 117.4613377579144
1408 117.2642371731143
1409 117.0719454147207
1410 116.9310950740406
1411 116.8522047186138
1412 116.7920496418876
1413 116.7004094061797
1414 116.5777303865599
1415 116.4601720184102
1416 116.3814252461166
1417 116.3287629349169
1418 116.3044326599498
1419 116.3245677303722
1420 116.4141175348047
1421 116.5265877471615
1422 116.618872323397
1423 116.7063754767343
1424 116.8353701050422
1425 117.0210004182693
1426 117.2263356944378
1427 117.3944187076731
1428 117.5260541024114
1429 117.6702014921506
1430 117.803446932568
1431 117.8940993613875
1432 117.9426905767976
1433 117.9677246931616
1434 118.0059835577268
1435 118.0392205232821
1436 118.0213201106879
1437 117.9337962522198
1438 117.8151545660768
1439 117.722917096495
1440 117.6622757608143
1441 117.5612899471526
1442 117.4009263448034
1443 117.2113503217355
1444 117.0316191217962
1445 116.8854945149993
1446 116.75588634284
1447 116.6343827149999
1448 116.5524995266568
1449 116.5491019012568
1450 116.5958263408336
1451 116.6245053683258
1452 116.6221885997889
1453 116.6227378066912
1454 116.6675005922082
1455 116.761274413768
1456 116.8759504657872
1457 117.0151792076656
1458 117.2264828688957
1459 117.4798795362006
1460 117.7019851335221
1461 117.8671463859121
1462 117.9921065250136
1463 118.1493915366401
1464 118.3101072450713
1465 118.4510353831839
1466 118.5581421289611
1467 118.6547111739391
1468 118.7616907117694
1469 118.8327442711063
1470 118.820469452136
1471 118.7154334145483
1472 118.5542755403578
1473 118.3990034066687
1474 118.2477568860717
1475 118.083047634357
1476 117.8724366647807
1477 117.6489822926089
1478 117.4669320946991
1479 117.3293429594573
1480 117.1901503287751
1481 117.0344886574575
1482 116.8532475247205
1483 116.672309533754
1484 116.5219255456013
1485 116.4161831613563
1486 116.3716178671159
1487 116.4092505743616
1488 116.5532818920118
1489 116.7119647574632
1490 116.8271583607278
1491 116.8891222377155
1492 116.9521154633738
1493 117.057911701357
1494 117.189945932716
1495 117.3503667936064
1496 117.5354147009857
1497 117.7599760126038
1498 117.9663161040217
1499 118.1256495479027
1500 118.2556722206801
1501 118.4077159685293
1502 118.5727466270025
1503 118.7093022182897
1504 118.7801473973823
1505 118.7941951315711
1506 118.8014267363157
1507 118.8066621563162
1508 118.7572907658635
1509 118.6122589604349
1510 118.3812599038154
1511 118.1133075172956
1512 117.8605512015541
1513 117.6372982125274
1514 117.4233934079389
1515 117.2323082833152
1516 117.1094964450222
1517 117.0681578217319
1518 117.0665633998831
1519 117.0305974976209
1520 116.9349202165447
1521 116.8086395466876
1522 116.6997299549422
1523 116.6413274139409
1524 116.6537739046741
1525 116.7489560452851
1526 116.940223028854
1527 117.1707489679674
1528 117.3420289477868
1529 117.436173327529
1530 117.4923199860045
1531 117.5778789472536
1532 117.6927647493422
1533 117.8087039128628
1534 117.9072843439052
1535 118.0037458571954
1536 118.0844456205321
1537 118.1077837563679
1538 118.0461976174779
1539 117.9256809737279
1540 117.7943030990618
1541 117.6691622404441
1542 117.5212816756042
1543 117.3355916927061
1544 117.1263722345645
1545 116.9486068211226
1546 116.8245283952676
1547 116.7100337866182
1548 116.5633965602382
1549 116.381274298216
1550 116.1934447040625
1551 116.0344263787134
1552 115.9105729940499
1553 115.8350832053199
1554 115.8214737515429
1555 115.8889535009542
1556 115.9986897888499
1557 116.080256586394
1558 116.1484842919205
1559 116.2472325554041
1560 116.4024921765607
1561 116.5726973586498
1562 116.7212141193455
1563 116.8453374803048
1564 116.9873127787363
1565 117.1302463045154
1566 117.2506735931861
1567 117.319682441173
1568 117.3677623272316
1569 117.444254218326
1570 117.517436644804
1571 117.5321583332841
1572 117.4844670218576
1573 117.4118738983106
1574 117.3794415540689
1575 117.3701153638087
1576 117.2998495344753
1577 117.1411621636967
1578 116.9406492857424
1579 116.7443598826778
1580 116.5907309136871
1581 116.4671440581176
1582 116.3638925085173
1583 116.3111036896295
1584 116.3480462370488
1585 116.4335049017893
1586 116.490335803811
1587 116.4842595672448
1588 116.465262634772
1589 116.4832673003648
1590 116.5435108976269
1591 116.6398883293041
1592 116.7737577316898
1593 116.9759758924355
1594 117.2433513460782
1595 117.4826444451343
1596 117.6354409723202
1597 117.7504177780706
1598 117.8821231150036
1599 118.0485389387235
1600 118.2054722371344
1601 118.3171687074269
1602 118.418289639708
1603 118.5396308051014
1604 118.6357724620721
1605 118.6538449439564
1606 118.5812829940514
1607 118.4430459757864
1608 118.2987828803666
1609 118.1744304228664
1610 118.041857956556
1611 117.8806652705337
1612 117.706304087352
1613 117.5680906674204
1614 117.4844364991525
1615 117.3925163865328
1616 117.2519837884288
1617 117.0739627275441
1618 116.8935799530169
1619 116.7480043814249
1620 116.6391547635699
1621 116.5726872804174
1622 116.5675211710692
1623 116.6576864877238
1624 116.7932106782995
1625 116.8994403236782
1626 116.9714517817609
1627 117.0627745805219
1628 117.2059806193726
1629 117.3753609369505
1630 117.5555549659158
1631 117.7445878174883
1632 117.9504859995087
1633 118.1685187752375
1634 118.3499698935534
1635 118.4952079126099
1636 118.6375639711873
1637 118.7992601691624
1638 118.9555263652818
1639 119.0732845783489
1640 119.1656496511424
1641 119.258997451533
1642 119.3646109074225
1643 119.4359335824055
1644 119.4159683566346
1645 119.2920492256254
1646 119.0905760893039
1647 118.8934390801418
1648 118.702529557152
1649 118.5031882614275
1650 118.2780408928319
1651 118.0541783867746
1652 117.8559501754395
1653 117.6726380027547
1654 117.4796138551234
1655 117.2837905511881
1656 117.1007209957651
1657 116.971760506778
1658 116.8950991033521
1659 116.8497975279546
1660 116.8400432998708
1661 116.8971045989289
1662 117.0124593103172
1663 117.1360967694569
1664 117.2109079810701
1665 117.2373270963855
1666 117.2656968172127
1667 117.328642275592
1668 117.4158259834628
1669 117.5365786461155
1670 117.6821376707819
1671 117.8489985911967
1672 117.9952787200366
1673 118.0801768527857
1674 118.1056918610401
1675 118.1090896354006
1676 118.1182997929407
1677 118.0841217586718
1678 117.9870337609787
1679 117.8372094567088
1680 117.6784994661883
1681 117.5101791932706
1682 117.3315739571903
1683 117.1191177412562
1684 116.878359637436
1685 116.672476901174
1686 116.5303619354385
1687 116.4142584293885
1688 116.298942820792
1689 116.1988491959049
1690 116.1449521841259
1691 116.1292737464305
1692 116.1233942581331
1693 116.1186470824099
1694 116.1432131490472
1695 116.232355129773
1696 116.3504715712115
1697 116.4553392133907
1698 116.5530242692321
1699 116.6844973446008
1700 116.860325633091
1701 117.0083319032426
1702 117.1107421436806
1703 117.169259884847
1704 117.2286400411572
1705 117.3134400663998
1706 117.3689316766457
1707 117.3820480846026
1708 117.3908664705426
1709 117.420656597588
1710 117.4378291916195
1711 117.3789747296383
1712 117.2394234517841
1713 117.0730860531695
1714 116.9310875925584
1715 116.8224401721049
1716 116.7270560652787
1717 116.616032181397
1718 116.5113291839107
1719 116.4607474550239
1720 116.4602000722742
1721 116.4456531963812
1722 116.3871300533784
1723 116.3037778330105
1724 116.2612476768287
1725 116.2727396747252
1726 116.3310527041695
1727 116.4230084084244
1728 116.6013918838581
1729 116.8624622142814
1730 117.1087798742199
1731 117.2614051052572
1732 117.3112272122534
1733 117.325556839576
1734 117.3676038551284
1735 117.4313965226394
1736 117.4844315466109
1737 117.5380923802298
1738 117.621192073704
1739 117.703973582578
1740 117.7273065228162
1741 117.6636380908725
1742 117.5527718436257
1743 117.4619325986093
1744 117.4123890744052
1745 117.3531555861205
1746 117.2482995834139
1747 117.111122593743
1748 116.9950936444287
1749 116.9117997872515
1750 116.8371361857845
1751 116.7368778731468
1752 116.6165107721865
1753 116.518200556375
1754 116.4680232616601
1755 116.4479411291454
1756 116.441886106265
1757 116.4890424062036
1758 116.6271195495072
1759 116.803914992419
1760 116.9472125923547
1761 117.0353594350808
1762 117.1061571715226
1763 117.2118577651671
1764 117.3500191417863
1765 117.4922471724284
1766 117.6224525377689
1767 117.7916154196884
1768 117.9972054402846
1769 118.1711147856203
1770 118.2793218474836
1771 118.3516130691723
1772 118.4512206274171
1773 118.5895392418664
1774 118.7092746681435
1775 118.7608238081107
1776 118.7512426782244
1777 118.7376784978348
1778 118.7213206264981
1779 118.6592131064202
1780 118.5257467210175
1781 118.3298864245706
1782 118.1193323500333
1783 117.9341005684522
1784 117.7842952566459
1785 117.6708450640837
1786 117.5639408964987
1787 117.5274312351486
1788 117.5872405605819
1789 117.6662454077081
1790 117.6915779966156
1791 117.6044337850553
1792 117.4148296163275
1793 117.1765506421406
1794 116.9558354104511
1795 116.8049168387196
1796 116.786819375201
1797 116.9138800970211
1798 117.1317974249636
1799 117.3094325039305
1800 117.3442768084776
1801 117.2362943166187
1802 117.0900586395298
1803 116.9817729284961
1804 116.9069972978162
1805 116.8232493379581
1806 116.7128721025696
1807 116.5819114212917
1808 116.443107005643
1809 116.2834512466792
1810 116.1051635613059
1811 115.9500719664242
1812 115.8561545919663
1813 115.8124538840553
1814 115.7571138441407
1815 115.6789663768948
1816 115.6256849000029
1817 115.6179181241329
1818 115.6313087380671
1819 115.6312418725374
1820 115.5967473825959
1821 115.5495516619075
1822 115.5293254232818
1823 115.5264932342447
1824 115.5354791761846
1825 115.5851922060158
1826 115.6986852561948
1827 115.8404238869129
1828 115.9353966234784
1829 115.9452212256763
1830 115.8908415395324
1831 115.8377398289041
1832 115.8169431224779
1833 115.8020964939469
1834 115.7553002206119
1835 115.6773708004444
1836 115.6070163884357
1837 115.5422913079896
1838 115.4757556551543
1839 115.4111837507422
1840 115.4014931232455
1841 115.4951320907248
1842 115.6485996642589
1843 115.7629031558714
1844 115.8182868971489
1845 115.8424010604971
1846 115.9026241868512
1847 115.9993464413442
1848 116.0637014480286
1849 116.0694277227434
1850 116.0590512140928
1851 116.0902993906842
1852 116.1674388635141
1853 116.2593924381703
1854 116.3716827620251
1855 116.5621423950703
1856 116.8355354080746
1857 117.1119104836503
1858 117.2845072319993
1859 117.3155696534472
1860 117.2715113641065
1861 117.2557426926244
1862 117.2728275244788
1863 117.3086698536882
1864 117.3359851706966
1865 117.3661222551378
1866 117.4395737544804
1867 117.5289961866388
1868 117.5679475853167
1869 117.5073438920654
1870 117.4022765394072
1871 117.3406754188153
1872 117.3440707934418
1873 117.3658755823154
1874 117.3958188018391
1875 117.4312588372673
1876 117.5114560541838
1877 117.6303532607555
1878 117.7092427052205
1879 117.6609991149248
1880 117.4950059617628
1881 117.2797494909374
1882 117.0938693172857
1883 116.9461058150792
1884 116.8591988511194
1885 116.8440964944409
1886 116.9250630748341
1887 117.0839726783664
1888 117.2257051136039
1889 117.242682524532
1890 117.1625642970706
1891 117.0665568706674
1892 117.011763776857
1893 116.9875206549066
1894 116.9930015449398
1895 117.0193129151619
1896 117.0858351377204
1897 117.1772950495923
1898 117.2374602667573
1899 117.245142262018
1900 117.2535763891277
1901 117.3260807866404
1902 117.4492749352593
1903 117.5639954756086
1904 117.6436774080181
1905 117.6991241975512
1906 117.7844493122806
1907 117.8635724955655
1908 117.9182438310559
1909 117.9257410884094
1910 117.9022913337792
1911 117.9110243362021
1912 117.9351209168548
1913 117.9281136296101
1914 117.8865082719644
1915 117.8592686041693
1916 117.8801976452227
1917 117.9034065265242
1918 117.8935663439453
1919 117.8454646489
1920 117.7805561820693
1921 117.759151737372
1922 117.7818879701467
1923 117.7725537797138
1924 117.6926010567141
1925 117.5735735903922
1926 117.45861673399
1927 117.3483040231826
1928 117.2596372621373
1929 117.1958993243487
1930 117.2158444398223
1931 117.3365113939322
1932 117.4973047450751
1933 117.5994835580565
1934 117.5964777212666
1935 117.5299642237756
1936 117.4804383556642
1937 117.446944294123
1938 117.4203032359622
1939 117.4040125048225
1940 117.4240002525038
1941 117.4918159587328
1942 117.5788282050627
1943 117.6440423470976
1944 117.6720617724288
1945 117.7424957423809
1946 117.8875645874094
1947 118.0165416386193
1948 118.0839481301053
1949 118.0802242185713
1950 118.0566420579937
1951 118.0514222436439
1952 118.073356519388
1953 118.087809903061
1954 118.1110044642718
1955 118.1634462537793
1956 118.2111118118875
1957 118.191189260047
1958 118.0612125542184
1959 117.8778780604667
1960 117.7129684511137
1961 117.5789203444007
1962 117.4365342708646
1963 117.2427315728995
1964 116.9833003675923
1965 116.6987710079233
1966 116.406999055474
1967 116.1299581116179
1968 115.8743405461341
1969 115.6522245128841
1970 115.4837069625281
1971 115.3622435376845
1972 115.2696498775346
1973 115.202264619891
1974 115.1938708460266
1975 115.2373133931715
1976 115.2890167333753
1977 115.3126857398269
1978 115.3066980008054
1979 115.2936221216063
1980 115.2923427723552
1981 115.3055443699496
1982 115.337295058851
1983 115.4073978651171
1984 115.5126497203394
1985 115.6036505789058
1986 115.6338909979972
1987 115.6173113325283
1988 115.6293298922226
1989 115.6747587384714
1990 115.7030654161762
1991 115.6702897372787
1992 115.5839355680713
1993 115.4764141304417
1994 115.3809524357083
1995 115.2861676801823
1996 115.2070450680102
1997 115.1647798087534
1998 115.2097036886062
1999 115.3270196618669
2000 115.4295436411613
2001 115.4731592574277
2002 115.4923012766054
2003 115.5651785130559
2004 115.6675556271058
2005 115.7610149767852
2006 115.799829262411
2007 115.8121298638654
2008 115.8774364846311
2009 115.9821501998919
2010 116.0977811907633
2011 116.2119283401323
2012 116.3670262446283
2013 116.6062733485349
2014 116.8548207518881
2015 117.0207267544494
2016 117.0693468275136
2017 117.0895727216196
2018 117.1637812873706
2019 117.2584295423876
2020 117.3429071295945
2021 117.3900678454775
2022 117.4060158752009
2023 117.4566676303899
2024 117.5201963729486
2025 117.5398978491541
2026 117.4897110087597
2027 117.4135363875755
2028 117.3792838383698
2029 117.4162736861571
2030 117.4691885165253
2031 117.5162511032262
2032 117.5662325914996
2033 117.6588192722855
2034 117.7894819521341
2035 117.9024198083544
2036 117.9113505271651
2037 117.7787947248256
2038 117.5857778446163
2039 117.3987039496997
2040 117.251768869311
2041 117.1638042667112
2042 117.1568963475477
2043 117.2361636467444
2044 117.3963505189705
2045 117.5636403815852
2046 117.6265674637276
2047 117.5413429582058
2048 117.3891529078065
2049 117.246834458828
2050 117.150109993112
2051 117.0979049366702
2052 117.0737487352555
2053 117.0920463634023
2054 117.1410588922742
2055 117.1720024662803
2056 117.1387635668639
2057 117.0531480874209
2058 116.9817587157386
2059 116.9753485837486
2060 117.0022026020779
2061 117.0219134228945
2062 117.0449939872011
2063 117.1039602128031
2064 117.1831739320329
2065 117.2479829387871
2066 117.2549960603294
2067 117.2174104574559
2068 117.1908900270583
2069 117.2036051860031
2070 117.2160577104877
2071 117.2247158879632
2072 117.248925250522
2073 117.32121635307
2074 117.3955810198298
2075 117.4366375373127
2076 117.4266370113689
2077 117.4039405908954
2078 117.4266365527372
2079 117.4862458110676
2080 117.5167823421175
2081 117.4908594752289
2082 117.4252795786309
2083 117.3650640773669
2084 117.3157612151107
2085 117.2484670951388
2086 117.1833566622155
2087 117.1707501823999
2088 117.239580210104
2089 117.3444931540457
2090 117.4011730688256
2091 117.369385641641
2092 117.2711942559214
2093 117.1866950434806
2094 117.1176474991743
2095 117.0594482654964
2096 117.009386850618
2097 117.0074386487934
2098 117.0682775523691
2099 117.1548729264999
2100 117.2141169310823
2101 117.2178043764047
2102 117.2152016439946
2103 117.2628427866745
2104 117.3112449710126
2105 117.3396281699629
2106 117.3531968541209
2107 117.3784163673732
2108 117.4444162330014
2109 117.5356911998642
2110 117.6065726265384
2111 117.6479189897198
2112 117.7302317269598
2113 117.8508212186882
2114 117.9394653193826
2115 117.9614900000503
2116 117.9410203202996
2117 117.937755564048
2118 117.9633527767379
2119 117.9954824502694
2120 117.9819369250093
2121 117.9239488020437
2122 117.8728320696181
2123 117.8203343375062
2124 117.7396692209692
2125 117.5990953827199
2126 117.4226896599682
2127 117.2530866379612
2128 117.1135315127062
2129 116.9950953326843
2130 116.8738404494825
2131 116.7576809292364
2132 116.6967087206658
2133 116.6857070077182
2134 116.6618387917267
2135 116.5684859115682
2136 116.4202581330726
2137 116.2543899570111
2138 116.1113374229751
2139 116.012769584783
2140 115.9663675137265
2141 115.9911336584873
2142 116.1044108254932
2143 116.24855420711
2144 116.3490916910665
2145 116.3943112958454
2146 116.414363185166
2147 116.4604158808741
2148 116.5141218149726
2149 116.5511802010354
2150 116.5637580712095
2151 116.5752572501441
2152 116.5853480062268
2153 116.5783313903208
2154 116.5275877953749
2155 116.4788664250424
2156 116.4706175971234
2157 116.504549502204
2158 116.5238673263348
2159 116.4796093547686
2160 116.4050079361919
2161 116.3652860818425
2162 116.3504096814876
2163 116.3258994961801
2164 116.259624773524
2165 116.1722868965587
2166 116.113611979606
2167 116.0959046178352
2168 116.0916818224753
2169 116.0867359453644
2170 116.1207821792548
2171 116.2253964016569
2172 116.3455028211816
2173 116.4267426018605
2174 116.4672498178769
2175 116.5059649251235
2176 116.6030644253083
2177 116.7423525350552
2178 116.8521849297076
2179 116.9204131692753
2180 116.9916455940871
2181 117.1024068536991
2182 117.2041146651916
2183 117.2614067580665
2184 117.2970377209198
2185 117.3513252658234
2186 117.4592272547409
2187 117.5763800406781
2188 117.6411799571204
2189 117.6590505010829
2190 117.6784154775519
2191 117.7325873742304
2192 117.7722513805173
2193 117.7471043887047
2194 117.6506681558967
2195 117.534074971276
2196 117.4383747159206
2197 117.3776100309133
2198 117.352872379979
2199 117.3608011508534
2200 117.425691963022
2201 117.5685074505263
2202 117.7234735736787
2203 117.7889366183775
2204 117.7158606955482
2205 117.5552018108344
2206 117.3876270721969
2207 117.2512816875139
2208 117.1867238573562
2209 117.17953533179
2210 117.253036079069
2211 117.3911139896418
2212 117.5284614168041
2213 117.5601865072044
2214 117.465475321268
2215 117.3230721696958
2216 117.2191590013762
2217 117.1523324561536
2218 117.104624008177
2219 117.054389150186
2220 117.0139112356894
2221 116.9957753100645
2222 116.9771754826973
2223 116.9018850942825
2224 116.7823263252758
2225 116.6775864239193
2226 116.6188481112485
2227 116.578927374853
2228 116.5491927142929
2229 116.5335043560539
2230 116.5746644506613
2231 116.6526531230891
2232 116.7041505614996
2233 116.7103582722028
2234 116.6907837812923
2235 116.6948639317004
2236 116.7286641513388
2237 116.7511613143875
2238 116.7537338285377
2239 116.7819467832066
2240 116.851473975597
2241 116.9043435942176
2242 116.9211728135364
2243 116.9055527267508
2244 116.9045480622986
2245 116.9588493988776
2246 117.0294826692412
2247 117.0496979591231
2248 117.010409995315
2249 116.9333674410622
2250 116.8717411858978
2251 116.7975671690896
2252 116.70563356486
2253 116.6269357020415
2254 116.6014500965871
2255 116.6489266262253
2256 116.7235786380108
2257 116.7350252093406
2258 116.6859136278912
2259 116.6482224526566
2260 116.6539377527763
2261 116.6636473017813
2262 116.6460562261607
2263 116.6294811970721
2264 116.6505688627691
2265 116.722864725663
2266 116.8125879325753
2267 116.88658641693
2268 116.9643376263649
2269 117.1163450434089
2270 117.3109434293147
2271 117.4585206245964
2272 117.5227254508623
2273 117.5377226383097
2274 117.5613659345858
2275 117.5970896053082
2276 117.641040343251
2277 117.6741827962505
2278 117.7127273332027
2279 117.7843286619794
2280 117.8391621819696
2281 117.8350814324039
2282 117.7454914049959
2283 117.6076186808915
2284 117.4843286742464
2285 117.3907742372287
2286 117.3045917154037
2287 117.204029350452
2288 117.109525694592
2289 117.0656026639716
2290 117.0529184255271
2291 117.0166574125539
2292 116.9020339334721
2293 116.7185741158168
2294 116.52066168862
2295 116.3452847565439
2296 116.2265767041983
2297 116.1773536746064
2298 116.2210456845949
2299 116.3693907090211
2300 116.5585125522659
2301 116.6794882212656
2302 116.6972723417188
2303 116.6688845951393
2304 116.655786066597
2305 116.6821230632486
2306 116.7270482645388
2307 116.7908404428808
2308 116.8887726619198
2309 116.9988307414189
2310 117.0887424640272
2311 117.13341016347
2312 117.1660028091382
2313 117.239870634349
2314 117.3546475274266
2315 117.439104931801
2316 117.4528642215368
2317 117.4063138542872
2318 117.3668238557249
2319 117.3324092408159
2320 117.2632453667688
2321 117.1526760095637
2322 117.0137994947804
2323 116.9008498777521
2324 116.8287281085675
2325 116.7651659520112
2326 116.6869865690741
2327 116.639303397413
2328 116.6464396666443
2329 116.7036920476338
2330 116.728745264792
2331 116.7190626368744
2332 116.7232550468102
2333 116.7768461631942
2334 116.8734273786143
2335 116.9515423439204
2336 116.9850238172576
2337 117.0038304776743
2338 117.0593064993853
2339 117.1314195525285
2340 117.1952232502459
2341 117.2452606400331
2342 117.3237259939877
2343 117.4652064346436
2344 117.6236923778547
2345 117.7507743273822
2346 117.8139961079573
2347 117.8614634481694
2348 117.9346799974825
2349 117.9805131196298
2350 117.966507680115
2351 117.9050436446626
2352 117.8237057284561
2353 117.763080646044
2354 117.7265013353073
2355 117.6839892248311
2356 117.6313914438675
2357 117.6091254227199
2358 117.6453004729043
2359 117.6945471983202
2360 117.685379007015
2361 117.5839229510432
2362 117.4181145616636
2363 117.2508212081733
2364 117.1250363379013
2365 117.0424377042869
2366 117.0200774422844
2367 117.0712404774173
2368 117.1993018022173
2369 117.326186857171
2370 117.3416535635704
2371 117.2098807085
2372 116.9943869259384
2373 116.7760960582114
2374 116.5895226040211
2375 116.4343877418552
2376 116.2914358643035
2377 116.1722787408164
2378 116.0741388197465
2379 115.9718172446994
2380 115.8431559134132
2381 115.7030030189707
2382 115.6030453840352
2383 115.5553522223921
2384 115.5155750892247
2385 115.4591992728039
2386 115.3943639537181
2387 115.3531391844791
2388 115.3384321340341
2389 115.3177452677807
2390 115.2853139326967
2391 115.2602740635329
2392 115.2754647115082
2393 115.3131738338301
2394 115.3428574268805
2395 115.3781903394052
2396 115.4555004080343
2397 115.5702067890923
2398 115.6567223430123
2399 115.669159368142
2400 115.6175731936962
2401 115.5534080015743
2402 115.52239470038
2403 115.5029255353023
2404 115.4600449521795
2405 115.4066948637496
2406 115.3886408651733
2407 115.3866538074262
2408 115.3696732269968
2409 115.3282664079155
2410 115.3055652845223
2411 115.3640182629482
2412 115.4937919275714
2413 115.6160470976196
2414 115.6887321266145
2415 115.7206324212278
2416 115.7816699274332
2417 115.8780244524962
2418 115.9561332018277
2419 115.9876524419978
2420 116.0071476333764
2421 116.0732189571924
2422 116.1842372834896
2423 116.3077306874202
2424 116.4191864972304
2425 116.568954651483
2426 116.8035170690824
2427 117.0578643103552
2428 117.2375103441819
2429 117.293469515976
2430 117.2513141156046
2431 117.2131768159608
2432 117.2179348371493
2433 117.240723999264
2434 117.2729488619444
2435 117.3035868985723
2436 117.3960953865284
2437 117.5223754431332
2438 117.6131183113405
2439 117.5919897097006
2440 117.483230523233
2441 117.3736156144015
2442 117.3239843633396
2443 117.3301862521007
2444 117.364599576624
2445 117.4090451811556
2446 117.4975912750602
2447 117.6400119032053
2448 117.7553819293286
2449 117.7603676413034
2450 117.6240167719541
2451 117.4101713721674
2452 117.2047082662947
2453 117.0364532716605
2454 116.9133478971188
2455 116.8488187039489
2456 116.8674930174177
2457 116.9596486296219
2458 117.0696941223875
2459 117.1137382321518
2460 117.0534949391352
2461 116.9397985228265
2462 116.8612287032749
2463 116.8304920425873
2464 116.8252818797542
2465 116.8411389891264
2466 116.8906467065129
2467 116.9766364455568
2468 117.0448126965094
2469 117.0526046390579
2470 117.043113696809
2471 117.0772773987077
2472 117.1803424923205
2473 117.2980632442568
2474 117.3899263911084
2475 117.4688095540862
2476 117.5705509724258
2477 117.6996075644353
2478 117.7901611541104
2479 117.8305501871447
2480 117.8328754181442
2481 117.8578620715702
2482 117.9151587237013
2483 117.9485927589242
2484 117.9276157371025
2485 117.8871447704774
2486 117.8780993570217
2487 117.8923330326007
2488 117.8849888681144
2489 117.823526402765
2490 117.7365222118187
2491 117.6784080019313
2492 117.6745491662724
2493 117.6705001923363
2494 117.6044981277608
2495 117.4880819810233
2496 117.3545740883307
2497 117.2310735255823
2498 117.110148142808
2499 117.0111274299243
2500 116.9802460935777
2501 117.0530902798181
2502 117.2087172186655
2503 117.3566987074634
2504 117.4089278907413
2505 117.3672591977707
2506 117.3143040258902
2507 117.2994854416686
2508 117.2951799841921
2509 117.2997849607889
2510 117.3361642666162
2511 117.4163300176269
2512 117.5302220272735
2513 117.6451956324943
2514 117.7269574864579
2515 117.8150455655704
2516 117.9791088365674
2517 118.1493441307261
2518 118.2593647280002
2519 118.3047271531732
2520 118.3176018593447
2521 118.3268451558558
2522 118.3518395452082
2523 118.3664713170817
2524 118.3578508412346
2525 118.3587444426718
2526 118.3656808137847
2527 118.323247581605
2528 118.1796802448574
2529 117.9776009660585
2530 117.7851863434806
2531 117.6281653361182
2532 117.4897150707625
2533 117.3228343733426
2534 117.1032546623704
2535 116.8470379345662
2536 116.6058960022918
2537 116.3894590478946
2538 116.1798578204518
2539 115.9738889829277
2540 115.7778347200804
2541 115.6143924991808
2542 115.498594559061
2543 115.4226662327313
2544 115.398873276023
2545 115.4447734502848
2546 115.516977910276
2547 115.5601343619298
2548 115.5682541573777
2549 115.5704469261279
2550 115.5969166317811
2551 115.6327957263807
2552 115.65947124616
2553 115.6863267078746
2554 115.7309242580257
2555 115.779301815848
2556 115.7987413544825
2557 115.8038438851315
2558 115.8270153225181
2559 115.8876857294111
2560 115.967238377884
2561 115.996697132673
2562 115.935290558568
2563 115.8190912028655
2564 115.7109983934036
2565 115.6053679939163
2566 115.5047159241957
2567 115.4091295426015
2568 115.3574819207826
2569 115.3818061612905
2570 115.4412173023615
2571 115.4720507353761
2572 115.4701013479934
2573 115.4919301428573
2574 115.5806356451592
2575 115.6814304690148
2576 115.7424320958685
2577 115.7601463871288
2578 115.7862312119833
2579 115.8655668729419
2580 115.9792378951528
2581 116.0889144239327
2582 116.2001686325999
2583 116.3760543403034
2584 116.592856921659
2585 116.7795295320254
2586 116.8747943464267
2587 116.9013626054508
2588 116.9511955600071
2589 117.0633735614653
2590 117.1547759048346
2591 117.2165848724749
2592 117.2527826515648
2593 117.3057606812447
2594 117.3764328575449
2595 117.4206730479233
2596 117.3821633647014
2597 117.2732653853289
2598 117.1716341156887
2599 117.1364429656833
2600 117.1402867491095
2601 117.1477611007755
2602 117.1644764339171
2603 117.2189979930774
2604 117.3314002354084
2605 117.4724904780745
2606 117.5270251574936
2607 117.443550660419
2608 117.2638239219942
2609 117.0752809279355
2610 116.9223297712726
2611 116.8411242031709
2612 116.8302081292147
2613 116.9108880126402
2614 117.0845693380921
2615 117.2767438413642
2616 117.3738085403599
2617 117.3281738559872
2618 117.209701823063
2619 117.1178209845558
2620 117.0745448836401
2621 117.054508062064
2622 117.0428052891233
2623 117.048866353461
2624 117.0797089345871
2625 117.1025521402931
2626 117.0834305950067
2627 117.0179036519554
2628 116.9653663416473
2629 116.9821244459329
2630 117.0338997377615
2631 117.0606189386701
2632 117.0629741452973
2633 117.0766131100068
2634 117.1315497087
2635 117.1754452598095
2636 117.181130955356
2637 117.1504043643952
2638 117.1234508306412
2639 117.1315470281728
2640 117.1488235031435
2641 117.1525094488525
2642 117.1591561103011
2643 117.2004638436986
2644 117.2824322135195
2645 117.3342434949162
2646 117.3400114782825
2647 117.3291061355081
2648 117.3485998277144
2649 117.420267808677
2650 117.4859180657127
