"drag-co-rfile"
"Iteration" "drag-co"
1361 99.64859940950339
1362 99.92261105575611
1363 100.6000377359778
1364 101.2754152684887
1365 101.6170141423561
1366 101.501005976595
1367 101.042170659157
1368 100.6095259048641
1369 100.5684444449359
1370 101.0677177646886
1371 101.9265188471873
1372 102.8208891933033
1373 103.4073789306278
1374 103.3842122080732
1375 102.7353805901862
1376 101.738632180292
1377 100.890120393399
1378 100.6252434254057
1379 101.0474013943172
1380 101.9041847214219
1381 102.7540977056347
1382 103.174270787918
1383 102.9795220911291
1384 102.3579461553506
1385 101.7340245223012
1386 101.5867460215986
1387 102.1130362546861
1388 103.1364109946652
1389 104.2044038031438
1390 104.9071689412759
1391 104.9180474568953
1392 104.1939758003341
1393 103.092929767027
1394 102.2146503031662
1395 102.0853878137777
1396 102.7900225132548
1397 103.9082130240076
1398 104.9103853958408
1399 105.3287822141984
1400 105.0087860271918
1401 104.1543417270308
1402 103.3436871744724
1403 103.1471572528635
1404 103.8023834269018
1405 105.0683347502088
1406 106.3400191842805
1407 107.1005511775226
1408 107.0476544964976
1409 106.1657507469191
1410 104.9542821043459
1411 104.1314190755368
1412 104.2473877158977
1413 105.2758933995701
1414 106.6770129722025
1415 107.7786488310715
1416 108.1333304452262
1417 107.5811797474062
1418 106.4715990262187
1419 105.5474605487189
1420 105.4656390407673
1421 106.4055789980012
1422 107.8913483607102
1423 109.2609077785519
1424 109.9889020697403
1425 109.7602583665575
1426 108.691017785692
1427 107.4381449376492
1428 106.8389200905351
1429 107.3324131962165
1430 108.7160461164619
1431 110.2321700384282
1432 111.2411192243651
1433 111.3365098916908
1434 110.492786007414
1435 109.2597118012506
1436 108.5014936172394
1437 108.846989429128
1438 110.1194104329212
1439 111.6766937969922
1440 112.8911229346587
1441 113.2927368426005
1442 112.742336031404
1443 111.5452473883576
1444 110.5301159374409
1445 110.4082940414791
1446 111.3626884064568
1447 112.8144961104332
1448 114.0482385823373
1449 114.5613665483593
1450 114.1958373211172
1451 113.1733599673489
1452 112.2116454154619
1453 112.0562972320341
1454 112.8740125823369
1455 114.1692790172762
1456 115.3290432355724
1457 115.9128779093944
1458 115.7280300217756
1459 114.9263389073611
1460 114.0752146129105
1461 113.8335618273195
1462 114.4070985537952
1463 115.3983870486601
1464 116.2788558907393
1465 116.696789149775
1466 116.4857187956404
1467 115.7988979664742
1468 115.2122609115683
1469 115.2273158069384
1470 115.881678941021
1471 116.7609921115996
1472 117.4651369541751
1473 117.7500791608487
1474 117.5295002787114
1475 117.003971987339
1476 116.557827168981
1477 116.5663349155371
1478 117.0214525369913
1479 117.5687746705149
1480 117.9322440796569
1481 117.9259512339866
1482 117.5897681939793
1483 117.1862700695419
1484 117.0264517603284
1485 117.2453217704439
1486 117.6438813739932
1487 117.9268406963691
1488 117.9169859868959
1489 117.6413265026673
1490 117.342278768876
1491 117.2806615432855
1492 117.5574622051779
1493 118.008309294417
1494 118.3454721090206
1495 118.3531958807814
1496 118.2054316287342
1497 118.1299403556012
1498 118.2780951679713
1499 118.6569282776511
1500 119.1548802346011
1501 119.5649235961555
1502 119.7352418149174
1503 119.6581114434105
1504 119.5039992657489
1505 119.4658934186026
1506 119.6119678942769
1507 119.953491503195
1508 120.3788548430812
1509 120.686794987608
1510 120.7827215138222
1511 120.6732922785879
1512 120.4481048580834
1513 120.1766070612173
1514 120.0380834330409
1515 120.0686856228841
1516 120.0611748325993
1517 119.9728876992452
1518 119.8528597761896
1519 119.7549445682728
1520 119.7333525154917
1521 119.8604327067693
1522 120.0789124863264
1523 120.249576884262
1524 120.2749854818558
1525 120.2093910112109
1526 120.1227830802895
1527 120.1346925234083
1528 120.2112398574698
1529 120.284339104824
1530 120.3302937988517
1531 120.3798016931806
1532 120.4813027592874
1533 120.6525172204768
1534 120.9728725175071
1535 121.4024670505727
1536 121.7757983545009
1537 121.9270507843491
1538 121.7962001971216
1539 121.4751195664517
1540 121.1676306906348
1541 120.9620801738251
1542 120.7787660166698
1543 120.6194656072676
1544 120.4749681486162
1545 120.3704124641559
1546 120.3198739458954
1547 120.3726008022163
1548 120.5559925382277
1549 120.7567428638364
1550 120.8360624712025
1551 120.7093505763387
1552 120.4508059608528
1553 120.1689690001763
1554 119.9187079119479
1555 119.7376195387186
1556 119.6838958985978
1557 119.747744288845
1558 119.9701589934853
1559 120.3816996761773
1560 120.8791799749343
1561 121.2863446320709
1562 121.4814644997498
1563 121.4107688630275
1564 121.1727560840615
1565 120.920991914909
1566 120.6961269095004
1567 120.5113066702852
1568 120.3559741341633
1569 120.2410677936037
1570 120.2346902103542
1571 120.3589160230667
1572 120.5366177204396
1573 120.6416252699177
1574 120.5776288167468
1575 120.3808634656481
1576 120.1983653901952
1577 120.1116274091121
1578 120.0742283349762
1579 120.0610852271015
1580 120.0807973011214
1581 120.1911547997309
1582 120.441107456367
1583 120.8233797871579
1584 121.234374642856
1585 121.49126390413
1586 121.5488050279786
1587 121.4706413711728
1588 121.3883587518981
1589 121.3795089271685
1590 121.4147776615881
1591 121.4942458420198
1592 121.6372340088861
1593 121.9185057717541
1594 122.319438161855
1595 122.7419760142236
1596 123.0799685732741
1597 123.2231270600673
1598 123.2428589164801
1599 123.2637427387956
1600 123.360485118107
1601 123.5273502949453
1602 123.6907801884696
1603 123.7475510919699
1604 123.6966147002924
1605 123.6144482621462
1606 123.5997459496995
1607 123.6439035017935
1608 123.6800864637775
1609 123.6684068369442
1610 123.6408662131625
1611 123.6366703656886
1612 123.6839621058838
1613 123.7397833778774
1614 123.7399688439075
1615 123.6366209794793
1616 123.4628872137273
1617 123.2951139011234
1618 123.1934318938368
1619 123.1526352232194
1620 123.1309528531069
1621 123.0905276019383
1622 123.029307791762
1623 122.9901787176744
1624 122.9757281302702
1625 122.9565630726472
1626 122.9111548320132
1627 122.8590308887352
1628 122.8629787410956
1629 122.921555236023
1630 122.9969633654693
1631 123.0486390217419
1632 123.0917303406848
1633 123.156077738546
1634 123.2613347595783
1635 123.3909308243652
1636 123.4940190957945
1637 123.5586854816386
1638 123.6349030966095
1639 123.7605375987153
1640 123.915588134445
1641 124.053649616973
1642 124.1629583920046
1643 124.2812368399311
1644 124.4224124521854
1645 124.54403783059
1646 124.6146090483045
1647 124.652344047099
1648 124.6950571626231
1649 124.7694752690868
1650 124.8276844658094
1651 124.8410417731537
1652 124.7843434112143
1653 124.6760175654174
1654 124.5447793714096
1655 124.4004477934825
1656 124.2274576701118
1657 124.0145996313999
1658 123.730319242837
1659 123.3764640501702
1660 122.9941685232684
1661 122.6196781294106
1662 122.2946767087739
1663 122.0231261656875
1664 121.8137531865061
1665 121.6646930645921
1666 121.5713419204531
1667 121.5073139610048
1668 121.4448976434173
1669 121.3547392290706
1670 121.217469019029
1671 121.0331693385745
1672 120.8163416307244
1673 120.5888653735064
1674 120.3754310135401
1675 120.1994333642407
1676 120.0683241153124
1677 119.9604203372183
1678 119.8367636451811
1679 119.6745569250939
1680 119.4838902734508
1681 119.2908584257207
1682 119.1129872987166
1683 118.9556907239248
1684 118.8118171560572
1685 118.6745944126409
1686 118.5460781435613
1687 118.4165772826641
1688 118.2649615451796
1689 118.0772696348691
1690 117.8706453743599
1691 117.6900144515108
1692 117.5657859686796
1693 117.5024039173677
1694 117.4928816456346
1695 117.5350429165614
1696 117.6358699123972
1697 117.7951929221745
1698 117.969397004269
1699 118.0844697076541
1700 118.1059040108551
1701 118.041846828217
1702 117.956340221267
1703 117.9203370839934
1704 117.9357816151916
1705 117.9756903812965
1706 118.0273916532462
1707 118.1070655974345
1708 118.2192930340434
1709 118.3597900896029
1710 118.4669591299518
1711 118.4855646185726
1712 118.4197830396764
1713 118.3154120936583
1714 118.2899312655843
1715 118.3661395284163
1716 118.4760083258025
1717 118.5429573619912
1718 118.5838226591359
1719 118.661822240309
1720 118.8030461009865
1721 118.9746941587738
1722 119.0976731497663
1723 119.1383362779699
1724 119.1372578222661
1725 119.2207502488946
1726 119.4694031517968
1727 119.7753568302689
1728 120.0120690442133
1729 120.1283094450692
1730 120.2036548218418
1731 120.3295060208981
1732 120.5075260772213
1733 120.66246132883
1734 120.7505301363554
1735 120.7865634142802
1736 120.8870254091453
1737 121.1180393274045
1738 121.4134478042257
1739 121.6560504550378
1740 121.7295534602945
1741 121.6776110733939
1742 121.6465438374686
1743 121.6975490370314
1744 121.8035523487256
1745 121.8751201915918
1746 121.860842700969
1747 121.8251963412963
1748 121.8548143402724
1749 121.9854065932292
1750 122.1470725431344
1751 122.2377636186486
1752 122.1733610878043
1753 121.9905460083056
1754 121.8175140242479
1755 121.7072576428895
1756 121.6571492938383
1757 121.6320761769457
1758 121.6249278854215
1759 121.7086387416783
1760 121.8815030533052
1761 122.1097964778093
1762 122.282523061938
1763 122.3370306496361
1764 122.3266521636953
1765 122.3593605492307
1766 122.5001195968358
1767 122.6689693351536
1768 122.8204284492732
1769 122.9301812857055
1770 123.0519310934597
1771 123.2055035013685
1772 123.3650907049534
1773 123.4882602461772
1774 123.5679646927348
1775 123.6712385364274
1776 123.8565388545253
1777 124.096608990904
1778 124.2839777508606
1779 124.3715493252154
1780 124.4125958232613
1781 124.4598984545773
1782 124.5283781183598
1783 124.5881310214253
1784 124.5785920601881
1785 124.5155937363246
1786 124.4342768179186
1787 124.3522521844811
1788 124.2437247859432
1789 124.0983998876556
1790 123.8774014411431
1791 123.5690191195757
1792 123.1910650209127
1793 122.7705633118519
1794 122.3416330996002
1795 121.9550929110051
1796 121.6364478298615
1797 121.3959264521904
1798 121.2293815478335
1799 121.124222028857
1800 121.0662838761849
1801 121.0196867931572
1802 120.9342371963128
1803 120.7975872975637
1804 120.6264494655391
1805 120.4603051059291
1806 120.3480076419637
1807 120.3324670438071
1808 120.4532126964509
1809 120.7232293651975
1810 121.048241771802
1811 121.2790723762658
1812 121.3616676051069
1813 121.3832892275496
1814 121.4558175376373
1815 121.6173666832199
1816 121.8034746250774
1817 121.9542877292945
1818 122.0687734326501
1819 122.1644388340484
1820 122.2556269376397
1821 122.3178682194056
1822 122.2957879920568
1823 122.1595981110218
1824 121.9628141912183
1825 121.7484685333941
1826 121.5772117149903
1827 121.4430170953966
1828 121.2880212163567
1829 121.0992086503632
1830 120.9158165319615
1831 120.7813203503872
1832 120.7121514605024
1833 120.684404183272
1834 120.653053159105
1835 120.6151448148832
1836 120.6120705722168
1837 120.6767495128525
1838 120.7818532087786
1839 120.8475978678966
1840 120.7970910603384
1841 120.6106258064627
1842 120.3021799821238
1843 119.9034566196186
1844 119.4744895049349
1845 119.0599030561882
1846 118.683701588938
1847 118.3447643927979
1848 118.0364516833957
1849 117.7668261914545
1850 117.5579651170978
1851 117.4212509852815
1852 117.3381891450267
1853 117.2592185125045
1854 117.1726045385688
1855 117.1345586022112
1856 117.1864025149169
1857 117.3195951123149
1858 117.4906482463466
1859 117.6776168622275
1860 117.9095945632853
1861 118.2462954903182
1862 118.6582367215359
1863 119.0357500685129
1864 119.2589067098135
1865 119.3480421771827
1866 119.3972049695534
1867 119.5142337225797
1868 119.6787243766996
1869 119.797349743295
1870 119.8302081210146
1871 119.8111949538712
1872 119.8469383474753
1873 119.967382329989
1874 120.1194915361406
1875 120.1911378392517
1876 120.1316836251659
1877 119.9589696788303
1878 119.7510855528117
1879 119.619716448853
1880 119.6040711534413
1881 119.6290608546881
1882 119.5987713167189
1883 119.4974407607468
1884 119.3646946045469
1885 119.2920081457901
1886 119.3075346576563
1887 119.3765963534738
1888 119.452769821939
1889 119.5773501447971
1890 119.8569640497094
1891 120.2772171569701
1892 120.7182539196908
1893 121.0055952765221
1894 121.0671080792721
1895 120.9728425561143
1896 120.8373551098444
1897 120.7111199903773
1898 120.5818574827129
1899 120.4222494398139
1900 120.2359125360811
1901 120.0821956405535
1902 119.975041831392
1903 119.8719240964201
1904 119.6866980240091
1905 119.3721968837859
1906 118.9613176746734
1907 118.581885747942
1908 118.3163316990646
1909 118.171005553617
1910 118.1086292013894
1911 118.1094731298827
1912 118.2099709802044
1913 118.4505445247654
1914 118.7998274017204
1915 119.1065529238697
1916 119.2673977576458
1917 119.329874078596
1918 119.4135772702019
1919 119.6046205130533
1920 119.8887918295604
1921 120.2058337962885
1922 120.5523601727563
1923 120.9801327053185
1924 121.505074034753
1925 122.0171188016243
1926 122.3762187798471
1927 122.5614875175088
1928 122.6846720308276
1929 122.8840216187599
1930 123.1784113730993
1931 123.4628123036916
1932 123.6262314306897
1933 123.6558837950515
1934 123.6316834550805
1935 123.6415182199921
1936 123.7356124658052
1937 123.8478876895051
1938 123.8676449498462
1939 123.7420462904034
1940 123.4684897445492
1941 123.1206231196001
1942 122.7874640332012
1943 122.5194750744923
1944 122.3207991446412
1945 122.1354724059733
1946 121.9089008291436
1947 121.6174074478365
1948 121.2794745925096
1949 120.9303661531299
1950 120.6064637944083
1951 120.3454755097694
1952 120.1856462671571
1953 120.1358270076975
1954 120.1628597328052
1955 120.1705373582186
1956 120.1127248968782
1957 120.0635642162762
1958 120.1316307281431
1959 120.330103516842
1960 120.5986536082065
1961 120.8381019968097
1962 121.0086107547428
1963 121.1451499510306
1964 121.2969791921825
1965 121.4791621124746
1966 121.6790911035576
1967 121.9111455996243
1968 122.2152291058073
1969 122.5810678095642
1970 122.9037805984389
1971 123.108446323851
1972 123.2210884992479
1973 123.3395737627236
1974 123.5309299011933
1975 123.7583609682679
1976 123.9270379645518
1977 123.9694548601219
1978 123.915382347904
1979 123.8277131861644
1980 123.7444872932932
1981 123.6426076372878
1982 123.4890586938817
1983 123.2745326294609
1984 122.9900931659704
1985 122.6848283614036
1986 122.4130811815125
1987 122.1780717815554
1988 121.9759488018477
1989 121.7902218513799
1990 121.6155099585968
1991 121.4889165840366
1992 121.4224857781336
1993 121.3845909101421
1994 121.3289932003572
1995 121.2201644076127
1996 121.0842212628242
1997 120.9782521037571
1998 120.9289535510729
1999 120.9306646980082
2000 120.9883720836735
2001 121.1162484325843
2002 121.3199214646676
2003 121.5492481608233
2004 121.7465289400501
2005 121.8943099027092
2006 122.0701096164667
2007 122.3285418399385
2008 122.6409379434893
2009 122.9176795071027
2010 123.1146003206239
2011 123.2775069985602
2012 123.4520738983239
2013 123.6119684701629
2014 123.7262028040529
2015 123.795764697549
2016 123.8768203087137
2017 124.0109316972658
2018 124.1739577575584
2019 124.293310960721
2020 124.3294822654013
2021 124.2993619921128
2022 124.2637329128798
2023 124.2676330677707
2024 124.2898957588846
2025 124.2720186793673
2026 124.1690847776927
2027 123.9773915746313
2028 123.741224591065
2029 123.4896002368991
2030 123.2339931027362
2031 122.971326531416
2032 122.6871035397514
2033 122.3919405901175
2034 122.1166037941831
2035 121.8946431592528
2036 121.7459917957788
2037 121.6980968322927
2038 121.7802156763128
2039 121.9935831050611
2040 122.2910354718064
2041 122.5964806585443
2042 122.8380368799212
2043 122.9552479617799
2044 122.9369936639353
2045 122.807606510609
2046 122.6100661061762
2047 122.4147204325507
2048 122.2698553668072
2049 122.2075373917654
2050 122.2395516820884
2051 122.3483504897665
2052 122.48066464105
2053 122.5383706623471
2054 122.4315783698476
2055 122.1459443333097
2056 121.7713562152344
2057 121.4211143185257
2058 121.1844450593463
2059 121.0964003491393
2060 121.1809552219855
2061 121.4301626242465
2062 121.8133497843901
2063 122.1908381755625
2064 122.4129711897585
2065 122.4018481563066
2066 122.229851537259
2067 122.0375530766025
2068 121.9308004924034
2069 121.9210249147651
2070 121.9768898092074
2071 122.0824270802463
2072 122.2598919095751
2073 122.5052381537956
2074 122.7242302834188
2075 122.8215887613425
2076 122.7630919106036
2077 122.5812867009888
2078 122.3479627421778
2079 122.0987139011598
2080 121.8454572563362
2081 121.5788763463421
2082 121.303547257649
2083 121.0369595480055
2084 120.8107441002911
2085 120.6360492927074
2086 120.4859476363123
2087 120.2985238766195
2088 120.0282049238901
2089 119.6746736969792
2090 119.3118664359347
2091 119.0532619122361
2092 118.968189939333
2093 119.0626508011177
2094 119.2711833681039
2095 119.5142873354724
2096 119.7890969765806
2097 120.1435496861918
2098 120.5656039036893
2099 120.9839344916532
2100 121.3340041117392
2101 121.6213513955749
2102 121.9532417188414
2103 122.3580585914307
2104 122.7700486692244
2105 123.1253894358232
2106 123.4260319494332
2107 123.7621086344761
2108 124.1990038312656
2109 124.6217378598085
2110 124.8773000045936
2111 124.9585368736956
2112 124.9296439185294
2113 124.8703891776872
2114 124.8487922651456
2115 124.8891195111488
2116 124.9285593999566
2117 124.8851465814656
2118 124.711165841968
2119 124.3965314530077
2120 123.9637113438553
2121 123.4465390319771
2122 122.8911758670789
2123 122.3513498690005
2124 121.8890756779537
2125 121.5372294643505
2126 121.281115450618
2127 121.1000206585236
2128 120.977550591956
2129 120.8919222190351
2130 120.8351191623823
2131 120.8089490747316
2132 120.8076307046691
2133 120.8087466748855
2134 120.8135863057349
2135 120.8831104461468
2136 121.0574231041753
2137 121.3473633085319
2138 121.7241897391077
2139 122.0916379052528
2140 122.3125681078169
2141 122.3078161243056
2142 122.134337466135
2143 121.9223650692075
2144 121.7961067299568
2145 121.8344113160996
2146 122.0518934807877
2147 122.4105135468498
2148 122.7849227510647
2149 122.988753399248
2150 122.9501585252686
2151 122.7207660308054
2152 122.4001034608539
2153 122.0640411993986
2154 121.7492307639217
2155 121.4959812982742
2156 121.3074934200245
2157 121.171375596129
2158 121.0612290995524
2159 120.9612753381364
2160 120.8647683076393
2161 120.7949323860124
2162 120.7662177260652
2163 120.7341377229458
2164 120.6570823877819
2165 120.6388245085311
2166 120.8815931220728
2167 121.4365688149927
2168 122.0828901109269
2169 122.6884076902176
2170 123.2642210271732
2171 123.8330866859189
2172 124.3197822211063
2173 124.6533720884817
2174 124.8468799133607
2175 124.9438182962037
2176 125.0119800896435
2177 125.0837487812496
2178 125.1416445826713
2179 125.135263818709
2180 125.0057353029574
2181 124.7074672930793
2182 124.2286016145991
2183 123.6004935223359
2184 122.9129623777475
2185 122.2589925693575
2186 121.7167969170999
2187 121.3318780390419
2188 121.0702340474388
2189 120.8946005920022
2190 120.7652602126846
2191 120.671433789534
2192 120.6123018650851
2193 120.5835914289603
2194 120.5772416393722
2195 120.5901774451783
2196 120.6072203729147
2197 120.6158380537506
2198 120.6045320735868
2199 120.5674968734825
2200 120.4953610197924
2201 120.3764365527424
2202 120.1993807877278
2203 119.9679821181361
2204 119.6778373581171
2205 119.3301999057108
2206 118.9250751163817
2207 118.4853990933059
2208 118.046312619554
2209 117.629413786135
2210 117.2512970445676
2211 116.9169239753707
2212 116.6445333843495
2213 116.4660354477195
2214 116.430112335145
2215 116.5850594685427
2216 116.8847990230683
2217 117.2303749525707
2218 117.5346926908793
2219 117.7566679656134
2220 117.9478133288548
2221 118.1454417476141
2222 118.3380631818281
2223 118.4509677699611
2224 118.4022786690933
2225 118.1669446712581
2226 117.778571661953
2227 117.327177152079
2228 116.9227933567334
2229 116.6364326721189
2230 116.486211483874
2231 116.4955453756454
2232 116.6801523929458
2233 116.9748187183814
2234 117.2582559174584
2235 117.4246277839332
2236 117.3885049835463
2237 117.2006107010462
2238 117.0217595745057
2239 117.0166304557439
2240 117.1732385019268
2241 117.3731043214122
2242 117.5270298984961
2243 117.6322657034891
2244 117.7487476294521
2245 117.906641486089
2246 118.0896376131989
2247 118.2291095508308
2248 118.3388284594468
2249 118.5586612764828
2250 119.0067498068974
2251 119.6180971225698
2252 120.2260802045529
2253 120.6806542896436
2254 120.9303772290724
2255 121.0718540676599
2256 121.2889692548403
2257 121.6110792549291
2258 121.9499729544585
2259 122.1365598449616
2260 122.0958660822114
2261 121.9108912738682
2262 121.7406422997772
2263 121.6695466450357
2264 121.6938418902713
2265 121.7251731442888
2266 121.6530324940249
2267 121.4580134633587
2268 121.228472449371
2269 121.0556035671424
2270 120.9766525428812
2271 120.9399322496189
2272 120.8476000464445
2273 120.6774468145626
2274 120.5135477851946
2275 120.4085232875649
2276 120.4068974189167
2277 120.472152138845
2278 120.5698513456869
2279 120.7108703575579
2280 120.9755506571272
2281 121.3645626508058
2282 121.720819904101
2283 121.9298674095104
2284 121.9138799044723
2285 121.6846858557628
2286 121.3485378416695
2287 121.011068915246
2288 120.6784023514491
2289 120.3444447464113
2290 120.0274366415895
2291 119.7498265893506
2292 119.499904402467
2293 119.2586437625965
2294 118.9712373581849
2295 118.5884608382838
2296 118.1422597504271
2297 117.7390833428439
2298 117.4479443878049
2299 117.288536285451
2300 117.2384224245278
2301 117.289218215041
2302 117.4703653033686
2303 117.7862797460898
2304 118.1476514573828
2305 118.4216268045543
2306 118.551810082872
2307 118.6270668438076
2308 118.7888810623683
2309 119.0313832417735
2310 119.3458042454868
2311 119.6898678839792
2312 120.0994780300394
2313 120.5789373699717
2314 121.0984329100446
2315 121.5155177545549
2316 121.7494634751745
2317 121.8436715762427
2318 121.8980500769878
2319 122.0284242781911
2320 122.2368153660667
2321 122.4059285251503
2322 122.429545036136
2323 122.2670549555805
2324 121.981994216907
2325 121.7044597710162
2326 121.515221875531
2327 121.397302479247
2328 121.2659658919697
2329 121.0354259458431
2330 120.6858376756145
2331 120.2933539939347
2332 119.9325571575629
2333 119.6556330148975
2334 119.4738584022996
2335 119.3568967945861
2336 119.2587322123541
2337 119.1623035203606
2338 119.0786406073596
2339 119.042529666893
2340 119.0975478411928
2341 119.2872026125837
2342 119.6753880243076
2343 120.2343867025975
2344 120.8120409515686
2345 121.1786981918731
2346 121.226763520903
2347 121.0490161396651
2348 120.8251963985184
2349 120.6664165078033
2350 120.5898947365173
2351 120.5716044553008
2352 120.620365270568
2353 120.7558766152308
2354 120.9743197907587
2355 121.1791368709338
2356 121.2984927588173
2357 121.3496308378693
2358 121.4153370728961
2359 121.6130569118209
2360 121.921791916198
2361 122.1837578430143
2362 122.2805496185017
2363 122.1864819637506
2364 121.9737427171823
2365 121.7473958510793
2366 121.6095296384705
2367 121.5619816428333
2368 121.5199295955368
2369 121.3940776875685
2370 121.1417357373277
2371 120.8077509707337
2372 120.4487512532573
2373 120.0943205880362
2374 119.7823620805657
2375 119.5502457080899
2376 119.440194151623
2377 119.4493944310677
2378 119.5049977924766
2379 119.5496135646005
2380 119.5653293302846
2381 119.6327455766195
2382 119.8508728799736
2383 120.2325501538719
2384 120.671243825861
2385 120.9905446605651
2386 121.1091228221095
2387 121.0666053352687
2388 120.956763398916
2389 120.873342973422
2390 120.8537670368493
2391 120.899462269839
2392 121.0267061172914
2393 121.2600421297827
2394 121.5844414646023
2395 121.8673171495822
2396 121.9872481368909
2397 121.9787717219272
2398 121.9535255002391
2399 122.0539894662564
2400 122.2773396862835
2401 122.5013548878615
2402 122.610853860074
2403 122.5877013523621
2404 122.4732670424669
2405 122.3106832629355
2406 122.1817864922274
2407 122.0805420888826
2408 121.9449441113907
2409 121.7444404028435
2410 121.5029141572118
2411 121.2818546573423
2412 121.1248578989047
2413 121.0246151818768
2414 120.9707033528855
2415 120.9799826026158
2416 121.1059983064607
2417 121.3438280724291
2418 121.6134082721609
2419 121.7893906005778
2420 121.831349696858
2421 121.8104763373725
2422 121.8321340213312
2423 121.9300039596274
2424 122.0664023939604
2425 122.2113030945783
2426 122.371323354336
2427 122.5885078258416
2428 122.8275293986532
2429 123.0280305677455
2430 123.1902521396251
2431 123.3521640080862
2432 123.5979555288218
2433 123.9095509647777
2434 124.1874254658499
2435 124.3615208321355
2436 124.4582613484157
2437 124.565219947775
2438 124.6958000567517
2439 124.7967327315103
2440 124.8153703210318
2441 124.7327974252825
2442 124.58068100673
2443 124.3942344097019
2444 124.1772932298749
2445 123.9364698368208
2446 123.6425868504834
2447 123.2817503291455
2448 122.8643144329735
2449 122.4187967254237
2450 121.9821155164595
2451 121.5878422007353
2452 121.253877841308
2453 120.9847196443198
2454 120.7928631983256
2455 120.6757282070675
2456 120.6092330208841
2457 120.565989480387
2458 120.5115581151248
2459 120.4280555834257
2460 120.3212808654288
2461 120.2028725358564
2462 120.1159752828169
2463 120.1080760574131
2464 120.2394886443021
2465 120.5158405669396
2466 120.848490522474
2467 121.0794928810971
2468 121.1056704911926
2469 120.9724458211338
2470 120.7901585961005
2471 120.6437163456808
2472 120.5245663042537
2473 120.3996465298288
2474 120.2262492893113
2475 120.0007122561781
2476 119.7500978027237
2477 119.5134192049636
2478 119.2649338867113
2479 118.9773914441243
2480 118.6653082582672
2481 118.3772847204616
2482 118.1739862866405
2483 118.0546207211951
2484 117.9873915059263
2485 117.9640011588123
2486 118.0403961602352
2487 118.2656524668239
2488 118.6084704213826
2489 118.9646300928718
2490 119.1986596187859
2491 119.3019250108747
2492 119.3747850482516
2493 119.5149212891224
2494 119.7217237842274
2495 119.9448368870591
2496 120.1655088801699
2497 120.4546781944296
2498 120.8435040261967
2499 121.2895952876738
2500 121.6552292638408
2501 121.8539824817712
2502 121.9289716190571
2503 122.0193010664712
2504 122.1974136172928
2505 122.4184603500349
2506 122.5789647013109
2507 122.5725729843387
2508 122.3823813137077
2509 122.1063307220749
2510 121.8461691683588
2511 121.6513455477639
2512 121.5018616454023
2513 121.3227305987123
2514 121.0718902007163
2515 120.7633124301286
2516 120.451147838157
2517 120.1919942749036
2518 119.9952842951634
2519 119.817552317865
2520 119.6612823839565
2521 119.5371308378129
2522 119.4908381190768
2523 119.5329013301882
2524 119.6247486298785
2525 119.7695406993791
2526 120.0356360337248
2527 120.457163924292
2528 120.9559501927257
2529 121.3662363290492
2530 121.5747945790888
2531 121.6129183552596
2532 121.6032929687668
2533 121.6320263028268
2534 121.6829427278035
2535 121.7241341331675
2536 121.7404632064317
2537 121.7556748421154
2538 121.7721300993343
2539 121.7654603355571
2540 121.6719734286027
2541 121.429502788419
2542 121.0495015247452
2543 120.6332815269604
2544 120.2991201315124
2545 120.082456727739
2546 119.9213013537406
2547 119.7404829486349
2548 119.513250891127
2549 119.2902930741633
2550 119.1258454186662
2551 119.0440968164113
2552 119.0076523173781
2553 118.9720719069833
2554 118.9509322404502
2555 118.983257923756
2556 119.0850759546323
2557 119.2406618476636
2558 119.4140359360739
2559 119.6333805794852
2560 119.9582430930123
2561 120.3613401993879
2562 120.72967135666
2563 120.9454884634893
2564 121.0383511885716
2565 121.1227560313211
2566 121.270706947621
2567 121.446408986565
2568 121.5888141659174
2569 121.6175574364995
2570 121.5324543155908
2571 121.3882812777492
2572 121.256135507416
2573 121.1379755985056
2574 120.9704938485764
2575 120.7167493701413
2576 120.4375378233252
2577 120.2556507214717
2578 120.2148054656922
2579 120.2611420700981
2580 120.2961674735754
2581 120.2308183197294
2582 120.0644033187808
2583 119.8891929710683
2584 119.7773800437756
2585 119.7441001330075
2586 119.7311183291457
2587 119.6843759898401
2588 119.5860052027627
2589 119.4671578430168
2590 119.3776022936481
2591 119.3448847573454
2592 119.3783393979714
2593 119.4950325798146
2594 119.784322327229
2595 120.2135213393647
2596 120.6023614494785
2597 120.8218629651456
2598 120.8810002414074
2599 120.9004197415073
2600 120.9991066602034
2601 121.1543349570514
2602 121.2766467554297
2603 121.3123226144548
2604 121.2843896188719
2605 121.2319058437105
2606 121.2207646945808
2607 121.2305906116074
2608 121.1871066483599
2609 121.0322377596176
2610 120.7889937440793
2611 120.5662253157152
2612 120.4606574500532
2613 120.4345755739442
2614 120.4218726013734
2615 120.3921976492051
2616 120.3898968355773
2617 120.472128531992
2618 120.6677116316534
2619 120.8877373261049
2620 121.0267980214897
2621 121.018720126378
2622 120.9401158593334
2623 120.9083355375642
2624 120.9599033555637
2625 121.0882223245898
2626 121.2605653063211
2627 121.4840058757288
2628 121.8059012051781
2629 122.1934772983796
2630 122.5241286275357
2631 122.7156440405601
2632 122.8489438381522
2633 123.0490963902373
2634 123.3418597828041
2635 123.6470249519648
2636 123.8781558518171
2637 124.0426414472963
2638 124.2240784745005
2639 124.431815022446
2640 124.6132420029104
2641 124.7154990493861
2642 124.7479134631643
