"drag-force-rfile"
"Iteration" "drag-force"
1359 43.50235460254768
1360 43.5023344682132
1361 43.50235460254767
1362 43.50233446821318
1363 43.50235460254767
1364 43.50233446821318
1365 43.50235460254766
1366 43.5023344682132
1367 43.50235460254771
1368 43.50233446821319
1369 43.50235460254771
1370 43.50233446821321
1371 43.5023546025477
1372 43.50233446821321
1373 43.50235460254775
1374 43.50233446821323
1375 43.50235460254771
1376 43.50233446821322
1377 43.50235460254767
1378 43.50233446821318
1379 43.5023546025477
1380 43.50233446821321
1381 43.5023546025477
1382 43.50233446821323
1383 43.50235460254776
1384 43.50233446821318
1385 43.50235460254768
1386 43.50233446821319
1387 43.50235460254771
1388 43.50233446821326
1389 43.50235460254773
1390 43.50233446821323
1391 43.50235460254773
1392 43.50233446821321
1393 43.5023546025477
1394 43.50233446821319
1395 43.50235460254772
1396 43.50233446821324
1397 43.50235460254773
1398 43.50233446821319
1399 43.50235460254772
1400 43.50233446821315
1401 43.50235460254768
1402 43.50233446821316
1403 43.50235460254773
1404 43.50233446821326
1405 43.5023546025477
1406 43.50233446821322
1407 43.50235460254773
1408 43.50233446821323
1409 43.5023546025477
1410 43.50233446821318
1411 43.5023546025477
1412 43.50233446821325
1413 43.50235460254776
1414 43.50233446821321
1415 43.50235460254771
1416 43.5023344682132
1417 43.50235460254767
1418 43.50233446821327
1419 43.5023546025477
1420 43.50233446821321
1421 43.5023546025477
1422 43.50233446821321
1423 43.50235460254772
1424 43.50233446821322
1425 43.5023546025477
1426 43.50233446821318
1427 43.50235460254768
1428 43.50233446821321
1429 43.50235460254773
1430 43.50233446821321
1431 43.50235460254774
1432 43.50233446821323
1433 43.50235460254767
1434 43.50233446821321
1435 43.50235460254773
1436 43.50233446821323
1437 43.50235460254773
1438 43.50233446821322
1439 43.50235460254772
1440 43.5023344682132
1441 43.50235460254771
1442 43.50233446821323
1443 43.50235460254777
1444 43.50233446821323
1445 43.50235460254778
1446 43.50233446821324
1447 43.50235460254773
1448 43.50233446821318
1449 43.50235460254767
1450 43.50233446821319
1451 43.50235460254773
1452 43.50233446821321
1453 43.50235460254769
1454 43.50233446821317
1455 43.50235460254765
1456 43.50233446821321
1457 43.50235460254771
1458 43.50233446821321
1459 43.50235460254768
1460 43.50233446821321
1461 43.50235460254773
1462 43.50233446821322
1463 43.50235460254768
1464 43.5023344682132
1465 43.50235460254774
1466 43.50233446821316
1467 43.5023546025477
1468 43.50233446821321
1469 43.50235460254768
1470 43.50233446821323
1471 43.50235460254767
1472 43.50233446821318
1473 43.50235460254771
1474 43.50233446821323
1475 43.50235460254772
1476 43.50233446821325
1477 43.50235460254773
1478 43.50233446821323
1479 43.50235460254767
1480 43.50233446821317
1481 43.50235460254771
1482 43.50233446821322
1483 43.50235460254773
1484 43.50233446821321
1485 43.50235460254771
1486 43.50233446821318
1487 43.50235460254768
1488 43.50233446821321
1489 43.50235460254768
1490 43.50233446821319
1491 43.5023546025477
1492 43.50233446821323
1493 43.50235460254775
1494 43.50233446821319
1495 43.50235460254775
1496 43.50233446821326
1497 43.50235460254772
1498 43.50233446821326
1499 43.50235460254774
1500 43.50233446821326
1501 43.5023546025477
1502 43.50233446821318
1503 43.5023546025477
1504 43.50233446821323
1505 43.50235460254773
1506 43.50233446821321
1507 43.50235460254769
1508 43.50233446821318
1509 43.5023546025477
1510 43.50233446821319
1511 43.50235460254767
1512 43.5023344682132
1513 43.5023546025477
1514 43.50233446821325
1515 43.50235460254769
1516 43.5023344682132
1517 43.50235460254768
1518 43.50233446821321
1519 43.5023546025477
1520 43.50233446821321
1521 43.5023546025477
1522 43.50233446821318
1523 43.50235460254769
1524 43.50233446821321
1525 43.50235460254773
1526 43.50233446821323
1527 43.50235460254774
1528 43.50233446821318
1529 43.50235460254772
1530 43.50233446821322
1531 43.50235460254767
1532 43.50233446821321
1533 43.50235460254774
1534 43.5023344682132
1535 43.50235460254773
1536 43.50233446821321
1537 43.50235460254774
1538 43.50233446821321
1539 43.50235460254772
1540 43.50233446821321
1541 43.50235460254775
1542 43.50233446821327
1543 43.50235460254771
1544 43.50233446821319
1545 43.50235460254772
1546 43.50233446821319
1547 43.50235460254776
1548 43.50233446821321
1549 43.50235460254771
1550 43.50233446821319
1551 43.50235460254768
1552 43.5023344682132
1553 43.50235460254773
1554 43.50233446821322
1555 43.5023546025477
1556 43.50233446821321
1557 43.5023546025477
1558 43.50233446821321
1559 43.50235460254767
1560 43.50233446821322
1561 43.50235460254771
1562 43.50233446821321
1563 43.50235460254775
1564 43.50233446821322
1565 43.50235460254772
1566 43.50233446821324
1567 43.50235460254771
1568 43.50233446821319
1569 43.50235460254769
1570 43.50233446821321
1571 43.50235460254774
1572 43.50233446821321
1573 43.50235460254773
1574 43.50233446821318
1575 43.5023546025477
1576 43.50233446821323
1577 43.50235460254774
1578 43.50233446821327
1579 43.50235460254771
1580 43.50233446821326
1581 43.50235460254776
1582 43.50233446821323
1583 43.5023546025477
1584 43.50233446821321
1585 43.50235460254765
1586 43.50233446821317
1587 43.5023546025477
1588 43.50233446821321
1589 43.50235460254773
1590 43.50233446821321
1591 43.5023546025477
1592 43.50233446821322
1593 43.50235460254773
1594 43.50233446821322
1595 43.50235460254774
1596 43.50233446821318
1597 43.50235460254767
1598 43.50233446821318
1599 43.50235460254765
1600 43.50233446821318
1601 43.50235460254773
1602 43.50233446821323
1603 43.50235460254771
1604 43.50233446821321
1605 43.50235460254771
1606 43.5023344682132
1607 43.50235460254775
1608 43.50233446821325
1609 43.50235460254774
1610 43.50233446821323
1611 43.50235460254773
1612 43.50233446821323
1613 43.50235460254773
1614 43.50233446821323
1615 43.50235460254773
1616 43.50233446821319
1617 43.50235460254771
1618 43.50233446821325
1619 43.50235460254776
1620 43.50233446821323
1621 43.50235460254767
1622 43.50233446821318
1623 43.50235460254766
1624 43.50233446821319
1625 43.50235460254768
1626 43.5023344682132
1627 43.50235460254767
1628 43.50233446821319
1629 43.5023546025477
1630 43.50233446821319
1631 43.50235460254771
1632 43.50233446821321
1633 43.50235460254775
1634 43.50233446821318
1635 43.50235460254768
1636 43.50233446821318
1637 43.50235460254766
1638 43.50233446821318
1639 43.5023546025477
1640 43.50233446821321
1641 43.50235460254774
1642 43.5023344682132
1643 43.50235460254775
1644 43.50233446821321
1645 43.50235460254773
1646 43.50233446821319
1647 43.50235460254775
1648 43.50233446821323
1649 43.50235460254773
1650 43.50233446821323
1651 43.5023546025477
1652 43.50233446821323
1653 43.50235460254771
1654 43.50233446821319
1655 43.50235460254768
1656 43.50233446821318
1657 43.50235460254765
1658 43.50233446821324
1659 43.50235460254771
1660 43.50233446821328
1661 43.50235460254777
1662 43.50233446821323
1663 43.50235460254772
1664 43.50233446821319
1665 43.50235460254767
1666 43.50233446821323
1667 43.50235460254772
1668 43.50233446821321
1669 43.50235460254772
1670 43.50233446821319
1671 43.50235460254762
1672 43.50233446821314
1673 43.50235460254764
1674 43.50233446821317
1675 43.5023546025477
1676 43.50233446821323
1677 43.50235460254771
1678 43.50233446821322
1679 43.50235460254773
1680 43.50233446821321
1681 43.50235460254777
1682 43.50233446821321
1683 43.50235460254771
1684 43.50233446821323
1685 43.50235460254773
1686 43.50233446821321
1687 43.50235460254769
1688 43.50233446821321
1689 43.5023546025477
1690 43.50233446821315
1691 43.50235460254771
1692 43.50233446821322
1693 43.5023546025477
1694 43.5023344682132
1695 43.50235460254773
1696 43.50233446821315
1697 43.50235460254773
1698 43.50233446821321
1699 43.5023546025477
1700 43.50233446821321
1701 43.50235460254773
1702 43.50233446821321
1703 43.5023546025477
1704 43.50233446821321
1705 43.5023546025477
1706 43.50233446821316
1707 43.50235460254768
1708 43.50233446821323
1709 43.50235460254771
1710 43.50233446821322
1711 43.50235460254773
1712 43.50233446821319
1713 43.5023546025477
1714 43.50233446821321
1715 43.50235460254771
1716 43.50233446821322
1717 43.50235460254765
1718 43.50233446821328
1719 43.50235460254775
1720 43.50233446821321
1721 43.50235460254773
1722 43.50233446821321
1723 43.50235460254771
1724 43.50233446821326
1725 43.50235460254771
1726 43.50233446821321
1727 43.5023546025477
1728 43.50233446821321
1729 43.50235460254769
1730 43.5023344682132
1731 43.5023546025477
1732 43.50233446821321
1733 43.50235460254769
1734 43.5023344682132
1735 43.5023546025477
1736 43.50233446821319
1737 43.50235460254773
1738 43.50233446821321
1739 43.50235460254773
1740 43.50233446821324
1741 43.5023546025477
1742 43.50233446821322
1743 43.50235460254773
1744 43.50233446821327
1745 43.50235460254777
1746 43.50233446821323
1747 43.50235460254773
1748 43.50233446821319
1749 43.50235460254769
1750 43.50233446821321
1751 43.50235460254772
1752 43.50233446821319
1753 43.50235460254769
1754 43.50233446821323
1755 43.50235460254771
1756 43.50233446821318
1757 43.50235460254771
1758 43.50233446821325
1759 43.50235460254772
1760 43.50233446821323
1761 43.50235460254772
1762 43.50233446821315
1763 43.50235460254766
1764 43.50233446821319
1765 43.50235460254774
1766 43.50233446821326
1767 43.50235460254773
1768 43.50233446821324
1769 43.5023546025477
1770 43.50233446821323
1771 43.50235460254773
1772 43.5023344682132
1773 43.5023546025477
1774 43.5023344682132
1775 43.50235460254771
1776 43.50233446821322
1777 43.50235460254778
1778 43.50233446821322
1779 43.50235460254764
1780 43.5023344682132
1781 43.50235460254772
1782 43.50233446821321
1783 43.5023546025477
1784 43.50233446821321
1785 43.5023546025477
1786 43.50233446821317
1787 43.50235460254771
1788 43.50233446821323
1789 43.50235460254771
1790 43.50233446821316
1791 43.50235460254773
1792 43.50233446821322
1793 43.50235460254774
1794 43.50233446821321
1795 43.50235460254774
1796 43.50233446821321
1797 43.5023546025477
1798 43.50233446821321
1799 43.50235460254772
1800 43.50233446821323
1801 43.50235460254771
1802 43.50233446821321
1803 43.50235460254771
1804 43.50233446821316
1805 43.50235460254771
1806 43.50233446821321
1807 43.50235460254765
1808 43.50233446821318
1809 43.50235460254768
1810 43.50233446821321
1811 43.5023546025477
1812 43.50233446821318
1813 43.50235460254772
1814 43.50233446821321
1815 43.50235460254774
1816 43.50233446821323
1817 43.50235460254774
1818 43.50233446821323
1819 43.50235460254774
1820 43.50233446821316
1821 43.50235460254768
1822 43.5023344682132
1823 43.50235460254768
1824 43.5023344682132
1825 43.50235460254767
1826 43.50233446821319
1827 43.50235460254767
1828 43.50233446821318
1829 43.50235460254769
1830 43.50233446821322
1831 43.50235460254773
1832 43.50233446821318
1833 43.50235460254773
1834 43.50233446821321
1835 43.50235460254775
1836 43.50233446821325
1837 43.50235460254771
1838 43.50233446821321
1839 43.50235460254771
1840 43.50233446821319
1841 43.50235460254768
1842 43.50233446821321
1843 43.50235460254773
1844 43.50233446821321
1845 43.50235460254773
1846 43.50233446821323
1847 43.50235460254775
1848 43.50233446821323
1849 43.50235460254773
1850 43.50233446821318
1851 43.50235460254773
1852 43.50233446821321
1853 43.50235460254768
1854 43.50233446821322
1855 43.50235460254773
1856 43.50233446821321
1857 43.50235460254773
1858 43.50233446821323
1859 43.50235460254771
1860 43.50233446821323
1861 43.5023546025477
1862 43.50233446821322
1863 43.50235460254774
1864 43.50233446821323
1865 43.5023546025477
1866 43.50233446821321
1867 43.50235460254768
1868 43.50233446821321
1869 43.50235460254774
1870 43.5023344682132
1871 43.50235460254772
1872 43.50233446821323
1873 43.50235460254773
1874 43.50233446821326
1875 43.50235460254773
1876 43.50233446821323
1877 43.50235460254771
1878 43.50233446821322
1879 43.50235460254771
1880 43.50233446821323
1881 43.5023546025477
1882 43.50233446821326
1883 43.50235460254772
1884 43.50233446821326
1885 43.50235460254769
1886 43.50233446821321
1887 43.50235460254768
1888 43.5023344682132
1889 43.50235460254769
1890 43.50233446821321
1891 43.50235460254769
1892 43.50233446821326
1893 43.50235460254771
1894 43.50233446821322
1895 43.50235460254765
1896 43.50233446821315
1897 43.50235460254768
1898 43.50233446821321
1899 43.50235460254772
1900 43.50233446821321
1901 43.5023546025477
1902 43.50233446821326
1903 43.50235460254773
1904 43.50233446821326
1905 43.50235460254768
1906 43.50233446821323
1907 43.50235460254772
1908 43.50233446821322
1909 43.50235460254768
1910 43.50233446821319
1911 43.50235460254773
1912 43.50233446821318
1913 43.50235460254768
1914 43.50233446821318
1915 43.50235460254771
1916 43.50233446821319
1917 43.50235460254765
1918 43.5023344682132
1919 43.50235460254773
1920 43.50233446821319
1921 43.5023546025477
1922 43.50233446821323
1923 43.50235460254767
1924 43.50233446821321
1925 43.50235460254767
1926 43.50233446821321
1927 43.50235460254771
1928 43.50233446821323
1929 43.50235460254771
1930 43.50233446821321
1931 43.50235460254777
1932 43.50233446821325
1933 43.5023546025477
1934 43.50233446821321
1935 43.50235460254768
1936 43.50233446821321
1937 43.50235460254768
1938 43.50233446821321
1939 43.5023546025477
1940 43.50233446821321
1941 43.50235460254768
1942 43.50233446821317
1943 43.50235460254768
1944 43.50233446821318
1945 43.50235460254773
1946 43.50233446821322
1947 43.5023546025477
1948 43.50233446821323
1949 43.50235460254774
1950 43.50233446821319
1951 43.50235460254769
1952 43.50233446821316
1953 43.50235460254768
1954 43.50233446821318
1955 43.50235460254768
1956 43.50233446821323
1957 43.50235460254773
1958 43.50233446821322
1959 43.5023546025477
1960 43.50233446821319
1961 43.50235460254771
1962 43.50233446821318
1963 43.50235460254765
1964 43.50233446821321
1965 43.50235460254773
1966 43.50233446821318
1967 43.50235460254768
1968 43.50233446821322
1969 43.50235460254773
1970 43.50233446821324
1971 43.50235460254767
1972 43.50233446821318
1973 43.50235460254767
1974 43.5023344682132
1975 43.50235460254768
1976 43.50233446821318
1977 43.50235460254769
1978 43.50233446821318
1979 43.50235460254776
1980 43.50233446821326
1981 43.50235460254772
1982 43.50233446821321
1983 43.50235460254773
1984 43.50233446821321
1985 43.50235460254768
1986 43.5023344682132
1987 43.50235460254773
1988 43.50233446821321
1989 43.50235460254773
1990 43.50233446821321
1991 43.50235460254773
1992 43.50233446821325
1993 43.50235460254769
1994 43.50233446821319
1995 43.50235460254773
1996 43.50233446821323
1997 43.50235460254778
1998 43.50233446821324
1999 43.5023546025477
2000 43.50233446821323
