"drag-co-rfile"
"Iteration" "drag-coefficient"
1246 0.009246174590899351
1247 0.009246178870338012
1248 0.009246174590899343
1249 0.009246178870338018
1250 0.009246174590899353
1251 0.009246178870338012
1252 0.009246174590899362
1253 0.009246178870338025
1254 0.009246174590899355
1255 0.009246178870338018
1256 0.009246174590899351
1257 0.009246178870338014
1258 0.009246174590899346
1259 0.009246178870338007
1260 0.009246174590899348
1261 0.009246178870338002
1262 0.009246174590899344
1263 0.009246178870338007
1264 0.009246174590899343
1265 0.009246178870338007
1266 0.009246174590899339
1267 0.009246178870338007
1268 0.009246174590899334
1269 0.009246178870338
1270 0.009246174590899339
1271 0.009246178870338009
1272 0.009246174590899344
1273 0.009246178870338006
1274 0.009246174590899341
1275 0.009246178870338002
1276 0.009246174590899338
1277 0.009246178870338004
1278 0.00924617459089935
1279 0.009246178870338016
1280 0.009246174590899351
1281 0.009246178870338007
1282 0.009246174590899343
1283 0.009246178870338011
1284 0.009246174590899343
1285 0.009246178870338012
1286 0.009246174590899346
1287 0.009246178870338009
1288 0.009246174590899334
1289 0.009246178870338004
1290 0.009246174590899338
1291 0.009246178870338002
1292 0.009246174590899343
1293 0.009246178870338016
1294 0.009246174590899344
1295 0.009246178870338012
1296 0.009246174590899346
1297 0.009246178870338
1298 0.009246174590899339
1299 0.009246178870338012
1300 0.009246174590899353
1301 0.009246178870338012
1302 0.009246174590899344
1303 0.009246178870338007
1304 0.009246174590899346
1305 0.009246178870338009
1306 0.009246174590899338
1307 0.009246178870338
1308 0.009246174590899338
1309 0.009246178870338009
1310 0.00924617459089935
1311 0.009246178870338012
1312 0.009246174590899338
1313 0.009246178870338004
1314 0.009246174590899344
1315 0.009246178870338004
1316 0.009246174590899343
1317 0.009246178870337995
1318 0.009246174590899348
1319 0.009246178870338004
1320 0.009246174590899344
1321 0.009246178870337999
1322 0.009246174590899344
1323 0.009246178870337995
1324 0.009246174590899353
1325 0.009246178870338011
1326 0.009246174590899346
1327 0.009246178870338004
1328 0.009246174590899341
1329 0.009246178870338009
1330 0.00924617459089935
1331 0.009246178870338012
1332 0.009246174590899348
1333 0.009246178870338004
1334 0.009246174590899341
1335 0.009246178870338004
1336 0.009246174590899344
1337 0.009246178870338
1338 0.009246174590899338
1339 0.009246178870337999
1340 0.009246174590899331
1341 0.009246178870338004
1342 0.009246174590899339
1343 0.009246178870338
1344 0.009246174590899339
1345 0.009246178870338009
1346 0.009246174590899338
1347 0.009246178870337999
1348 0.009246174590899343
1349 0.009246178870337995
1350 0.009246174590899341
1351 0.009246178870338004
1352 0.009246174590899339
1353 0.009246178870338012
1354 0.009246174590899338
1355 0.009246178870338
1356 0.009246174590899339
1357 0.009246178870338006
1358 0.009246174590899348
1359 0.009246178870338
1360 0.009246174590899341
1361 0.009246178870337999
1362 0.009246174590899338
1363 0.009246178870337999
1364 0.009246174590899338
1365 0.009246178870337997
1366 0.009246174590899341
1367 0.009246178870338007
1368 0.009246174590899339
1369 0.009246178870338007
1370 0.009246174590899343
1371 0.009246178870338004
1372 0.009246174590899343
1373 0.009246178870338014
1374 0.009246174590899348
1375 0.009246178870338007
1376 0.009246174590899346
1377 0.009246178870337999
1378 0.009246174590899338
1379 0.009246178870338004
1380 0.009246174590899344
1381 0.009246178870338006
1382 0.009246174590899348
1383 0.009246178870338018
1384 0.009246174590899338
1385 0.009246178870338
1386 0.009246174590899339
1387 0.009246178870338007
1388 0.009246174590899355
1389 0.009246178870338011
1390 0.00924617459089935
1391 0.009246178870338011
1392 0.009246174590899343
1393 0.009246178870338004
1394 0.009246174590899339
1395 0.009246178870338009
1396 0.00924617459089935
1397 0.009246178870338012
1398 0.009246174590899339
1399 0.009246178870338009
1400 0.009246174590899331
1401 0.009246178870338
1402 0.009246174590899334
1403 0.009246178870338011
1404 0.009246174590899355
1405 0.009246178870338004
1406 0.009246174590899346
1407 0.009246178870338012
1408 0.009246174590899348
1409 0.009246178870338004
1410 0.009246174590899338
1411 0.009246178870338006
1412 0.009246174590899351
1413 0.009246178870338018
1414 0.009246174590899343
1415 0.009246178870338007
1416 0.009246174590899341
1417 0.009246178870337999
1418 0.009246174590899357
1419 0.009246178870338006
1420 0.009246174590899343
1421 0.009246178870338006
1422 0.009246174590899343
1423 0.009246178870338009
1424 0.009246174590899346
1425 0.009246178870338004
1426 0.009246174590899338
1427 0.009246178870338
1428 0.009246174590899344
1429 0.009246178870338011
1430 0.009246174590899343
1431 0.009246178870338012
1432 0.009246174590899348
1433 0.009246178870337999
1434 0.009246174590899344
1435 0.009246178870338011
1436 0.00924617459089935
1437 0.009246178870338012
1438 0.009246174590899346
1439 0.009246178870338009
1440 0.009246174590899341
1441 0.009246178870338007
1442 0.009246174590899348
1443 0.009246178870338019
1444 0.009246174590899348
1445 0.009246178870338023
1446 0.00924617459089935
1447 0.009246178870338012
1448 0.009246174590899338
1449 0.009246178870337999
1450 0.009246174590899339
1451 0.009246178870338011
1452 0.009246174590899344
1453 0.009246178870338002
1454 0.009246174590899336
1455 0.009246178870337995
1456 0.009246174590899344
1457 0.009246178870338007
1458 0.009246174590899343
1459 0.009246178870338
1460 0.009246174590899343
1461 0.009246178870338011
1462 0.009246174590899346
1463 0.009246178870338
1464 0.009246174590899341
1465 0.009246178870338012
1466 0.009246174590899334
1467 0.009246178870338006
1468 0.009246174590899343
1469 0.009246178870338
1470 0.00924617459089935
1471 0.009246178870337999
1472 0.009246174590899338
1473 0.009246178870338007
1474 0.00924617459089935
1475 0.009246178870338009
1476 0.009246174590899351
1477 0.009246178870338011
1478 0.009246174590899348
1479 0.009246178870337999
1480 0.009246174590899336
1481 0.009246178870338007
1482 0.009246174590899346
1483 0.009246178870338012
1484 0.009246174590899343
1485 0.009246178870338007
1486 0.009246174590899338
1487 0.009246178870338
1488 0.009246174590899343
1489 0.009246178870338
1490 0.009246174590899339
1491 0.009246178870338006
1492 0.009246174590899348
1493 0.009246178870338014
1494 0.009246174590899339
1495 0.009246178870338016
1496 0.009246174590899355
1497 0.009246178870338009
1498 0.009246174590899355
1499 0.009246178870338012
1500 0.009246174590899355
1501 0.009246178870338006
1502 0.009246174590899338
1503 0.009246178870338004
1504 0.009246174590899348
1505 0.009246178870338011
1506 0.009246174590899344
1507 0.009246178870338002
1508 0.009246174590899338
1509 0.009246178870338006
1510 0.009246174590899339
1511 0.009246178870337999
1512 0.009246174590899341
1513 0.009246178870338004
1514 0.009246174590899351
1515 0.009246178870338002
1516 0.009246174590899341
1517 0.009246178870338
1518 0.009246174590899344
1519 0.009246178870338004
1520 0.009246174590899343
1521 0.009246178870338006
1522 0.009246174590899338
1523 0.009246178870338002
1524 0.009246174590899343
1525 0.009246178870338011
1526 0.009246174590899348
1527 0.009246178870338012
1528 0.009246174590899338
1529 0.009246178870338009
1530 0.009246174590899346
1531 0.009246178870337999
1532 0.009246174590899343
1533 0.009246178870338012
1534 0.009246174590899341
1535 0.009246178870338011
1536 0.009246174590899343
1537 0.009246178870338012
1538 0.009246174590899344
1539 0.009246178870338009
1540 0.009246174590899343
1541 0.009246178870338014
1542 0.009246174590899357
1543 0.009246178870338007
1544 0.009246174590899339
1545 0.009246178870338009
1546 0.009246174590899339
1547 0.009246178870338018
1548 0.009246174590899344
1549 0.009246178870338007
1550 0.009246174590899339
1551 0.009246178870338
1552 0.009246174590899341
1553 0.009246178870338011
1554 0.009246174590899346
1555 0.009246178870338004
1556 0.009246174590899343
1557 0.009246178870338006
1558 0.009246174590899343
1559 0.009246178870337999
1560 0.009246174590899346
1561 0.009246178870338007
1562 0.009246174590899344
1563 0.009246178870338014
1564 0.009246174590899346
1565 0.009246178870338009
1566 0.00924617459089935
1567 0.009246178870338007
1568 0.009246174590899339
1569 0.009246178870338002
1570 0.009246174590899343
1571 0.009246178870338012
1572 0.009246174590899343
1573 0.009246178870338012
1574 0.009246174590899338
1575 0.009246178870338004
1576 0.00924617459089935
1577 0.009246178870338012
1578 0.009246174590899357
1579 0.009246178870338007
1580 0.009246174590899353
1581 0.009246178870338018
1582 0.00924617459089935
1583 0.009246178870338006
1584 0.009246174590899344
1585 0.009246178870337995
1586 0.009246174590899336
1587 0.009246178870338006
1588 0.009246174590899343
1589 0.009246178870338011
1590 0.009246174590899343
1591 0.009246178870338004
1592 0.009246174590899346
1593 0.009246178870338011
1594 0.009246174590899346
1595 0.009246178870338012
1596 0.009246174590899338
1597 0.009246178870337999
1598 0.009246174590899338
1599 0.009246178870337995
1600 0.009246174590899338
1601 0.009246178870338011
1602 0.009246174590899348
1603 0.009246178870338007
1604 0.009246174590899343
1605 0.009246178870338007
1606 0.009246174590899341
1607 0.009246178870338016
1608 0.009246174590899351
1609 0.009246178870338012
1610 0.00924617459089935
1611 0.009246178870338012
1612 0.00924617459089935
1613 0.009246178870338012
1614 0.00924617459089935
1615 0.009246178870338011
1616 0.009246174590899339
1617 0.009246178870338007
1618 0.009246174590899351
1619 0.009246178870338018
1620 0.009246174590899348
1621 0.009246178870337999
1622 0.009246174590899338
1623 0.009246178870337997
1624 0.009246174590899339
1625 0.009246178870338
1626 0.009246174590899341
1627 0.009246178870337999
1628 0.009246174590899339
1629 0.009246178870338004
1630 0.009246174590899339
1631 0.009246178870338007
1632 0.009246174590899344
1633 0.009246178870338016
1634 0.009246174590899338
1635 0.009246178870338
1636 0.009246174590899338
1637 0.009246178870337997
1638 0.009246174590899338
1639 0.009246178870338004
1640 0.009246174590899343
1641 0.009246178870338012
1642 0.009246174590899341
1643 0.009246178870338016
1644 0.009246174590899343
1645 0.009246178870338012
1646 0.009246174590899339
1647 0.009246178870338014
1648 0.009246174590899348
1649 0.009246178870338011
1650 0.00924617459089935
1651 0.009246178870338006
1652 0.00924617459089935
1653 0.009246178870338007
1654 0.009246174590899339
1655 0.009246178870338
1656 0.009246174590899338
1657 0.009246178870337995
1658 0.00924617459089935
1659 0.009246178870338007
1660 0.00924617459089936
1661 0.009246178870338019
1662 0.009246174590899348
1663 0.009246178870338009
1664 0.009246174590899339
1665 0.009246178870337999
1666 0.00924617459089935
1667 0.009246178870338009
1668 0.009246174590899343
1669 0.009246178870338009
1670 0.009246174590899339
1671 0.009246178870337988
1672 0.009246174590899327
1673 0.009246178870337992
1674 0.009246174590899336
1675 0.009246178870338006
1676 0.00924617459089935
1677 0.009246178870338007
1678 0.009246174590899346
1679 0.009246178870338011
1680 0.009246174590899343
1681 0.009246178870338019
1682 0.009246174590899343
1683 0.009246178870338007
1684 0.009246174590899348
1685 0.009246178870338012
1686 0.009246174590899343
1687 0.009246178870338002
1688 0.009246174590899343
1689 0.009246178870338006
1690 0.009246174590899331
1691 0.009246178870338007
1692 0.009246174590899346
1693 0.009246178870338006
1694 0.009246174590899341
1695 0.009246178870338011
1696 0.009246174590899331
1697 0.009246178870338011
1698 0.009246174590899344
1699 0.009246178870338004
1700 0.009246174590899344
1701 0.009246178870338012
1702 0.009246174590899343
1703 0.009246178870338006
1704 0.009246174590899344
1705 0.009246178870338006
1706 0.009246174590899334
1707 0.009246178870338
1708 0.009246174590899348
1709 0.009246178870338007
1710 0.009246174590899346
1711 0.009246178870338011
1712 0.009246174590899339
1713 0.009246178870338004
1714 0.009246174590899344
1715 0.009246178870338007
1716 0.009246174590899346
1717 0.009246178870337995
1718 0.00924617459089936
1719 0.009246178870338016
1720 0.009246174590899343
1721 0.009246178870338012
1722 0.009246174590899344
1723 0.009246178870338007
1724 0.009246174590899353
1725 0.009246178870338007
1726 0.009246174590899343
1727 0.009246178870338006
1728 0.009246174590899343
1729 0.009246178870338002
1730 0.009246174590899341
1731 0.009246178870338004
1732 0.009246174590899343
1733 0.009246178870338002
1734 0.009246174590899341
1735 0.009246178870338004
1736 0.009246174590899339
1737 0.009246178870338011
1738 0.009246174590899344
1739 0.009246178870338012
1740 0.00924617459089935
1741 0.009246178870338006
1742 0.009246174590899346
1743 0.009246178870338011
1744 0.009246174590899357
1745 0.009246178870338019
1746 0.00924617459089935
1747 0.009246178870338012
1748 0.009246174590899339
1749 0.009246178870338002
1750 0.009246174590899343
1751 0.009246178870338009
1752 0.009246174590899339
1753 0.009246178870338002
1754 0.00924617459089935
1755 0.009246178870338007
1756 0.009246174590899338
1757 0.009246178870338007
1758 0.009246174590899351
1759 0.009246178870338009
1760 0.00924617459089935
1761 0.009246178870338009
1762 0.009246174590899331
1763 0.009246178870337997
1764 0.009246174590899339
1765 0.009246178870338012
1766 0.009246174590899355
1767 0.009246178870338011
1768 0.00924617459089935
1769 0.009246178870338004
1770 0.00924617459089935
1771 0.009246178870338011
1772 0.009246174590899341
1773 0.009246178870338004
1774 0.009246174590899341
1775 0.009246178870338007
1776 0.009246174590899346
1777 0.009246178870338021
1778 0.009246174590899346
1779 0.009246178870337992
1780 0.009246174590899341
1781 0.009246178870338009
1782 0.009246174590899343
1783 0.009246178870338004
1784 0.009246174590899343
1785 0.009246178870338004
1786 0.009246174590899336
1787 0.009246178870338007
1788 0.009246174590899348
1789 0.009246178870338007
1790 0.009246174590899334
1791 0.009246178870338011
1792 0.009246174590899346
1793 0.009246178870338012
1794 0.009246174590899344
1795 0.009246178870338012
1796 0.009246174590899343
1797 0.009246178870338004
1798 0.009246174590899343
1799 0.009246178870338009
1800 0.00924617459089935
1801 0.009246178870338007
1802 0.009246174590899343
1803 0.009246178870338007
1804 0.009246174590899332
1805 0.009246178870338007
1806 0.009246174590899343
1807 0.009246178870337995
1808 0.009246174590899338
1809 0.009246178870338
1810 0.009246174590899343
1811 0.009246178870338004
1812 0.009246174590899338
1813 0.009246178870338009
1814 0.009246174590899344
1815 0.009246178870338012
1816 0.009246174590899348
1817 0.009246178870338012
1818 0.00924617459089935
1819 0.009246178870338012
1820 0.009246174590899334
1821 0.009246178870338
1822 0.009246174590899341
1823 0.009246178870338
1824 0.009246174590899341
1825 0.009246178870337999
1826 0.009246174590899339
1827 0.009246178870337999
1828 0.009246174590899338
1829 0.009246178870338002
1830 0.009246174590899346
1831 0.009246178870338011
1832 0.009246174590899338
1833 0.009246178870338011
1834 0.009246174590899344
1835 0.009246178870338014
1836 0.009246174590899351
1837 0.009246178870338007
1838 0.009246174590899344
1839 0.009246178870338007
1840 0.009246174590899339
1841 0.009246178870338
1842 0.009246174590899344
1843 0.009246178870338011
1844 0.009246174590899343
1845 0.009246178870338011
1846 0.00924617459089935
1847 0.009246178870338016
1848 0.00924617459089935
1849 0.009246178870338011
1850 0.009246174590899338
1851 0.009246178870338012
1852 0.009246174590899343
1853 0.009246178870338
1854 0.009246174590899346
1855 0.009246178870338011
1856 0.009246174590899343
1857 0.009246178870338011
1858 0.00924617459089935
1859 0.009246178870338007
1860 0.00924617459089935
1861 0.009246178870338006
1862 0.009246174590899346
1863 0.009246178870338012
1864 0.00924617459089935
1865 0.009246178870338006
1866 0.009246174590899343
1867 0.009246178870338
1868 0.009246174590899344
1869 0.009246178870338012
1870 0.009246174590899341
1871 0.009246178870338009
1872 0.00924617459089935
1873 0.009246178870338011
1874 0.009246174590899355
1875 0.009246178870338011
1876 0.00924617459089935
1877 0.009246178870338007
1878 0.009246174590899346
1879 0.009246178870338007
1880 0.009246174590899348
1881 0.009246178870338004
1882 0.009246174590899355
1883 0.009246178870338009
1884 0.009246174590899355
1885 0.009246178870338002
1886 0.009246174590899344
1887 0.009246178870338
1888 0.009246174590899341
1889 0.009246178870338002
1890 0.009246174590899343
1891 0.009246178870338002
1892 0.009246174590899355
1893 0.009246178870338007
1894 0.009246174590899346
1895 0.009246178870337993
1896 0.009246174590899331
1897 0.009246178870338
1898 0.009246174590899343
1899 0.009246178870338009
1900 0.009246174590899343
1901 0.009246178870338006
1902 0.009246174590899355
1903 0.009246178870338012
1904 0.009246174590899355
1905 0.009246178870338
1906 0.00924617459089935
1907 0.009246178870338009
1908 0.009246174590899346
1909 0.009246178870338
1910 0.009246174590899339
1911 0.009246178870338011
1912 0.009246174590899338
1913 0.009246178870338
1914 0.009246174590899338
1915 0.009246178870338007
1916 0.009246174590899339
1917 0.009246178870337995
1918 0.009246174590899341
1919 0.009246178870338011
1920 0.009246174590899339
1921 0.009246178870338006
1922 0.00924617459089935
1923 0.009246178870337999
1924 0.009246174590899344
1925 0.009246178870337999
1926 0.009246174590899343
1927 0.009246178870338007
1928 0.009246174590899348
1929 0.009246178870338007
1930 0.009246174590899343
1931 0.009246178870338019
1932 0.009246174590899351
1933 0.009246178870338006
1934 0.009246174590899343
1935 0.009246178870338
1936 0.009246174590899344
1937 0.009246178870338
1938 0.009246174590899343
1939 0.009246178870338006
1940 0.009246174590899343
1941 0.009246178870338
1942 0.009246174590899336
1943 0.009246178870338
1944 0.009246174590899338
1945 0.009246178870338011
1946 0.009246174590899346
1947 0.009246178870338004
1948 0.00924617459089935
1949 0.009246178870338012
1950 0.009246174590899339
1951 0.009246178870338002
1952 0.009246174590899332
1953 0.009246178870338
1954 0.009246174590899338
1955 0.009246178870338
1956 0.00924617459089935
1957 0.009246178870338012
1958 0.009246174590899346
1959 0.009246178870338004
1960 0.009246174590899339
1961 0.009246178870338007
1962 0.009246174590899338
1963 0.009246178870337995
1964 0.009246174590899344
1965 0.009246178870338011
1966 0.009246174590899338
1967 0.009246178870338
1968 0.009246174590899346
1969 0.009246178870338011
1970 0.00924617459089935
1971 0.009246178870337999
1972 0.009246174590899338
1973 0.009246178870337999
1974 0.009246174590899341
1975 0.009246178870338
1976 0.009246174590899338
1977 0.009246178870338002
1978 0.009246174590899338
1979 0.009246178870338018
1980 0.009246174590899355
1981 0.009246178870338009
1982 0.009246174590899343
1983 0.009246178870338011
1984 0.009246174590899344
1985 0.009246178870338
1986 0.009246174590899341
1987 0.009246178870338011
1988 0.009246174590899344
1989 0.009246178870338011
1990 0.009246174590899343
1991 0.009246178870338011
1992 0.009246174590899351
1993 0.009246178870338002
1994 0.009246174590899339
1995 0.009246178870338011
1996 0.00924617459089935
1997 0.009246178870338021
1998 0.00924617459089935
1999 0.009246178870338006
2000 0.009246174590899348
