"lift-co-rfile"
"Iteration" "lift-coefficient"
1145 -0.001134802160435973
1146 -0.001134799557918568
1147 -0.001134802160436199
1148 -0.001134799557918752
1149 -0.001134802160436039
1150 -0.001134799557918647
1151 -0.001134802160436244
1152 -0.001134799557918779
1153 -0.001134802160436174
1154 -0.001134799557918714
1155 -0.001134802160436071
1156 -0.001134799557918621
1157 -0.001134802160436351
1158 -0.001134799557918594
1159 -0.001134802160436156
1160 -0.001134799557918688
1161 -0.001134802160436138
1162 -0.001134799557918627
1163 -0.001134802160436128
1164 -0.001134799557918677
1165 -0.001134802160436062
1166 -0.001134799557918547
1167 -0.001134802160436197
1168 -0.001134799557918522
1169 -0.00113480216043591
1170 -0.001134799557918582
1171 -0.001134802160435988
1172 -0.001134799557918496
1173 -0.001134802160436108
1174 -0.001134799557918709
1175 -0.001134802160436185
1176 -0.001134799557918944
1177 -0.001134802160436339
1178 -0.001134799557918805
1179 -0.001134802160436324
1180 -0.001134799557918794
1181 -0.001134802160436163
1182 -0.001134799557918715
1183 -0.001134802160436121
1184 -0.001134799557918543
1185 -0.001134802160436145
1186 -0.001134799557918675
1187 -0.001134802160436156
1188 -0.00113479955791875
1189 -0.001134802160436384
1190 -0.001134799557918909
1191 -0.001134802160436071
1192 -0.00113479955791853
1193 -0.001134802160436028
1194 -0.001134799557918539
1195 -0.001134802160436012
1196 -0.001134799557918763
1197 -0.001134802160436275
1198 -0.001134799557918626
1199 -0.001134802160435971
1200 -0.00113479955791855
1201 -0.001134802160435949
1202 -0.001134799557918592
1203 -0.001134802160436313
1204 -0.001134799557918722
1205 -0.001134802160436058
1206 -0.00113479955791876
1207 -0.001134802160436295
1208 -0.001134799557918617
1209 -0.001134802160435876
1210 -0.001134799557918489
1211 -0.001134802160436046
1212 -0.00113479955791864
1213 -0.001134802160436041
1214 -0.001134799557918668
1215 -0.001134802160436246
1216 -0.001134799557918674
1217 -0.001134802160436118
1218 -0.001134799557918579
1219 -0.001134802160436113
1220 -0.00113479955791878
1221 -0.001134802160436036
1222 -0.001134799557918577
1223 -0.001134802160436103
1224 -0.001134799557918605
1225 -0.001134802160436108
1226 -0.001134799557918565
1227 -0.001134802160436252
1228 -0.001134799557918808
1229 -0.001134802160436177
1230 -0.001134799557918751
1231 -0.001134802160436
1232 -0.001134799557918458
1233 -0.001134802160436087
1234 -0.001134799557918706
1235 -0.001134802160436247
1236 -0.001134799557918689
1237 -0.001134802160436213
1238 -0.00113479955791867
1239 -0.001134802160436148
1240 -0.001134799557918729
1241 -0.001134802160436144
1242 -0.001134799557918627
1243 -0.001134802160436156
1244 -0.001134799557918821
1245 -0.001134802160436273
1246 -0.001134799557918804
1247 -0.001134802160436409
1248 -0.001134799557918881
1249 -0.001134802160436178
1250 -0.001134799557918578
1251 -0.001134802160436006
1252 -0.001134799557918666
1253 -0.001134802160436174
1254 -0.001134799557918644
1255 -0.001134802160436262
1256 -0.001134799557918772
1257 -0.001134802160436282
1258 -0.001134799557918789
1259 -0.001134802160436181
1260 -0.001134799557918834
1261 -0.001134802160436162
1262 -0.00113479955791864
1263 -0.001134802160436184
1264 -0.001134799557918765
1265 -0.001134802160436139
1266 -0.001134799557918855
1267 -0.001134802160436246
1268 -0.001134799557918711
1269 -0.001134802160436079
1270 -0.001134799557918675
1271 -0.001134802160436248
1272 -0.00113479955791857
1273 -0.001134802160436017
1274 -0.001134799557918506
1275 -0.00113480216043629
1276 -0.001134799557918873
1277 -0.001134802160436124
1278 -0.001134799557918637
1279 -0.001134802160436142
1280 -0.001134799557918806
1281 -0.001134802160436288
1282 -0.001134799557918787
1283 -0.0011348021604361
1284 -0.001134799557918905
1285 -0.00113480216043622
1286 -0.001134799557918662
1287 -0.001134802160436238
1288 -0.001134799557918759
1289 -0.001134802160436183
1290 -0.001134799557918715
1291 -0.001134802160436281
1292 -0.001134799557918822
1293 -0.001134802160436099
1294 -0.001134799557918764
1295 -0.001134802160436266
1296 -0.00113479955791875
1297 -0.001134802160436172
1298 -0.001134799557918787
1299 -0.001134802160436247
1300 -0.001134799557918554
1301 -0.001134802160435979
1302 -0.001134799557918676
1303 -0.001134802160436076
1304 -0.00113479955791866
1305 -0.001134802160436185
1306 -0.001134799557918834
1307 -0.00113480216043626
1308 -0.001134799557918728
1309 -0.001134802160436177
1310 -0.001134799557918545
1311 -0.001134802160436
1312 -0.001134799557918628
1313 -0.001134802160436153
1314 -0.001134799557918582
1315 -0.001134802160435992
1316 -0.001134799557918559
1317 -0.001134802160436257
1318 -0.001134799557918688
1319 -0.001134802160435873
1320 -0.001134799557918341
1321 -0.001134802160435866
1322 -0.001134799557918541
1323 -0.001134802160436055
1324 -0.001134799557918672
1325 -0.001134802160436061
1326 -0.001134799557918585
1327 -0.001134802160436109
1328 -0.001134799557918661
1329 -0.001134802160436079
1330 -0.001134799557918632
1331 -0.001134802160436078
1332 -0.00113479955791868
1333 -0.001134802160436151
1334 -0.001134799557918776
1335 -0.001134802160436078
1336 -0.001134799557918647
1337 -0.001134802160436005
1338 -0.001134799557918558
1339 -0.001134802160435988
1340 -0.001134799557918687
1341 -0.001134802160436178
1342 -0.001134799557918683
1343 -0.001134802160436075
1344 -0.001134799557918725
1345 -0.001134802160436298
1346 -0.00113479955791864
1347 -0.001134802160436047
1348 -0.001134799557918634
1349 -0.001134802160436154
1350 -0.001134799557918533
1351 -0.001134802160436203
1352 -0.001134799557918626
1353 -0.001134802160436205
1354 -0.00113479955791871
1355 -0.001134802160436152
1356 -0.001134799557918594
1357 -0.001134802160436167
1358 -0.00113479955791875
1359 -0.001134802160436166
1360 -0.001134799557918718
1361 -0.001134802160436213
1362 -0.001134799557918695
1363 -0.001134802160436169
1364 -0.001134799557918799
1365 -0.00113480216043618
1366 -0.001134799557918708
1367 -0.001134802160436162
1368 -0.001134799557918686
1369 -0.001134802160436179
1370 -0.001134799557918763
1371 -0.001134802160436236
1372 -0.001134799557918728
1373 -0.001134802160436148
1374 -0.001134799557918686
1375 -0.001134802160436277
1376 -0.001134799557918689
1377 -0.001134802160436173
1378 -0.00113479955791868
1379 -0.00113480216043628
1380 -0.001134799557918804
1381 -0.001134802160436179
1382 -0.001134799557918767
1383 -0.001134802160436267
1384 -0.001134799557918893
1385 -0.001134802160436266
1386 -0.00113479955791873
1387 -0.001134802160436021
1388 -0.001134799557918681
1389 -0.001134802160436147
1390 -0.001134799557918868
1391 -0.00113480216043624
1392 -0.001134799557918639
1393 -0.001134802160436212
1394 -0.001134799557918791
1395 -0.001134802160436341
1396 -0.001134799557918727
1397 -0.001134802160436252
1398 -0.001134799557918724
1399 -0.00113480216043617
1400 -0.00113479955791873
1401 -0.001134802160436212
1402 -0.001134799557918702
1403 -0.001134802160436217
1404 -0.001134799557918594
1405 -0.001134802160436028
1406 -0.001134799557918714
1407 -0.001134802160435913
1408 -0.001134799557918609
1409 -0.001134802160436084
1410 -0.00113479955791867
1411 -0.001134802160436045
1412 -0.001134799557918558
1413 -0.00113480216043605
1414 -0.001134799557918672
1415 -0.001134802160436161
1416 -0.00113479955791872
1417 -0.001134802160436116
1418 -0.001134799557918746
1419 -0.00113480216043631
1420 -0.001134799557918865
1421 -0.001134802160436363
1422 -0.001134799557918974
1423 -0.001134802160436115
1424 -0.001134799557918712
1425 -0.001134802160436094
1426 -0.001134799557918545
1427 -0.001134802160436099
1428 -0.001134799557918644
1429 -0.001134802160436205
1430 -0.001134799557918742
1431 -0.00113480216043624
1432 -0.001134799557918655
1433 -0.001134802160436204
1434 -0.00113479955791877
1435 -0.001134802160436359
1436 -0.001134799557918751
1437 -0.001134802160436154
1438 -0.001134799557918526
1439 -0.001134802160436033
1440 -0.001134799557918702
1441 -0.001134802160436106
1442 -0.001134799557918671
1443 -0.001134802160436129
1444 -0.00113479955791871
1445 -0.001134802160436214
1446 -0.001134799557918604
1447 -0.001134802160436136
1448 -0.001134799557918746
1449 -0.001134802160435932
1450 -0.001134799557918591
1451 -0.001134802160436151
1452 -0.001134799557918851
1453 -0.001134802160436383
1454 -0.001134799557918844
1455 -0.001134802160436164
1456 -0.001134799557918613
1457 -0.001134802160436148
1458 -0.001134799557918781
1459 -0.00113480216043617
1460 -0.001134799557918629
1461 -0.001134802160436082
1462 -0.001134799557918722
1463 -0.001134802160436136
1464 -0.001134799557918642
1465 -0.001134802160436175
1466 -0.001134799557918723
1467 -0.001134802160436063
1468 -0.001134799557918682
1469 -0.001134802160436028
1470 -0.001134799557918496
1471 -0.001134802160436089
1472 -0.001134799557918621
1473 -0.001134802160436044
1474 -0.001134799557918598
1475 -0.001134802160436114
1476 -0.001134799557918672
1477 -0.00113480216043624
1478 -0.001134799557918613
1479 -0.001134802160436082
1480 -0.001134799557918694
1481 -0.001134802160436145
1482 -0.001134799557918714
1483 -0.001134802160436141
1484 -0.001134799557918849
1485 -0.001134802160436321
1486 -0.001134799557918796
1487 -0.001134802160436254
1488 -0.001134799557918795
1489 -0.001134802160436257
1490 -0.001134799557918747
1491 -0.001134802160436288
1492 -0.00113479955791865
1493 -0.001134802160436097
1494 -0.001134799557918684
1495 -0.001134802160436142
1496 -0.001134799557918821
1497 -0.001134802160436107
1498 -0.001134799557918848
1499 -0.001134802160436237
1500 -0.001134799557918735
1501 -0.001134802160436178
1502 -0.001134799557918608
1503 -0.001134802160436226
1504 -0.001134799557918686
1505 -0.001134802160436259
1506 -0.001134799557918695
1507 -0.00113480216043612
1508 -0.001134799557918868
1509 -0.001134802160436282
1510 -0.001134799557918664
1511 -0.001134802160436068
1512 -0.001134799557918673
1513 -0.001134802160436247
1514 -0.001134799557918732
1515 -0.001134802160436211
1516 -0.001134799557918948
1517 -0.001134802160436218
1518 -0.001134799557918778
1519 -0.001134802160436141
1520 -0.001134799557918708
1521 -0.001134802160436164
1522 -0.001134799557918662
1523 -0.001134802160436406
1524 -0.001134799557918764
1525 -0.001134802160436085
1526 -0.001134799557918763
1527 -0.001134802160436247
1528 -0.001134799557918801
1529 -0.001134802160436225
1530 -0.001134799557918738
1531 -0.001134802160436143
1532 -0.001134799557918638
1533 -0.001134802160436071
1534 -0.001134799557918731
1535 -0.001134802160436287
1536 -0.001134799557918754
1537 -0.001134802160436115
1538 -0.001134799557918786
1539 -0.00113480216043629
1540 -0.001134799557918759
1541 -0.001134802160436116
1542 -0.00113479955791871
1543 -0.001134802160436264
1544 -0.001134799557918781
1545 -0.001134802160436234
1546 -0.001134799557918773
1547 -0.001134802160436323
1548 -0.001134799557918953
1549 -0.001134802160436326
1550 -0.001134799557918715
1551 -0.001134802160436066
1552 -0.001134799557918647
1553 -0.001134802160436018
1554 -0.001134799557918446
1555 -0.001134802160436141
1556 -0.001134799557918636
1557 -0.001134802160436281
1558 -0.001134799557918623
1559 -0.001134802160436076
1560 -0.001134799557918659
1561 -0.001134802160435992
1562 -0.001134799557918642
1563 -0.001134802160436043
1564 -0.001134799557918698
1565 -0.001134802160436267
1566 -0.001134799557918794
1567 -0.001134802160436229
1568 -0.001134799557918674
1569 -0.001134802160436143
1570 -0.001134799557918772
1571 -0.001134802160436213
1572 -0.001134799557918738
1573 -0.001134802160436177
1574 -0.001134799557918634
1575 -0.001134802160436036
1576 -0.001134799557918603
1577 -0.001134802160436059
1578 -0.001134799557918577
1579 -0.001134802160436154
1580 -0.001134799557918704
1581 -0.001134802160436006
1582 -0.001134799557918452
1583 -0.001134802160436043
1584 -0.0011347995579187
1585 -0.00113480216043623
1586 -0.001134799557918797
1587 -0.001134802160436227
1588 -0.001134799557918477
1589 -0.001134802160436064
1590 -0.001134799557918657
1591 -0.001134802160436182
1592 -0.001134799557918647
1593 -0.001134802160436027
1594 -0.001134799557918629
1595 -0.001134802160436218
1596 -0.001134799557918763
1597 -0.001134802160436191
1598 -0.001134799557918691
1599 -0.001134802160436146
1600 -0.001134799557918588
1601 -0.001134802160436064
1602 -0.001134799557918721
1603 -0.001134802160436195
1604 -0.001134799557918912
1605 -0.001134802160436288
1606 -0.001134799557918817
1607 -0.001134802160436113
1608 -0.001134799557918511
1609 -0.001134802160436077
1610 -0.001134799557918638
1611 -0.001134802160436148
1612 -0.001134799557918744
1613 -0.00113480216043611
1614 -0.001134799557918716
1615 -0.001134802160436201
1616 -0.001134799557918508
1617 -0.001134802160435859
1618 -0.001134799557918646
1619 -0.001134802160436098
1620 -0.001134799557918473
1621 -0.001134802160435868
1622 -0.00113479955791839
1623 -0.001134802160436066
1624 -0.001134799557918619
1625 -0.001134802160436178
1626 -0.001134799557918576
1627 -0.001134802160436134
1628 -0.001134799557918893
1629 -0.00113480216043631
1630 -0.001134799557918678
1631 -0.001134802160436016
1632 -0.001134799557918686
1633 -0.001134802160436159
1634 -0.00113479955791859
1635 -0.001134802160436192
1636 -0.001134799557918628
1637 -0.00113480216043606
1638 -0.001134799557918728
1639 -0.001134802160436381
1640 -0.001134799557918811
1641 -0.001134802160436315
1642 -0.00113479955791882
1643 -0.001134802160436331
1644 -0.001134799557918872
1645 -0.001134802160436232
1646 -0.001134799557918724
1647 -0.001134802160436273
1648 -0.001134799557918748
1649 -0.001134802160436192
1650 -0.001134799557918673
1651 -0.001134802160436067
1652 -0.001134799557918711
1653 -0.001134802160436136
1654 -0.001134799557918774
1655 -0.001134802160436269
1656 -0.001134799557918678
1657 -0.001134802160436099
1658 -0.001134799557918642
1659 -0.001134802160435922
1660 -0.001134799557918517
1661 -0.001134802160436112
1662 -0.001134799557918877
1663 -0.001134802160436157
1664 -0.001134799557918732
1665 -0.001134802160436161
1666 -0.001134799557918514
1667 -0.001134802160435933
1668 -0.001134799557918464
1669 -0.00113480216043609
1670 -0.001134799557918704
1671 -0.001134802160436173
1672 -0.001134799557918735
1673 -0.001134802160436137
1674 -0.00113479955791868
1675 -0.001134802160436153
1676 -0.001134799557918604
1677 -0.001134802160436197
1678 -0.001134799557918733
1679 -0.001134802160436187
1680 -0.001134799557918776
1681 -0.001134802160436087
1682 -0.001134799557918762
1683 -0.001134802160436182
1684 -0.00113479955791856
1685 -0.001134802160436149
1686 -0.001134799557918745
1687 -0.001134802160436205
1688 -0.001134799557918756
1689 -0.001134802160436192
1690 -0.001134799557918676
1691 -0.001134802160436148
1692 -0.001134799557918671
1693 -0.001134802160436262
1694 -0.001134799557918627
1695 -0.001134802160436206
1696 -0.001134799557918887
1697 -0.001134802160436252
1698 -0.001134799557918696
1699 -0.001134802160436073
1700 -0.001134799557918599
1701 -0.001134802160436177
1702 -0.001134799557918655
1703 -0.001134802160436164
1704 -0.001134799557918665
1705 -0.001134802160436248
1706 -0.00113479955791883
1707 -0.001134802160436325
1708 -0.001134799557918845
1709 -0.001134802160436257
1710 -0.001134799557918767
1711 -0.001134802160436221
1712 -0.001134799557918623
1713 -0.001134802160436244
1714 -0.001134799557918708
1715 -0.001134802160436224
1716 -0.001134799557918658
1717 -0.00113480216043601
1718 -0.001134799557918525
1719 -0.001134802160435974
1720 -0.001134799557918526
1721 -0.001134802160436034
1722 -0.001134799557918781
1723 -0.001134802160435994
1724 -0.00113479955791862
1725 -0.001134802160436225
1726 -0.001134799557918809
1727 -0.001134802160436234
1728 -0.001134799557918753
1729 -0.001134802160436295
1730 -0.001134799557918835
1731 -0.00113480216043622
1732 -0.001134799557918704
1733 -0.001134802160436344
1734 -0.001134799557918849
1735 -0.001134802160436328
1736 -0.001134799557918831
1737 -0.001134802160436165
1738 -0.001134799557918673
1739 -0.001134802160436087
1740 -0.001134799557918703
1741 -0.001134802160436295
1742 -0.001134799557918662
1743 -0.001134802160436203
1744 -0.001134799557918678
1745 -0.00113480216043621
1746 -0.001134799557918666
1747 -0.001134802160436128
1748 -0.001134799557918607
1749 -0.001134802160436149
1750 -0.001134799557918544
1751 -0.001134802160436048
1752 -0.001134799557918771
1753 -0.001134802160436134
1754 -0.001134799557918633
1755 -0.001134802160436064
1756 -0.00113479955791865
1757 -0.001134802160436092
1758 -0.001134799557918583
1759 -0.001134802160436195
1760 -0.001134799557918788
1761 -0.001134802160436259
1762 -0.001134799557918725
1763 -0.001134802160436182
1764 -0.001134799557918518
1765 -0.001134802160435946
1766 -0.001134799557918629
1767 -0.001134802160436289
1768 -0.001134799557918851
1769 -0.001134802160436179
1770 -0.001134799557918705
1771 -0.001134802160436188
1772 -0.00113479955791855
1773 -0.001134802160436081
1774 -0.001134799557918517
1775 -0.001134802160436098
1776 -0.001134799557918551
1777 -0.001134802160435949
1778 -0.00113479955791854
1779 -0.001134802160436179
1780 -0.001134799557918702
1781 -0.001134802160436183
1782 -0.00113479955791882
1783 -0.001134802160436096
1784 -0.001134799557918885
1785 -0.001134802160436445
1786 -0.001134799557918982
1787 -0.00113480216043622
1788 -0.001134799557918698
1789 -0.001134802160436272
1790 -0.0011347995579188
1791 -0.00113480216043636
1792 -0.001134799557918967
1793 -0.001134802160436273
1794 -0.001134799557918653
1795 -0.001134802160436141
1796 -0.001134799557918877
1797 -0.001134802160436334
1798 -0.00113479955791882
1799 -0.001134802160436115
1800 -0.001134799557918635
1801 -0.001134802160436283
1802 -0.001134799557918821
1803 -0.00113480216043635
1804 -0.001134799557918843
1805 -0.001134802160436297
1806 -0.001134799557918787
1807 -0.001134802160436136
1808 -0.001134799557918776
1809 -0.001134802160436394
1810 -0.001134799557918823
1811 -0.001134802160436247
1812 -0.001134799557918656
1813 -0.001134802160435995
1814 -0.001134799557918493
1815 -0.001134802160436011
1816 -0.001134799557918555
1817 -0.00113480216043601
1818 -0.00113479955791867
1819 -0.001134802160436224
1820 -0.001134799557918745
1821 -0.001134802160436229
1822 -0.001134799557918699
1823 -0.001134802160436244
1824 -0.001134799557918764
1825 -0.001134802160436108
1826 -0.001134799557918658
1827 -0.001134802160436033
1828 -0.001134799557918691
1829 -0.001134802160436153
1830 -0.001134799557918517
1831 -0.00113480216043608
1832 -0.001134799557918675
1833 -0.001134802160436245
1834 -0.001134799557918554
1835 -0.001134802160436017
1836 -0.001134799557918747
1837 -0.001134802160436342
1838 -0.001134799557918725
1839 -0.001134802160436204
1840 -0.001134799557918922
1841 -0.001134802160436236
1842 -0.0011347995579188
1843 -0.001134802160436263
1844 -0.001134799557918702
1845 -0.001134802160436262
1846 -0.00113479955791889
1847 -0.001134802160436275
1848 -0.001134799557918841
1849 -0.001134802160436324
1850 -0.001134799557918839
1851 -0.00113480216043617
1852 -0.001134799557918662
1853 -0.001134802160436129
1854 -0.001134799557918722
1855 -0.001134802160436177
1856 -0.001134799557918788
1857 -0.001134802160436423
1858 -0.001134799557918873
1859 -0.001134802160436272
1860 -0.001134799557918755
1861 -0.001134802160436117
1862 -0.001134799557918696
1863 -0.001134802160436299
1864 -0.001134799557918754
1865 -0.001134802160436058
1866 -0.001134799557918575
1867 -0.001134802160436306
1868 -0.001134799557918845
1869 -0.001134802160436296
1870 -0.001134799557918697
1871 -0.00113480216043632
1872 -0.001134799557918691
1873 -0.001134802160436082
1874 -0.001134799557918636
1875 -0.001134802160436282
1876 -0.001134799557918703
1877 -0.001134802160436266
1878 -0.001134799557918691
1879 -0.001134802160435945
1880 -0.001134799557918704
1881 -0.001134802160436146
1882 -0.001134799557918737
1883 -0.00113480216043626
1884 -0.001134799557918595
1885 -0.00113480216043608
1886 -0.001134799557918574
1887 -0.001134802160436081
1888 -0.001134799557918649
1889 -0.001134802160436144
1890 -0.001134799557918596
1891 -0.001134802160436095
1892 -0.001134799557918637
1893 -0.001134802160436207
1894 -0.001134799557918709
1895 -0.001134802160436195
1896 -0.00113479955791864
1897 -0.001134802160436142
1898 -0.001134799557918651
1899 -0.001134802160436218
1900 -0.001134799557918688
1901 -0.001134802160436027
1902 -0.001134799557918614
1903 -0.001134802160436053
1904 -0.001134799557918591
1905 -0.001134802160436122
1906 -0.001134799557918558
1907 -0.001134802160436034
1908 -0.001134799557918583
1909 -0.001134802160436275
1910 -0.001134799557918734
1911 -0.001134802160436265
1912 -0.001134799557918777
1913 -0.001134802160436072
1914 -0.001134799557918682
1915 -0.001134802160436079
1916 -0.001134799557918686
1917 -0.001134802160436063
1918 -0.001134799557918528
1919 -0.001134802160436048
1920 -0.001134799557918658
1921 -0.001134802160436139
1922 -0.001134799557918519
1923 -0.001134802160435937
1924 -0.001134799557918475
1925 -0.001134802160436074
1926 -0.001134799557918641
1927 -0.00113480216043605
1928 -0.001134799557918723
1929 -0.001134802160436228
1930 -0.001134799557918799
1931 -0.001134802160436269
1932 -0.001134799557918645
1933 -0.001134802160436167
1934 -0.001134799557918636
1935 -0.001134802160436195
1936 -0.001134799557918683
1937 -0.001134802160436125
1938 -0.001134799557918622
1939 -0.001134802160436166
1940 -0.001134799557918862
1941 -0.001134802160436283
1942 -0.001134799557918869
1943 -0.001134802160436269
1944 -0.001134799557918871
1945 -0.001134802160436335
1946 -0.001134799557918829
1947 -0.001134802160436379
1948 -0.001134799557918934
1949 -0.001134802160436427
1950 -0.001134799557918693
1951 -0.001134802160436203
1952 -0.001134799557918764
1953 -0.001134802160436103
1954 -0.001134799557918651
1955 -0.001134802160436061
1956 -0.001134799557918576
1957 -0.001134802160436006
1958 -0.001134799557918554
1959 -0.001134802160435998
1960 -0.001134799557918493
1961 -0.001134802160436146
1962 -0.00113479955791867
1963 -0.001134802160436174
1964 -0.001134799557918625
1965 -0.001134802160436064
1966 -0.001134799557918819
1967 -0.001134802160436226
1968 -0.00113479955791868
1969 -0.001134802160436162
1970 -0.001134799557918658
1971 -0.001134802160436127
1972 -0.001134799557918735
1973 -0.001134802160436087
1974 -0.001134799557918616
1975 -0.0011348021604361
1976 -0.001134799557918481
1977 -0.00113480216043609
1978 -0.001134799557918703
1979 -0.001134802160436062
1980 -0.001134799557918675
1981 -0.001134802160436204
1982 -0.001134799557918869
1983 -0.001134802160436308
1984 -0.001134799557918786
1985 -0.001134802160436046
1986 -0.001134799557918699
1987 -0.001134802160436268
1988 -0.001134799557918751
1989 -0.001134802160436186
1990 -0.001134799557918696
1991 -0.001134802160436101
1992 -0.00113479955791874
1993 -0.001134802160436228
1994 -0.001134799557918687
1995 -0.001134802160436133
1996 -0.001134799557918827
1997 -0.001134802160436336
1998 -0.001134799557918847
1999 -0.001134802160436365
2000 -0.001134799557918859
