"drag-co-rfile"
"Iteration" "drag-co"
1359 2860.139481060125
1360 2867.281684677526
1361 2874.233193546664
1362 2880.793616141066
1363 2886.883067499468
1364 2892.530441103062
1365 2897.541630525623
1366 2901.613873196046
1367 2904.253999624748
1368 2905.066700036247
1369 2903.249999287699
1370 2898.15054547926
1371 2889.207509386764
1372 2875.895287736594
1373 2858.612029387367
1374 2838.233184286479
1375 2817.249336172071
1376 2798.331958411715
1377 2786.501687144825
1378 2788.745919212472
1379 2814.21817624402
1380 2872.310495629758
1381 2969.196762756151
1382 3102.018550324321
1383 3257.449251508926
1384 3410.065444115056
1385 3513.283973380352
1386 3525.798859698943
1387 3468.051358812448
1388 3421.151171813181
1389 3437.292906443465
1390 3494.219669816904
1391 3547.441457737973
1392 3571.808107703293
1393 3561.228437780711
1394 3524.428060347734
1395 3468.19834848137
1396 3396.19496814663
1397 3314.00138726059
1398 3248.467693151982
1399 3219.378538424224
1400 3257.093306704124
1401 3329.343230647753
1402 3385.356454592893
1403 3386.853909937644
1404 3336.138410643302
1405 3287.321843974677
1406 3276.118127958497
1407 3287.15032490526
1408 3295.916225991411
1409 3289.839053040588
1410 3267.909365901734
1411 3239.538005226861
1412 3211.706250200009
1413 3188.160245464501
1414 3170.772138698485
1415 3162.480573621596
1416 3159.864753083304
1417 3162.013285917306
1418 3167.178358134444
1419 3173.821510525065
1420 3182.836331524974
1421 3196.142271659749
1422 3214.716860530649
1423 3235.19760315654
1424 3251.138599095066
1425 3256.576598753979
1426 3249.840833910976
1427 3239.373013521304
1428 3229.698316246636
1429 3221.138375948685
1430 3215.416364201208
1431 3213.02294745154
1432 3213.231758940311
1433 3213.172877284574
1434 3213.263550889706
1435 3212.538227155291
1436 3210.312433052907
1437 3206.699587817845
1438 3202.285667693713
1439 3197.458925572545
1440 3194.678169218243
1441 3194.945575825117
1442 3198.676500408123
1443 3205.254026573104
1444 3213.732339383438
1445 3223.555548358624
1446 3232.430494530036
1447 3238.854418521153
1448 3241.477680745194
1449 3240.487725396085
1450 3236.79776611954
1451 3230.898765720953
1452 3223.932607747728
1453 3216.673235985003
1454 3210.0237472475
1455 3203.301832550033
1456 3197.923172852587
1457 3194.665787536345
1458 3192.213254956309
1459 3191.607187802829
1460 3192.150896842355
1461 3193.478465890608
1462 3193.730778499147
1463 3191.52817896996
1464 3186.601304825749
1465 3179.451167612231
1466 3171.135776066691
1467 3163.205296046927
1468 3155.884410684373
1469 3149.649297928919
1470 3145.693877708267
1471 3143.067787282908
1472 3142.386976312775
1473 3145.444683219215
1474 3151.101967343237
1475 3159.992228275666
1476 3173.9851199324
1477 3191.896103559478
1478 3209.520533885001
1479 3222.670121562408
1480 3228.469700619848
1481 3226.340262685552
1482 3217.622226531309
1483 3205.277552879541
1484 3192.239367955898
1485 3181.508682385617
1486 3174.251228835529
1487 3172.161531838353
1488 3175.155264855241
1489 3181.512921985418
1490 3190.353089345814
1491 3200.042120154298
1492 3209.357042559491
1493 3217.210528453729
1494 3223.604773929407
1495 3228.826208887728
1496 3232.419764013308
1497 3234.302385637076
1498 3234.047987881258
1499 3232.700121836941
1500 3229.947411251331
1501 3224.272236888175
1502 3215.640819000669
1503 3203.071072556993
1504 3184.276902568724
1505 3163.361107712471
1506 3140.861234474778
1507 3116.215080327575
1508 3092.046957602026
1509 3072.06367009156
1510 3060.882254000967
1511 3058.856881293096
1512 3065.887847304903
1513 3079.62386477513
1514 3095.743456178326
1515 3112.960779360403
1516 3122.138895687177
1517 3119.905236444787
1518 3106.363079004887
1519 3082.507076972284
1520 3050.11048852536
1521 3013.427228254946
1522 2977.29665589789
1523 2946.714835214725
1524 2925.028000778284
1525 2912.180618959082
1526 2905.076395745534
1527 2899.733979263224
1528 2892.987564183266
1529 2882.823398486552
1530 2869.353249465834
1531 2854.208751899792
1532 2839.830627039289
1533 2828.145239258656
1534 2819.842937238018
1535 2814.473286222233
1536 2810.61559557211
1537 2806.848930644031
1538 2802.007005359804
1539 2795.768764546257
1540 2788.184470211734
1541 2779.874270933712
1542 2771.459556969643
1543 2763.106614607195
1544 2754.973970135117
1545 2746.98132619897
1546 2739.169155477436
1547 2731.776089461728
1548 2725.072322472475
1549 2719.530380324077
1550 2715.159649634685
1551 2711.784992384752
1552 2709.172849775555
1553 2706.939884172524
1554 2704.673529842676
1555 2702.087659215816
1556 2698.97107294665
1557 2695.210353481058
1558 2690.750408403337
1559 2685.695279164344
1560 2680.236955799692
1561 2674.646112345619
1562 2668.975729277637
1563 2663.279921359796
1564 2657.702816203977
1565 2652.375552938428
1566 2647.550343243015
1567 2643.328096414041
1568 2639.805580299925
1569 2636.93156851248
1570 2634.625013611892
1571 2632.830925817548
1572 2631.405705052147
1573 2630.25889024631
1574 2629.120782043144
1575 2627.825125804201
1576 2626.209972237913
1577 2624.07253332142
1578 2621.441042033339
1579 2618.381925211062
1580 2614.874039547749
1581 2611.09442902674
1582 2607.251614673507
1583 2603.484587226053
1584 2599.963670292972
1585 2596.749488429481
1586 2593.93133239628
1587 2591.563812349043
1588 2589.621630165027
1589 2588.096992796593
1590 2586.956182762598
1591 2586.168923662155
1592 2585.652329605904
1593 2585.258841181777
1594 2584.908348217024
1595 2584.51483311768
1596 2583.937228167118
1597 2582.989570016575
1598 2581.60125111843
1599 2579.695925109633
1600 2577.304767912197
1601 2574.597662124893
1602 2571.266861749195
1603 2568.043407968168
1604 2565.104402029219
1605 2562.137303109555
1606 2559.309229073984
1607 2556.85088931904
1608 2554.70114011737
1609 2552.935282944007
1610 2551.558159432605
1611 2550.604215756711
1612 2550.539153713604
1613 2550.428239720614
1614 2550.18008821498
1615 2549.988868925778
1616 2549.785660231157
1617 2549.541041835343
1618 2549.267239629484
1619 2548.929382323198
1620 2548.072093803582
1621 2547.522397102435
1622 2547.275806359482
1623 2546.809741421728
1624 2546.351232223305
1625 2545.786519685295
1626 2545.157062821084
1627 2544.606138507182
1628 2544.156391887507
1629 2543.760498319027
1630 2543.79022585588
1631 2543.848983550683
1632 2543.853190849434
1633 2543.895966310107
1634 2544.043351738429
1635 2544.324781785107
1636 2544.786308859754
1637 2545.292592370226
1638 2545.836240427643
1639 2546.416905200758
1640 2546.905848598478
1641 2547.200741083443
1642 2547.317026342086
1643 2547.324248995214
1644 2547.257505344719
1645 2547.171394112654
1646 2547.162755049856
1647 2547.290722372411
1648 2547.599761210164
1649 2548.211388270466
1650 2549.164627799105
1651 2550.36770403312
1652 2551.835397615076
1653 2553.5898483249
1654 2555.588801187776
1655 2557.70285354149
1656 2559.949650970674
1657 2562.385267867414
1658 2564.959248700618
1659 2567.689089024256
1660 2570.544591539618
1661 2573.535748937994
1662 2576.726643035497
1663 2580.10146899219
1664 2583.737965527187
1665 2587.697910556659
1666 2592.022039247559
1667 2596.576559631567
1668 2601.379909561336
1669 2606.282293096673
1670 2611.290819376005
1671 2616.36698284453
1672 2621.493830600016
1673 2626.668383799779
1674 2631.855605224519
1675 2637.19482057167
1676 2642.896095402572
1677 2649.084165620616
1678 2655.804586936754
1679 2663.256300472314
1680 2671.518038441242
1681 2680.659847844184
1682 2690.769032738086
1683 2701.62075305488
1684 2713.089678265124
1685 2725.003590372258
1686 2736.969189508642
1687 2749.035452136136
1688 2761.366480263752
1689 2773.993391578158
1690 2787.119468003511
1691 2800.807602666943
1692 2814.817194055299
1693 2829.048664368798
1694 2843.548397646589
1695 2858.363775026566
1696 2873.555827572457
1697 2888.764250803976
1698 2903.988322993166
1699 2919.147376197589
1700 2933.904241875946
1701 2948.194510126818
1702 2961.973659243807
1703 2974.834615882853
1704 2986.761645977536
1705 2997.144925671854
1706 3005.880449044393
1707 3012.703276633024
1708 3017.199046417833
1709 3018.739022937197
1710 3016.720775929815
1711 3010.774745516932
1712 3000.552620166746
1713 2985.956513530726
1714 2966.792764529835
1715 2943.669488686286
1716 2917.999501040859
1717 2892.355405314122
1718 2873.022746404066
1719 2871.679470260529
1720 2903.342828571707
1721 2981.945277365994
1722 3108.541155576563
1723 3270.188121317848
1724 3447.388015555327
1725 3598.656312382699
1726 3666.279351626839
1727 3630.979296419454
1728 3543.948712260953
1729 3505.411235317308
1730 3542.6990506101
1731 3605.951599445475
1732 3647.5907805223
1733 3664.290213589141
1734 3653.413592996481
1735 3618.049098723383
1736 3557.858577909477
1737 3469.304010337142
1738 3366.551550063194
1739 3283.079506154619
1740 3247.710471589389
1741 3296.378446813946
1742 3377.379297611629
1743 3430.129632138159
1744 3421.405155175049
1745 3358.713118204026
1746 3296.878424142446
1747 3268.073532511426
1748 3257.214138082449
1749 3252.723254963998
1750 3242.207542895252
1751 3222.517119348396
1752 3196.900042555613
1753 3171.260101621794
1754 3151.719755460313
1755 3138.755917009121
1756 3131.742590854029
1757 3131.143751748949
1758 3135.816466820842
1759 3147.083020500287
1760 3163.396463288875
1761 3181.638857528116
1762 3195.258705457665
1763 3201.395457885706
1764 3204.793241509076
1765 3205.84392866086
1766 3210.023422416062
1767 3215.371294296389
1768 3219.816728268468
1769 3223.172276417785
1770 3224.95325390058
1771 3223.837477593059
1772 3219.681249446513
1773 3213.836756892676
1774 3206.938982469285
1775 3199.013399773056
1776 3192.962578989707
1777 3190.070176440146
1778 3190.772006260664
1779 3196.554709692321
1780 3205.42361870187
1781 3215.64570721167
1782 3225.909422978433
1783 3234.922760442044
1784 3242.005432814162
1785 3246.67321840564
1786 3249.812291851856
1787 3251.076675343626
1788 3250.571073258542
1789 3247.542631995947
1790 3241.930300045681
1791 3232.48647966184
1792 3219.402355564741
1793 3202.781290935668
1794 3181.948414884915
1795 3157.945451884592
1796 3134.205233330455
1797 3112.666175393956
1798 3096.989405916664
1799 3090.63973478012
1800 3094.637983089754
1801 3105.71685119904
1802 3119.0361278043
1803 3129.667007393101
1804 3133.671990993122
1805 3128.937401529882
1806 3119.437858743592
1807 3105.217496555525
1808 3087.413092789642
1809 3068.397804889467
1810 3049.040778249347
1811 3032.196662216838
1812 3019.473143855879
1813 3010.719932596099
1814 3004.754092343693
1815 2999.868628447091
1816 2994.102062594708
1817 2985.77057305728
1818 2974.067601038956
1819 2959.257604685375
1820 2942.331368634634
1821 2924.94919675193
1822 2908.265748129958
1823 2893.152632288286
1824 2880.300390161621
1825 2869.541418333724
1826 2858.790265130078
1827 2850.59561397505
1828 2844.127274773534
1829 2837.871291664174
1830 2831.490090360841
1831 2824.265925871487
1832 2816.368901929874
1833 2808.328247851692
1834 2799.745978025507
1835 2791.371578300672
1836 2783.525692780106
1837 2775.955619220058
1838 2768.560942707957
1839 2761.712892122895
1840 2755.038775422106
1841 2748.624878341319
1842 2742.765413464208
1843 2737.268934129816
1844 2732.172633838741
1845 2727.288678034003
1846 2722.761234723251
1847 2718.547094358377
1848 2715.279541034081
1849 2711.629183240473
1850 2707.731720084216
1851 2703.86253424811
1852 2700.168392690359
1853 2696.647350678584
1854 2693.34736682219
1855 2690.132619072072
1856 2686.996035218162
1857 2683.826670451863
1858 2680.599897012375
1859 2677.387127253486
1860 2674.089371142262
1861 2670.709504388372
1862 2667.337957616128
1863 2663.306669524797
1864 2659.834937674197
1865 2656.731124979005
1866 2653.722926256874
1867 2650.975332943198
1868 2648.312299615677
1869 2645.7163533756
1870 2643.214251230958
1871 2640.765592243386
1872 2638.355357101993
1873 2636.101140815851
1874 2633.950589040595
1875 2631.828784874029
1876 2629.753254881252
1877 2627.658130629995
1878 2625.471417730452
1879 2623.261307080371
1880 2620.970407690093
1881 2618.541652671086
1882 2616.025929215073
1883 2613.542219319394
1884 2611.110624218633
1885 2608.717086857782
1886 2606.374585107684
1887 2604.033297866037
1888 2601.915860419987
1889 2599.869613409243
1890 2597.79075491544
1891 2595.834980139873
1892 2593.973126648286
1893 2592.087991045377
1894 2590.315884740586
1895 2588.746028537174
1896 2587.188178658164
1897 2585.796784876896
1898 2584.409293828302
1899 2582.966081095659
1900 2581.608669824555
1901 2580.279493218617
1902 2578.925463196018
1903 2577.649554159483
1904 2576.290075754995
1905 2574.853794247991
1906 2573.284648785342
1907 2571.776090187931
1908 2570.236299528197
1909 2568.547307060605
1910 2566.783757856258
1911 2564.980982930718
1912 2563.138559675716
1913 2561.214778271547
1914 2559.208511959332
1915 2557.182021181976
1916 2555.127530184716
1917 2553.066923805489
1918 2551.069633565113
1919 2549.224811543153
1920 2547.430258418641
1921 2545.667702931787
1922 2543.790037661762
1923 2542.115817455111
1924 2540.588126123745
1925 2539.068230075449
1926 2537.666871595355
1927 2536.318574874719
1928 2535.012317565818
1929 2533.739871284089
1930 2532.658506125418
1931 2531.760316416362
1932 2530.944553059295
1933 2530.210940664279
1934 2529.48571588406
1935 2528.81347439813
1936 2528.094263448705
1937 2527.493667458258
1938 2526.942709156288
1939 2526.225338658739
1940 2525.401533745481
1941 2524.854694641976
1942 2524.135325650187
1943 2523.234105966595
1944 2522.227225443794
1945 2521.159275783972
1946 2520.008505124962
1947 2518.789993734558
1948 2517.467273079427
1949 2516.055672364181
1950 2514.569460367399
1951 2512.638074602917
1952 2510.902456595011
1953 2509.360165714447
1954 2507.891574575585
1955 2506.378151049554
1956 2504.828089766587
1957 2503.32501449513
1958 2501.914330775578
1959 2500.410621495874
1960 2498.9918715084
1961 2497.645316657219
1962 2496.311763740833
1963 2495.162539081841
1964 2494.038250721358
1965 2492.799993581943
1966 2491.70385305939
1967 2490.711265400552
1968 2489.818291484056
1969 2489.006240799988
1970 2488.183245037199
1971 2487.493999298838
1972 2486.917687122236
1973 2486.364531341371
1974 2485.863082369092
1975 2485.473961528805
1976 2485.121162707626
1977 2484.859318487292
1978 2484.633060552549
1979 2484.373143311647
1980 2484.221570022231
1981 2484.223875024968
1982 2484.220700315401
1983 2484.316524524503
1984 2484.414772779995
1985 2484.549482866646
1986 2484.747639400284
1987 2484.981092450408
1988 2485.174302233151
1989 2485.36025084353
1990 2485.564115345944
1991 2485.779857859548
1992 2486.168069373311
1993 2486.243443368909
1994 2486.759609244197
1995 2487.041364177815
1996 2487.062427665647
1997 2486.992248626133
1998 2486.908158961581
1999 2486.820870418486
2000 2486.696142252807
2001 2486.635782609394
2002 2486.614419269015
2003 2486.604169607409
2004 2486.654784598157
2005 2486.738480235632
2006 2486.820270283277
2007 2486.487135928995
2008 2486.589577055769
2009 2487.054498512924
2010 2487.66174357868
2011 2488.346789936832
2012 2489.191536998959
2013 2490.230223414427
2014 2491.462299281624
2015 2492.828062682981
2016 2494.996636449235
2017 2496.774004382875
2018 2498.313164678477
2019 2500.052421166899
2020 2501.938020017209
2021 2503.986052823867
2022 2506.241581281975
2023 2508.642044636474
2024 2511.204123386528
2025 2513.916168252384
2026 2516.769255752795
2027 2519.83725001065
2028 2523.156558360955
2029 2526.776080635225
2030 2530.680478882506
2031 2534.934039122802
2032 2539.556782075443
2033 2544.510529481514
2034 2549.751162201749
2035 2555.23898898183
2036 2560.935825479449
2037 2566.833674990922
2038 2572.919667464097
2039 2579.132828975859
2040 2585.602808158096
2041 2592.466035131463
2042 2599.683223716932
2043 2607.318129524832
2044 2615.484012704726
2045 2624.049858218685
2046 2632.941552545433
2047 2642.078796738656
2048 2651.368394512514
2049 2660.806377811916
2050 2670.566515527743
2051 2680.707363352843
2052 2691.354631099894
2053 2702.814035603114
2054 2715.079876508158
2055 2727.9686111667
2056 2741.381175550931
2057 2755.219776378072
2058 2769.690194883946
2059 2784.905421584035
2060 2800.767052150407
2061 2817.029592783498
2062 2833.802377696122
2063 2851.093686183608
2064 2868.633716479506
2065 2886.488703372657
2066 2904.527721308977
2067 2922.19113105091
2068 2939.068521690948
2069 2954.994171836121
2070 2970.210631694621
2071 2984.755027598011
2072 2998.622088116671
2073 3011.613882247471
2074 3023.454667010215
2075 3034.10389941335
2076 3043.345353419054
2077 3051.332165906123
2078 3058.177283427289
2079 3064.253227726393
2080 3069.953419386509
2081 3075.026556346026
2082 3078.292721488252
2083 3078.276740263237
2084 3073.74195843843
2085 3063.417601448832
2086 3045.971833153674
2087 3021.255550373817
2088 2990.375562756392
2089 2954.214559878334
2090 2918.437172456603
2091 2888.398406687172
2092 2875.320244642906
2093 2894.965799179172
2094 2962.29887066235
2095 3086.358819297807
2096 3260.97637141841
2097 3460.087525096733
2098 3650.054008860636
2099 3767.13872018681
2100 3760.775875946328
2101 3671.329189698559
2102 3596.311003294094
2103 3602.847775308103
2104 3653.669946468836
2105 3699.879444330735
2106 3732.354322530847
2107 3738.131652400273
2108 3728.281510001921
2109 3702.622493390992
2110 3649.772540838149
2111 3559.162166343793
2112 3438.590846254082
2113 3306.453544550019
2114 3252.176098288577
2115 3296.515717356171
2116 3388.587332728601
2117 3460.099604856831
2118 3464.060766776416
2119 3407.504653042902
2120 3332.305445998252
2121 3274.502399361525
2122 3241.622705683629
2123 3216.050049331231
2124 3191.815887966329
2125 3166.027327157608
2126 3145.470583713395
2127 3131.573247049844
2128 3123.975792336166
2129 3123.24370569171
2130 3127.088095315165
2131 3133.302867135116
2132 3138.047305157346
2133 3143.827840671338
2134 3151.285707809513
2135 3164.045746090145
2136 3178.965194925485
2137 3191.741958945282
2138 3199.719975951865
2139 3197.023549225871
2140 3187.958581002312
2141 3172.220637442952
2142 3150.589975336758
2143 3128.200835953853
2144 3109.57028407593
2145 3097.225824596828
2146 3093.402661881984
2147 3096.431797586312
2148 3106.31951735874
2149 3120.65128053783
2150 3134.823185289319
2151 3144.318115287175
2152 3145.465580236248
2153 3136.756245459609
2154 3118.998896076063
2155 3095.857070461459
2156 3064.096563549335
2157 3028.411494526623
2158 2994.794095465166
2159 2967.988754727061
2160 2950.865574407861
2161 2942.561429720498
2162 2939.986520729973
2163 2939.266726594011
2164 2936.779505024267
2165 2930.438274279893
2166 2919.480994735767
2167 2902.295649350206
2168 2886.498892362431
2169 2870.469165286424
2170 2854.952932049598
2171 2840.614279076304
2172 2827.782628405452
2173 2816.621050055347
2174 2806.76040966028
2175 2798.015181535803
2176 2791.131686599851
2177 2783.269613844787
2178 2775.433253308729
2179 2768.222146971414
2180 2761.720503407621
2181 2754.979695849369
2182 2749.901587025413
2183 2745.680140990555
2184 2741.593697814323
2185 2737.529692201507
2186 2733.189826175648
2187 2729.480675031803
2188 2724.532160095576
2189 2718.983746390046
2190 2712.321513717761
2191 2706.37919891483
2192 2701.746484712341
2193 2697.227696644963
2194 2693.01176386778
2195 2689.199069224768
2196 2685.979080836102
2197 2683.470003085793
2198 2681.571759457955
2199 2680.070075661872
2200 2678.808917597315
2201 2677.527537187229
2202 2676.057212358652
2203 2674.211458083331
2204 2671.866112041451
2205 2668.953089860132
2206 2665.603124897091
2207 2661.413740079387
2208 2657.40614326072
2209 2653.581204266481
2210 2649.932950922635
2211 2646.981067474347
2212 2644.089131621878
2213 2641.602993489783
2214 2639.502656438911
2215 2637.977524238886
2216 2637.054250548136
2217 2636.609997761867
2218 2636.591851175258
2219 2636.879299066106
2220 2637.257351866946
2221 2637.509556820637
2222 2637.443232671593
2223 2636.879000670488
2224 2635.781213955211
2225 2634.16917734527
2226 2632.056831055083
2227 2628.839538733918
2228 2625.770073008747
2229 2622.730135889683
2230 2619.836150235793
2231 2617.898939697423
2232 2616.160050874797
2233 2614.851969043144
2234 2614.132862129521
2235 2614.141697278606
2236 2614.893431068426
2237 2616.37918437516
2238 2618.456723668106
2239 2621.057863443989
2240 2624.099209286854
2241 2627.212405797778
2242 2630.322255526818
2243 2633.210667295332
2244 2635.644415491407
2245 2637.615917920413
2246 2638.502610145579
2247 2639.706952526975
2248 2641.110855632005
2249 2642.134594428127
2250 2642.849284488493
2251 2642.946652903025
2252 2642.87351198924
2253 2642.970979399325
2254 2643.361996846492
2255 2644.116531881787
2256 2645.276866572387
2257 2646.99439042206
2258 2650.058150028472
2259 2653.158977410362
2260 2656.369102492116
2261 2660.034416856077
2262 2663.896108536415
2263 2667.832571184594
2264 2671.721711449927
2265 2675.556541638165
2266 2679.36070301554
2267 2683.100869558004
2268 2686.861616084629
2269 2690.808853921042
2270 2695.067172342483
2271 2699.927761260428
2272 2705.659556457023
2273 2712.382679502208
2274 2720.388415536104
2275 2729.677714631492
2276 2739.934443376667
2277 2751.108149068717
2278 2763.104196219663
2279 2775.733497700908
2280 2788.851765917746
2281 2802.135312386065
2282 2815.457006273148
2283 2828.572061852061
2284 2841.143869016527
2285 2853.172400986113
2286 2864.607846882308
2287 2875.109536389811
2288 2884.205708238245
2289 2891.871102547288
2290 2898.2499734171
2291 2903.441256193363
2292 2907.445366471896
2293 2910.444572129094
2294 2912.658291580544
2295 2914.211164816936
2296 2915.003674329398
2297 2914.666947025069
2298 2913.077316135131
2299 2909.980161337461
2300 2904.629333239822
2301 2896.129816644222
2302 2884.219625811946
2303 2868.689127832859
2304 2850.223946999065
2305 2829.386847129929
2306 2808.66378752123
2307 2792.224842020591
2308 2785.726204473581
2309 2798.460450179949
2310 2839.279771790278
2311 2916.616898857279
2312 3034.195442172569
2313 3180.754264230288
2314 3334.412921967526
2315 3461.700271504606
2316 3514.781518031033
2317 3479.678940141238
2318 3424.788530993106
2319 3422.150707111917
2320 3480.916975777251
2321 3540.754806502809
2322 3569.764518051135
2323 3564.419559809823
2324 3529.093176872211
2325 3471.492465230643
2326 3394.075774743382
2327 3313.095983583057
2328 3249.355085858905
2329 3226.518563236325
2330 3260.16087471153
2331 3325.248094605805
2332 3379.786721009038
2333 3385.704940429297
2334 3339.386063958792
2335 3286.361377573715
2336 3269.18559411723
2337 3279.68686240349
2338 3288.013908023832
2339 3284.710512428762
2340 3266.711815255263
2341 3241.567583086525
2342 3213.149436520182
2343 3188.068091677745
2344 3169.716972111677
2345 3159.046087875194
2346 3155.023032662692
2347 3156.905360171703
2348 3162.932643342552
2349 3170.653616385546
2350 3178.32419346364
2351 3187.844050152953
2352 3201.953419841194
2353 3219.501145777568
2354 3238.127233111082
2355 3250.350646205065
2356 3251.254346707517
2357 3245.340846367105
2358 3235.682318271653
2359 3225.383063266273
2360 3217.768062390731
2361 3214.257640940234
2362 3212.749133687294
2363 3212.695390160714
2364 3213.115877688081
2365 3214.072192610033
2366 3214.037387919941
2367 3212.797043378343
2368 3209.552754790631
2369 3204.218743148303
2370 3198.211507791513
2371 3192.010713392289
2372 3186.503054231013
2373 3182.974123030252
2374 3181.950719096984
2375 3183.514066269593
2376 3186.733615208599
2377 3191.595019035312
2378 3197.54493903904
2379 3203.352489929985
2380 3206.944685791475
2381 3208.677272356612
2382 3208.675295828319
2383 3206.762894948818
2384 3203.802034133921
2385 3202.38274310604
2386 3199.346829461949
2387 3195.125694349817
2388 3190.138767390619
2389 3184.435561927763
2390 3179.684701127981
2391 3175.200410420937
2392 3170.463971786598
2393 3167.028520903415
2394 3165.253336189077
2395 3164.93718509863
2396 3164.110629119129
2397 3164.024720399414
2398 3164.752698772315
2399 3166.129859288166
2400 3167.515160751322
2401 3168.834214924909
2402 3170.679780586931
2403 3173.195343196717
2404 3176.430264253889
2405 3180.678101312119
2406 3185.868011265518
2407 3192.343581971364
2408 3199.370264561076
2409 3206.214245301014
2410 3212.525208457319
2411 3217.321568828534
2412 3220.221047784416
2413 3221.55134507324
2414 3220.532541492064
2415 3217.432006645728
2416 3211.841124809392
2417 3204.161707613187
2418 3194.207464261313
2419 3181.941273274007
2420 3168.272493663955
2421 3152.543482674076
2422 3136.299851327011
2423 3118.282707336254
2424 3098.050566806433
2425 3077.350081466204
2426 3057.410244255591
2427 3039.462586721861
2428 3022.411024708772
2429 3006.078382865438
2430 2990.906383170081
2431 2976.502905258619
2432 2964.353052111164
2433 2947.702964699923
2434 2926.486859566593
2435 2902.293762654839
2436 2876.58045381925
2437 2851.959606160893
2438 2830.468099186626
2439 2811.07144284981
2440 2797.183753038887
2441 2786.855084932313
2442 2778.17297583505
2443 2770.049961351968
2444 2762.082696497719
2445 2754.168830659797
2446 2746.788709376833
2447 2739.677282956972
2448 2732.898914727047
2449 2726.764755213889
2450 2721.314881671704
2451 2716.095609174441
2452 2711.230562217424
2453 2706.805906426354
2454 2703.73616486385
2455 2699.645922320122
2456 2694.689761863895
2457 2689.097733604074
2458 2682.986336324669
2459 2676.640689871345
2460 2670.197066066146
2461 2664.190040665801
2462 2658.955052480069
2463 2654.718540393184
2464 2651.430542329555
2465 2648.783749479913
2466 2646.71807508064
2467 2644.882370128008
2468 2642.979000802997
2469 2640.846632401857
2470 2638.443120926969
2471 2635.870769526834
2472 2633.139998304297
2473 2630.217325736649
2474 2627.155361207362
2475 2623.842190960837
2476 2620.181968381522
2477 2616.172792532933
2478 2611.819035164818
2479 2607.272450967045
2480 2602.634448197538
2481 2598.08043326112
2482 2593.944257632823
2483 2590.512521926679
2484 2587.742143282163
2485 2585.73993184951
2486 2584.457054403415
2487 2583.700069291599
2488 2583.218649506551
2489 2582.997678619689
2490 2582.847201130608
2491 2582.548326653733
2492 2581.944155247984
2493 2581.007033274297
2494 2579.765499190383
2495 2578.112750139511
2496 2576.106057155506
2497 2573.065947731729
2498 2570.299854217924
2499 2567.832354353241
2500 2565.163246412978
2501 2562.276175887233
2502 2559.392303728513
2503 2557.430149603666
2504 2555.525951379243
2505 2553.9160840698
2506 2552.773415685461
2507 2552.067369043074
2508 2551.719668696828
2509 2551.678499635485
2510 2551.981525356551
2511 2551.904808218156
2512 2552.406579354363
2513 2553.045296972226
2514 2553.847165244525
2515 2554.801316064033
2516 2555.546489638345
2517 2556.071006585939
2518 2556.57920161061
2519 2557.109349157614
2520 2557.597486679321
2521 2557.963368418836
2522 2558.330139349136
2523 2558.62078281074
2524 2559.225470771801
2525 2560.078855310005
2526 2561.112031588502
2527 2562.324044292943
2528 2563.661429458604
2529 2565.016184605472
2530 2566.530939209425
2531 2568.257095755496
2532 2570.140542922599
2533 2572.26846179396
2534 2574.605947511076
2535 2577.29313332523
2536 2580.282687122316
2537 2584.130492867558
2538 2587.503435032493
2539 2590.773731009843
2540 2594.368503272608
2541 2598.015014588862
2542 2601.675753471023
2543 2605.244241117619
2544 2608.858740196635
2545 2612.621426407178
2546 2616.534924167028
2547 2620.818042095028
2548 2625.592283260124
2549 2630.885156150005
2550 2636.757158150402
2551 2643.295123778996
2552 2650.282514288136
2553 2657.567368442047
2554 2664.982124477705
2555 2672.631162799633
2556 2680.489318551828
2557 2688.541991352804
2558 2696.954058985486
2559 2705.878969194944
2560 2715.678008444011
2561 2726.375224862078
2562 2737.905514233197
2563 2750.201256043831
2564 2763.138704393529
2565 2776.873196868154
2566 2791.425199213619
2567 2806.805356257764
2568 2822.966217877029
2569 2839.600442752099
2570 2856.209772034713
2571 2872.605386122918
2572 2888.396304214211
2573 2903.877287797952
2574 2918.720099722924
2575 2932.547610304682
2576 2945.26249341646
2577 2956.752801923406
2578 2967.179650192165
2579 2976.499247335043
2580 2984.520456169204
2581 2990.812491242931
2582 2995.208711574192
2583 2997.612879551668
2584 2997.391948569616
2585 2994.360743112542
2586 2988.684255062046
2587 2980.220434502034
2588 2968.194474156965
2589 2952.39019786454
2590 2932.58290204708
2591 2909.717689310919
2592 2885.240061064383
2593 2863.290208668418
2594 2852.010799393227
2595 2862.729436602501
2596 2908.19685995671
2597 2998.685167791519
2598 3132.07681473299
2599 3295.752522738278
2600 3467.207018748623
2601 3602.33820197376
2602 3643.863857154493
2603 3590.002591449834
2604 3515.237841437808
2605 3508.82826367132
2606 3570.375587830588
2607 3633.677456059036
2608 3668.756413939074
2609 3674.21481368707
2610 3651.488489493872
2611 3598.596472057608
2612 3515.529502391895
2613 3414.050799129723
2614 3319.184961148972
2615 3260.114628012186
2616 3276.896286723721
2617 3349.521206619444
2618 3420.322242055951
2619 3438.211247389592
2620 3396.578206685865
2621 3328.457417635901
2622 3277.855730219723
2623 3261.257408924477
2624 3252.493740940527
2625 3240.566782160156
2626 3221.696439227783
2627 3197.379717768671
2628 3173.429464270499
